GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37123","Montgomery, NC",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",61520,59522,60979,61151,66473,69895,73776,69913,64236,68109,60448,60664,60510,63236,64306,67834,69590,74254,74869,72805,73095
 "37123","Montgomery, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",14494,(D),30191,(D),(D),(D),21120,20511,26014,27654,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37123","Montgomery, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",230718,(D),217562,(D),(D),(D),222504,201911,178558,(D),(D),(D),(D),(D),242947,(D),(D),251789,(D),304958,343661
 "37123","Montgomery, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",339600,358340,305807,331047,357454,(D),297046,236989,207848,232212,234476,262304,298459,312245,346369,339165,366945,(D),378294,375102,437593
 "37123","Montgomery, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",284113,313562,328224,333622,337318,(D),321721,329579,328144,361720,364488,415417,422096,454949,461882,445923,447771,(D),433651,431978,434146
 "37125","Moore, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",2549319,2538201,2457282,2572443,2724851,2657971,2578137,2606315,2534048,2719600,2730487,2840857,2870941,3034423,3098349,3121286,3248491,3237080,3343825,3263758,3512562
 "37125","Moore, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",2271773,2267120,2184593,2293114,2438590,2363303,2280311,2301969,2236599,2420288,2440882,2563152,2596135,2760628,2822051,2847121,2969102,2948478,3053894,2985508,3234168
 "37125","Moore, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",102930,64889,28769,63860,119633,58019,68817,31060,51981,67258,35914,61192,74563,96289,102002,106077,96154,97700,70083,57915,67186
 "37125","Moore, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",10767,9356,8639,9749,8300,7439,7705,6155,4493,6076,4666,3582,5062,6506,7119,8079,8906,8328,9274,8715,9231
 "37125","Moore, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",11561,13342,12389,11926,10892,10080,9977,11023,9356,10286,10153,9995,10410,9065,9647,12098,12743,13742,16756,(D),16233
 "37125","Moore, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",189516,174635,169620,180859,189852,185189,167804,140930,140629,127099,124632,121693,129969,150907,170971,165458,166495,158642,158079,154887,155789
 "37125","Moore, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",292712,241400,175297,179733,182125,185255,182104,163017,148027,188299,212290,199507,191608,177779,165366,161306,175309,179137,175860,166784,187946
 "37125","Moore, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",138496,121501,107434,110295,(D),107093,96514,97498,84676,118929,140306,129616,129008,118159,112963,106436,115874,114775,106453,92662,105555
 "37125","Moore, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",156509,121367,67700,69260,(D),78690,87006,65722,63869,69381,72041,69892,62512,59605,52240,54896,59452,64618,70129,75539,83874
 "37125","Moore, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",47296,49046,56681,57786,60863,75141,80436,77651,67527,69058,70965,68266,72268,77390,81213,85232,86631,92744,92343,93575,101903
 "37125","Moore, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",177870,181861,205550,206291,213743,210870,203758,194781,178080,182027,176417,180847,189342,199871,214431,242597,235779,236493,247606,246281,258155
 "37125","Moore, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",43015,38990,39347,51735,51350,51458,47817,42132,35287,35067,32220,31287,36452,36077,36519,30774,31844,33518,35442,38436,36923
 "37125","Moore, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",21199,23157,28284,34652,35265,36362,39964,38593,36593,40099,44545,45895,50182,54655,58058,56774,52038,51966,50162,48610,59396
 "37125","Moore, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",462776,522891,499627,510153,544982,481683,413351,484597,477095,590256,596012,674091,660293,729493,750405,705105,776552,689667,747722,721204,748665
 "37125","Moore, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",147558,204039,178802,171096,179671,148016,73717,90403,85168,148906,148270,128999,143259,166195,164026,168072,177236,165957,174197,156455,186877
 "37125","Moore, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",305131,306123,309485,328402,354181,324887,338385,392344,390052,441800,448151,545092,516776,562571,586207,535395,598722,521296,572406,566438,558081
 "37125","Moore, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",161324,167545,172233,180228,204958,222793,225797,247206,250399,260394,274013,288901,286174,295041,285524,290883,310053,348283,365742,(D),439537
 "37125","Moore, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",95135,99307,98171,103961,120731,134983,137407,153452,150481,146992,155738,167234,(D),(D),(D),(D),(D),174176,183831,(D),(D)
 "37125","Moore, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",32689,35096,38017,(D),40182,(D),28217,36085,41943,(D),(D),(D),(D),(D),(D),(D),(D),63572,67927,(D),(D)
 "37125","Moore, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",34699,34789,38031,(D),45529,(D),59996,57697,58080,(D),(D),(D),85879,102010,93334,96908,103491,111286,114994,110751,139613
 "37125","Moore, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",430273,436186,450981,470879,481516,499655,513714,560143,565124,569940,568388,584006,591522,611283,622923,673672,696684,715253,740390,736418,779053
 "37125","Moore, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",12266,13421,18059,22456,19704,22120,27025,28785,27243,23076,19138,18858,20842,24198,24912,35031,33465,34875,37237,33410,34735
 "37125","Moore, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",417220,422103,432770,448660,461760,477595,486988,531651,538113,546958,549257,565148,570662,586986,597899,638101,662826,679938,702611,702754,744099
 "37125","Moore, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",241735,251626,243611,239563,239360,227135,223223,207057,181692,188954,207198,208500,209558,220006,223117,220034,221892,226464,234353,199913,262294
 "37125","Moore, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",59440,58825,60058,59467,61565,54035,54983,53443,48023,51691,58051,58787,50260,48433,46216,42775,42790,41614,42223,32838,41116
 "37125","Moore, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",182429,193100,183631,180141,177706,173209,168291,153634,133680,137268,149149,149713,159244,171441,176700,176981,178809,184449,191673,166681,220708
 "37125","Moore, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",90488,95540,94691,102362,108390,113403,103368,96105,92184,89245,83606,85391,88727,96316,94702,95962,96507,105190,104287,107839,113481
 "37125","Moore, NC",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",276806,269779,272379,278537,284816,294028,297714,304338,297468,299274,289589,277705,274861,274255,276882,274902,280323,289225,290852,279343,280604
 "37125","Moore, NC",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",115142,73983,35324,73110,130101,66229,77516,37421,56264,73122,40625,64774,79590,102751,109076,114193,105428,106209,80567,67988,77832
 "37125","Moore, NC",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",226329,232044,263416,265201,275711,286347,284150,272355,245613,251092,247387,249113,261611,277269,295645,327784,322446,329519,339935,339930,360173
 "37125","Moore, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",54322,52440,51735,63174,61654,60841,57229,52879,44426,45279,42369,41282,46863,45126,46153,42717,44415,47063,51863,(D),52897
 "37125","Moore, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",306115,259106,201670,213476,216496,220782,221777,201659,184771,228380,256796,245402,241742,232172,222741,217399,227704,231621,226656,215819,246947
 "37125","Moore, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",599841,493976,382405,430457,490332,440695,427884,344882,344612,385476,377566,385974,401181,430861,445006,438102,448123,443401,422727,401733,431095
 "37125","Moore, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1683801,1779590,1802776,1865011,1952386,1924595,1854438,1956541,1891729,2034934,2063333,2177178,2194904,2329677,2376991,2408561,2520083,2504104,2628150,2580240,2799081
 "37127","Nash, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",4016330,3999626,4039104,3980505,4103780,4357631,4445420,4537150,4446099,4592056,4560753,3918479,4075403,5487387,6256993,6195107,4866758,4466679,4304726,4359437,4723927
 "37127","Nash, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",3606109,3587062,3623893,3572305,3687122,3929292,4011841,4108551,4023323,4168623,4137436,3518494,3677393,5094919,5869251,5804920,4467582,4064916,3912505,3983482,4311770
 "37127","Nash, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),89770,91931,77403,93553,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60963
 "37127","Nash, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",7301,7160,8479,11648,7533,6015,6724,6221,4930,6696,3970,2572,3585,5792,5832,6897,7554,8324,9483,9273,(D)
 "37127","Nash, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1095,1080,865,447,13,467,399,1150,1579,1662,1813,2423,2478,3751,5101,17052,17147,15852,(D),20786,19282
 "37127","Nash, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",160233,157838,160667,162408,164381,154307,146553,135935,118631,117766,119282,130655,122690,117996,128739,132224,138164,143129,162249,147173,149724
 "37127","Nash, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1381007,1381307,1461113,1330959,1407541,1660965,1798764,1825717,1900314,2029694,1990044,1355041,1446047,2844422,3596049,3489070,2080157,1653600,1402879,1538537,1715736
 "37127","Nash, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",298061,285475,324265,309665,329770,414464,398594,532218,432636,583990,488974,373670,400157,411305,388378,380807,421320,452672,427127,368731,417098
 "37127","Nash, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",1102302,1120028,1154618,1032622,1088948,1251008,1421263,1283414,1475812,1441643,1502083,981372,1045883,2434817,3208788,3109431,1668013,1214067,988509,1180521,1310864
 "37127","Nash, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",299964,309667,288070,291630,291081,315023,324265,287698,237969,220857,248936,316633,380212,365508,328290,384445,518288,585311,597145,638192,686189
 "37127","Nash, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",262173,267661,280911,265240,269544,270974,272408,268487,250187,259568,242762,234152,231217,242246,252371,255583,246097,246133,255145,254059,259523
 "37127","Nash, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),81979,84951,85730,76333,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37127","Nash, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",39491,46928,42823,57677,59354,94075,121434,119516,103430,98032,93549,71524,76276,78356,85284,84971,74153,78374,57088,54011,57685
 "37127","Nash, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",617286,614561,577922,599534,596982,512697,417385,490289,473407,528727,530746,540610,521123,499385,510617,499344,504952,488722,521526,517918,537367
 "37127","Nash, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",292066,296743,263880,282662,269356,187185,92377,122786,125564,183978,177928,150197,138814,145861,144359,147575,155438,145612,162042,159809,176929
 "37127","Nash, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",303377,295715,294479,295588,307760,314086,324601,365294,345779,345288,353205,390413,382407,352847,366004,350740,347379,342267,356591,355546,354874
 "37127","Nash, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",246217,233620,243091,244394,262709,281928,293579,334465,295100,311170,324000,293627,309347,316135,310598,300924,300342,309121,308254,292687,308899
 "37127","Nash, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",95080,94630,87191,85171,91231,106638,107754,111792,106634,105839,105504,113404,108813,114305,116796,117955,117921,115947,112609,104669,119490
 "37127","Nash, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",73579,64003,75634,70395,68532,63539,60888,96414,87725,91348,94133,64284,101120,101833,104111,100402,100699,98303,102729,105826,103087
 "37127","Nash, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",81092,77279,83728,90649,103604,111658,124265,126033,100943,113975,124291,115939,99545,100098,90048,82984,82194,94556,93224,83932,86741
 "37127","Nash, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",220570,228022,242280,243751,248202,253928,269892,274745,266990,263739,260684,254895,262981,268945,272147,268634,263294,259232,276770,251845,275191
 "37127","Nash, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",24819,26481,27320,27716,26436,26841,25816,30377,33367,32283,29795,29483,31502,39551,40929,41011,40390,41279,40461,28820,28640
 "37127","Nash, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",195779,201699,215015,216117,221675,226979,243804,244296,233702,231510,230886,225412,231465,229115,230885,227250,222522,217425,236148,223811,247748
 "37127","Nash, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",101834,110506,104449,103622,100061,104358,118169,113497,109180,115217,117630,119528,126107,131923,133772,137779,135978,134388,135313,103603,122948
 "37127","Nash, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",7320,8232,8745,10366,10295,9784,9619,8989,7955,7922,7334,7092,6691,6853,6399,8635,8700,7918,8375,6888,8254
 "37127","Nash, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",94614,102355,95685,93060,89550,94434,108508,104483,101220,107292,110295,112436,119410,125062,127351,129197,127338,126489,126980,96766,114757
 "37127","Nash, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",104745,103544,96770,92681,92781,96024,92262,84960,83138,82962,79847,77845,76271,75086,73013,67675,64607,66729,67052,63304,71630
 "37127","Nash, NC",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",410223,412958,415497,408438,416775,428262,433524,428814,422957,423795,423617,399985,398167,395790,392971,395260,402328,404027,394282,378716,414968
 "37127","Nash, NC",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),96658,97555,83562,99380,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37127","Nash, NC",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",560598,575578,569140,556042,560004,584589,595006,555563,488060,480390,491650,550785,611529,607771,580570,640144,766205,834630,855311,896291,950121
 "37127","Nash, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),81653,85133,85830,77302,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37127","Nash, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1407622,1417953,1490691,1382991,1460405,1754304,1924813,1949048,2004700,2127602,2083277,1426565,1522324,2925892,3686534,3578774,2152971,1727061,1457811,1592150,1773617
 "37127","Nash, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),1668266,1911346,2025162,2055679,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37127","Nash, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),2000023,2009783,1986432,2050737,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37129","New Hanover, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",8064438,8276480,8547025,8806303,9499016,10066234,10564484,10615097,10192263,10312781,10358742,9774401,10275829,10691936,10801952,11277595,11359552,11674019,12196503,12289395,13276761
 "37129","New Hanover, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",6842312,7006371,7213510,7460787,8148088,8676982,9138149,9166343,8746507,8879903,8922606,8380818,8871412,9258074,9338789,9770879,9785979,10036821,10555063,10642156,12196894
 "37129","New Hanover, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",9406,3671,4610,4062,5387,9430,2255,(D),(D),(D),(D),6192,12928,18534,30051,44456,46916,73490,61876,58724,37731
 "37129","New Hanover, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",19685,31540,14476,14024,11095,9761,9225,5908,7438,8540,4564,3003,6411,6221,7180,8966,10693,7321,6681,5986,7603
 "37129","New Hanover, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",123278,125803,122580,125611,124123,123421,134077,142089,133064,155689,113804,98664,115001,196437,212965,240490,229857,179668,221862,216805,212338
 "37129","New Hanover, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",698839,606041,615584,674326,745116,829938,832850,699734,559553,514565,437875,259847,322877,426152,432162,488694,486446,607528,655192,655654,668128
 "37129","New Hanover, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1486131,1412971,1455033,1279950,1368563,1513093,1944406,1986518,1980677,1950161,2006784,1562510,1875225,1748060,1492389,1383888,1072290,1058415,1035565,910903,915845
 "37129","New Hanover, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",639008,447968,(D),398735,496144,519765,(D),740841,663702,830485,920624,981426,1344409,1369519,1162408,1097665,860181,858159,839775,715679,728249
 "37129","New Hanover, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",840695,997845,(D),912452,886924,1017604,(D),1265766,1348125,1129512,1091398,581084,530149,377368,328957,285499,211790,200273,195811,194817,187640
 "37129","New Hanover, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",330799,333768,343239,379254,439795,438306,458424,439253,393098,420263,437776,462904,461736,487358,507102,496395,492093,503646,508002,535745,570519
 "37129","New Hanover, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",574765,607570,673329,739985,787456,827884,831548,794844,684009,683180,661488,681543,707680,733669,769337,812642,835115,877430,947395,921987,953715
 "37129","New Hanover, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",158795,156216,169388,170250,191305,201153,177458,(D),(D),(D),(D),177295,173701,177721,183416,187245,201178,206877,222713,218866,219845
 "37129","New Hanover, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",139009,126309,118237,157955,206823,292445,369516,451667,462878,447915,425533,390813,450284,507059,631651,769990,892960,977065,975062,1130100,1463700
 "37129","New Hanover, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",1366777,1524072,1555094,1675941,1886032,1911529,1798416,1830258,1840671,1974618,2026370,2068967,2059013,2136332,2134981,2269585,2312938,2361261,2550052,2670598,2916273
 "37129","New Hanover, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",387776,507202,467254,474743,537685,492405,313281,373464,360644,467202,466407,431237,470512,550829,551398,615399,676491,677170,755218,881831,1006815
 "37129","New Hanover, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",961169,993485,1067040,1181360,1325715,1401658,1486666,1453113,1476095,1508112,1560422,1637730,1587950,1581757,1579769,1647228,1622151,1672423,1776056,1747430,1854703
 "37129","New Hanover, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",827916,904024,926736,939259,993880,1049257,1118174,1166471,1074473,1106751,1161502,1197062,1201262,1263273,1322742,1396469,1561463,1537089,1619526,1702347,1987127
 "37129","New Hanover, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",437279,491566,521865,594556,654992,709537,755510,805084,739501,745667,782214,782593,787485,830619,884826,944175,1115046,1066593,1116521,1225326,1448443
 "37129","New Hanover, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",171451,190740,193281,114738,96145,85116,76028,74472,68309,73545,92123,112803,101610,104193,105487,104855,75464,74840,77299,80926,87488
 "37129","New Hanover, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",232470,238849,230250,234787,245116,255759,286844,287351,267007,287602,287221,301666,312121,328357,332409,347263,369218,392514,421736,395516,450537
 "37129","New Hanover, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",544293,577090,617984,666081,707334,761386,757244,788163,805010,800756,808529,800969,798447,815214,871604,910686,944739,938421,1000611,992524,1570485
 "37129","New Hanover, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",35134,34904,38638,41068,39528,40923,40630,45923,54246,62082,62970,62296,54591,62839,63339,65896,64413,66352,70936,62009,67052
 "37129","New Hanover, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",509288,541943,579266,624857,667235,719731,715881,741662,750462,738667,745560,738673,743951,752213,808315,844865,880765,872247,929843,931764,1509500
 "37129","New Hanover, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",379419,390963,391125,394451,420361,436671,462665,445073,410628,424204,440523,451096,467317,508140,517696,545109,560963,564124,576997,452517,587936
 "37129","New Hanover, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",59248,61931,60479,59159,62726,68271,72952,73617,68245,69246,71164,75020,76441,80976,77469,75861,74338,71491,74605,52517,64320
 "37129","New Hanover, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",320339,329129,330881,335711,358110,368637,389920,371466,342383,354964,369370,376076,390868,427119,440060,468878,486074,491899,501723,399272,522561
 "37129","New Hanover, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",238037,244265,237399,241579,244433,246250,247969,237869,228685,225562,219658,219953,218778,229325,238956,246838,202208,215395,226074,258578,279921
 "37129","New Hanover, NC",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",1226968,1276738,1342258,1352568,1352945,1389332,1425266,1448015,1445955,1432931,1436206,1393583,1404946,1435011,1463894,1508096,1573533,1636546,1643178,1649271,1120070
 "37129","New Hanover, NC",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",31041,30725,18628,17435,16702,19963,11468,(D),(D),(D),(D),9196,19333,24977,37740,54108,58473,80598,68495,64564,45575
 "37129","New Hanover, NC",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",904603,941393,1018490,1121220,1227424,1267445,1290468,1234528,1077184,1103443,1099255,1144447,1169376,1221021,1276420,1308790,1326638,1380004,1452258,1456445,1523024
 "37129","New Hanover, NC",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",282670,282928,292131,296185,314632,323136,312489,(D),(D),(D),(D),275959,288711,375272,397635,428650,432730,389599,447077,438173,434894
 "37129","New Hanover, NC",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1566590,1481194,1508712,1401929,1549892,1795217,2299121,2437959,2444927,2398799,2431027,1953323,2325680,2252405,2107173,2117620,1896436,1952893,1926684,1919359,2195763
 "37129","New Hanover, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2251056,2087463,2133800,2007982,2170451,2407393,2820971,(D),(D),(D),(D),1831553,2217342,2201561,1964294,1927325,1619622,1752782,1775771,1653758,1658843
 "37129","New Hanover, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",4634735,4936013,5095380,5443141,5964413,6264781,6337778,(D),(D),(D),(D),6549265,6652842,7056928,7382701,7857447,8194000,8308636,8807972,9023809,10590056
 "37131","Northampton, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",536041,521765,576625,566527,610400,606415,584545,538504,550878,526422,536224,519569,479262,448362,461932,480154,501228,487545,508630,487110,504171
 "37131","Northampton, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",440825,428464,482248,473937,515715,511031,488122,442961,464294,446789,459953,447798,410268,381898,396383,414786,434375,423231,445442,430310,449488
 "37131","Northampton, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",97334,51151,113201,102172,119222,115066,71596,24498,44576,12347,39126,47452,32507,11909,8526,8302,32632,15288,46257,10602,35425
 "37131","Northampton, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1525,1057,880,103,0,0,0,0,0,0,121,165,0,253,175,0,0,0,0,0,0
 "37131","Northampton, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",5224,5985,5648,5692,5345,5851,5806,795,408,491,412,(D),0,(D),180,1584,3838,5450,11577,18809,19819
 "37131","Northampton, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",23055,30714,25783,19697,22298,18165,20073,13855,16485,16351,17304,19540,17437,15775,16259,15909,17862,13258,14339,16794,15513
 "37131","Northampton, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",109060,124299,110524,91606,87820,88583,96865,100132,118252,114130,106382,67684,59714,56545,69590,80893,87157,84638,67497,64286,64917
