GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29101","Johnson, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",39366,41131,42980,44568,45488,45634,44335,43936,41812,40703,40868,41353,(D),44758,47310,46932,48430,46464,47636,42027,50530
 "29101","Johnson, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",5605,6222,5899,5629,5628,5149,4967,5092,4847,4445,4676,(D),(D),5695,5584,5397,4944,4699,4930,3430,4467
 "29101","Johnson, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",33676,34802,37003,38894,39823,40490,39377,38840,36960,36260,36189,(D),(D),39072,41726,41530,43457,41733,42682,38506,45988
 "29101","Johnson, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",33504,35885,36095,37714,40056,40836,39369,31629,31533,30918,38419,38076,36907,37312,37778,36373,37287,35648,35686,34633,34962
 "29101","Johnson, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",660008,704370,705626,714584,716626,716472,709845,713402,721987,765061,785767,811944,807141,801907,795025,826917,834433,806229,799279,800649,813877
 "29101","Johnson, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",4034,27608,4220,56008,37619,32944,43229,43286,27301,21860,24001,7150,29518,46828,18572,25345,47421,24415,16931,49285,50172
 "29101","Johnson, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",95332,99143,105333,102804,112742,119315,117335,114415,107511,107017,105028,103932,116912,112548,117452,116319,118509,118700,124653,134243,132997
 "29101","Johnson, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",25535,30445,28841,29474,31731,33739,30593,31007,31592,37135,37412,36738,(D),37008,38084,38148,(D),42263,44135,(D),34965
 "29101","Johnson, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",140314,147015,175572,186344,180046,162427,130558,147951,114213,131798,128318,130825,120599,122281,147284,163696,164953,173286,173749,161991,176886
 "29101","Johnson, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",200757,224096,229125,275223,263061,262892,215165,218403,162268,161970,173704,169165,213884,215213,198429,226449,249808,248562,246745,269546,263521
 "29101","Johnson, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",491175,511190,514412,535288,562725,590871,578548,595658,570941,572482,577936,576393,596283,578368,614401,603763,597944,625669,612102,614963,622251
 "29103","Knox, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",125525,125918,128186,138134,103015,111205,112768,108325,132015,114014,98483,131111,135417,133837,98885,112929,111347,100610,123209,119684,109746
 "29103","Knox, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",105811,107133,109997,120713,86146,93891,94923,90778,115093,97302,82821,116224,120697,119642,84666,99005,97658,86794,109315,105810,95854
 "29103","Knox, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",22730,(D),(D),(D),10525,28435,29310,23713,48098,26542,12599,45487,48260,48876,5228,22617,20224,6060,39598,35851,22741
 "29103","Knox, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",8990,8044,8248,7704,9882,6144,6301,6191,6194,5546,4888,4477,4214,3800,4074,4391,2837,2572,2715,3784,3010
 "29103","Knox, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",296,280,269,251,240,150,237,361,323,226,200,381,328,315,318,345,317,335,355,266,231
 "29103","Knox, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",4471,(D),(D),(D),3763,2347,1803,1727,2891,3770,3731,3411,2666,3732,3819,4778,4984,5168,4610,4416,4390
 "29103","Knox, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",7351,6987,7243,7763,7693,7691,9150,11932,11026,9811,10909,11512,12442,11275,11129,10155,8983,7356,9466,8668,8302
 "29103","Knox, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5504,4443,(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6913,6882,(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",3110,3212,2854,4005,3900,3680,3586,3707,3740,4532,4836,5629,6578,7250,9095,10419,12714,13419,13209,14289,15352
 "29103","Knox, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",6283,6887,6897,6164,5728,4684,3771,3620,3866,4013,3766,3543,3761,4096,4162,4378,4754,5605,5661,5122,5316
 "29103","Knox, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),4552,5389,6522,6511,7219,6602,6646,6746,6583,6161,5998,6209,(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",31991,47161,34523,31931,21692,21831,22673,21388,26266,26203,24027,23705,24116,21939,22419,21324,21109,21838,19482,18102,17354
 "29103","Knox, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",19914,(D),(D),(D),(D),9315,8645,(D),(D),10721,10562,9042,8229,8069,8059,7549,(D),6863,6766,6467,6793
 "29103","Knox, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",11195,(D),(D),(D),(D),12442,14085,(D),(D),15481,13477,14663,15897,13859,14357,13779,(D),15046,12688,11588,10456
 "29103","Knox, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",2683,2320,2414,(D),(D),(D),(D),(D),2711,(D),(D),1832,2078,1961,1993,2816,3335,2346,2448,1584,1705
 "29103","Knox, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1013,1182,1136,1256,1213,1268,1359,1464,1557,1352,1186,1292,1486,1477,1509,1854,2077,1956,1944,1188,1183
 "29103","Knox, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",2043,2069,2746,2449,2039,2081,2533,2459,2597,2547,2257,2144,2266,2231,2252,1744,1693,2035,1903,2024,2086
 "29103","Knox, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",391,386,434,430,245,148,71,70,78,145,148,161,113,90,73,82,98,(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1676,1706,2332,2042,1803,1935,2459,2385,2516,2402,2109,1983,2153,2142,2181,1662,1594,(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",4164,4661,6089,5976,3949,2066,1534,1335,(D),1577,1803,(D),(D),(D),(D),1248,1101,931,748,1451,1804
 "29103","Knox, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1642,1766,2667,2121,1393,460,235,189,(D),454,703,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",2421,2787,3252,3738,2480,1598,1306,1154,(D),1126,1100,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",4681,4827,4590,4500,4807,4481,4077,3375,2893,2221,1981,2055,3299,4003,4666,3739,3772,3099,(D),3002,2947
 "29103","Knox, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",19795,18833,18212,17361,16909,17353,17887,17595,17077,16713,15639,14887,14722,14210,13873,13774,13545,13527,13876,13809,13737
 "29103","Knox, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",33023,(D),(D),(D),19571,34183,35204,29458,52850,31762,17568,49964,52502,52744,9264,26573,22571,8739,40481,38241,24897
 "29103","Knox, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",9519,10249,9923,10245,9690,8398,7363,7324,7607,8545,8602,9172,10340,11346,13261,14805,17489,19023,18860,19448,20708
 "29103","Knox, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),12306,13188,14451,15788,19163,17634,16490,17668,18095,18620,17263,17298,(D),(D),(D),(D),(D),(D)
 "29103","Knox, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",43772,21937,42663,57243,31790,42966,44913,42161,63799,44613,32094,64887,67612,67710,27170,42078,37445,23865,52118,48957,37272
 "29103","Knox, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",61380,78046,65844,64294,52869,51255,50622,49114,53318,52923,50643,51338,53084,51953,54844,55390,58012,59428,56667,56047,57203
 "29105","Laclede, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",909195,926442,950823,987228,1043049,980862,962121,980578,935743,1036795,1031412,994200,987422,983176,1023310,1032077,1050329,1080574,1120730,1085639,1143930
 "29105","Laclede, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",818708,834636,856622,893349,948286,880350,863145,879621,835037,940139,936722,901599,894443,889907,930536,940529,958761,990700,1031531,997863,1056620
 "29105","Laclede, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),4215,(D),13481,11922,(D),(D),(D),(D),(D),(D),(D),(D),(D),12726,4612,1908,6676,3177,7038,1790
 "29105","Laclede, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,41,29,319,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0
 "29105","Laclede, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",4898,5649,5781,6067,5901,(D),(D),6980,7091,7261,7380,7198,7464,7463,8074,9079,9425,9656,9979,10336,8638
 "29105","Laclede, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",52486,53057,47689,40329,37843,34405,31521,26969,28757,29197,30750,33252,29905,28860,29086,31626,31535,30225,28266,28474,28527
 "29105","Laclede, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",261047,248370,265381,270495,317802,266719,266584,284906,239029,323183,297009,315148,321693,311634,346502,347419,408273,414861,416882,401051,450295
 "29105","Laclede, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),244851,248327,299552,252302,250037,272347,218176,302300,277907,297610,299890,286023,315091,314925,369303,357999,359818,343343,384619
 "29105","Laclede, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),21477,23383,17999,14043,16484,11811,21465,20892,19098,17538,21841,25836,31837,32983,39603,58994,59200,60045,68401
 "29105","Laclede, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",41441,41972,50951,56192,57167,(D),(D),52364,46665,50975,48427,47649,44477,43606,41999,37114,32889,31302,31510,34616,39227
 "29105","Laclede, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",92423,100203,111266,107483,102650,102779,96189,95421,98711,104685,100559,94943,96469,97259,100113,99045,99572,104251,100103,101596,100361
 "29105","Laclede, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),27978,28909,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29105","Laclede, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",8133,9735,10414,13731,13924,16038,18419,19497,15355,15050,13647,16704,19779,21619,21944,21093,22994,23532,28286,21794,22731
 "29105","Laclede, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",154816,160857,149302,158948,169705,172711,174916,176968,203190,195699,222608,164939,155695,146499,158087,140924,130724,139627,137145,128869,129634
 "29105","Laclede, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",50235,50758,45225,47829,53379,53574,52001,48921,63990,56847,55896,45413,42321,41651,41248,36074,30012,34567,35308,34218,38126
 "29105","Laclede, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",103886,109499,103724,110788,115652,118569,122742,128419,139633,138960,166644,119526,113383,104744,117082,105156,101634,105410,101780,94307,90184
 "29105","Laclede, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",70841,76001,72928,(D),(D),67589,62865,70110,57666,66825,63885,64520,60227,55618,(D),(D),(D),(D),(D),(D),(D)
 "29105","Laclede, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",14439,15525,15256,(D),(D),17201,16603,15984,14149,13914,12721,11830,11209,10439,(D),(D),(D),(D),(D),(D),(D)
 "29105","Laclede, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",46247,46931,42781,(D),(D),31651,27770,34061,25536,28212,28413,30656,29033,24119,(D),(D),(D),(D),(D),(D),(D)
 "29105","Laclede, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",13128,15970,16637,23324,18905,18946,18632,20170,18082,24725,22759,22035,19986,20973,22214,23201,24684,29883,29125,28573,28833
 "29105","Laclede, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",53284,(D),60730,62532,60477,63633,65560,66862,66937,70161,74466,73700,71093,66987,69094,71735,72788,75915,124516,118258,122826
 "29105","Laclede, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",1063,(D),768,368,405,487,1035,816,1093,831,866,1167,1035,930,1348,948,983,969,1104,980,1021
 "29105","Laclede, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",52284,(D),59978,62136,60049,63126,64534,66044,65852,69328,73598,72533,70058,66060,67733,70793,71809,74954,123453,117320,121849
 "29105","Laclede, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",28167,28309,30163,32432,32696,33339,31106,29579,25194,26266,26828,26499,25734,26407,26515,27059,26832,29948,32164,29582,34709
 "29105","Laclede, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1472,1438,1562,1521,1647,1511,1617,1577,1373,1722,2096,1897,1966,2050,1949,2052,1850,2033,2418,1808,2176
 "29105","Laclede, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",26700,26880,28607,30935,31062,31857,29498,28009,23826,24546,24731,24603,23768,24359,24565,25009,24974,27906,29750,27759,32519
 "29105","Laclede, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",30313,31907,31485,32496,33527,33562,30622,29369,27283,28168,26280,27725,27271,27871,27332,27118,27213,27293,27473,26959,27339
 "29105","Laclede, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",90604,91852,94244,93417,93804,100585,99071,101058,100939,96658,94697,92601,92974,93254,92846,91659,91711,90154,89630,88141,87912
 "29105","Laclede, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),4245,(D),13657,11922,(D),(D),(D),(D),(D),(D),(D),(D),(D),12712,4607,1906,6669,3173,7030,1788
 "29105","Laclede, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",134312,142864,162672,163656,159607,(D),(D),147635,145378,155658,148984,142593,140937,140850,142087,136104,132316,135270,131437,136171,139595
 "29105","Laclede, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29105","Laclede, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",267719,257121,274747,283784,330817,282625,285176,304565,254454,338193,310612,331853,341433,333106,368478,368673,431758,438860,444661,423625,474357
 "29105","Laclede, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),300479,(D),322721,366872,(D),(D),(D),(D),(D),(D),(D),(D),(D),389636,387674,447132,455469,453041,439735,485502
 "29105","Laclede, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),535259,(D),571640,581057,(D),(D),(D),(D),(D),(D),(D),(D),(D),540395,552511,510341,533913,577094,556774,569765
 "29107","Lafayette, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",719174,719828,719809,806263,802039,846938,868710,874453,884784,992849,1012327,765488,828474,793972,773819,805547,787570,773841,750366,769990,797181
 "29107","Lafayette, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",587790,590953,587644,673097,669576,711338,733056,738507,749836,851819,887455,642095,703702,671148,652302,682262,665712,654137,633122,653435,686185
 "29107","Lafayette, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",18077,13862,12339,93225,69187,70868,90692,95203,111798,71051,78520,35114,79657,69398,23987,48471,56454,13877,18648,77783,79568
 "29107","Lafayette, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29107","Lafayette, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",3773,4449,4198,4389,4408,4593,4559,4588,4177,3147,3963,(D),3430,3423,3710,3994,3639,(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",60180,62954,65369,58824,54075,49489,42397,39234,37752,39649,42129,48062,47827,41844,43985,43340,48117,45843,42968,41378,45342
 "29107","Lafayette, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",64721,58712,64837,74762,79682,93753,91743,91133,68271,66022,64840,66592,81958,80946,86856,73819,85597,82021,86146,84636,91473
 "29107","Lafayette, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",29634,25923,27161,34382,39777,47060,50041,50589,33236,35485,35283,34144,36226,31563,37632,39364,42822,40742,41887,39446,44433
 "29107","Lafayette, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",36243,34016,39289,41541,40372,47197,41559,40289,35169,30530,29539,32448,45816,49556,49397,34760,43041,41528,44527,45466,47343
 "29107","Lafayette, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",23442,21651,22862,27316,30333,(D),37464,37031,29916,31791,32387,(D),33001,33091,31114,(D),30015,(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",67492,70670,69884,67321,65795,62248,61252,62501,60454,60555,62991,63689,65222,61636,59842,61354,59236,58519,55224,56196,56858
 "29107","Lafayette, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),22725,23312,23235,(D),21956,(D),(D),(D),(D),(D),27100,(D),(D),(D),(D),(D),32797,38171,41214,42342
 "29107","Lafayette, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",12224,11025,10233,10858,12554,13520,14436,14939,13166,12774,11181,11144,11003,11210,12511,12550,12554,12871,16865,15141,9835
 "29107","Lafayette, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",192400,199116,188735,195774,208260,211091,228492,223936,266401,380723,394990,176572,173496,163089,175739,168176,159195,179681,156582,148838,156914
 "29107","Lafayette, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",62204,65080,58584,56075,61071,58201,53609,71268,124533,219589,245149,48041,40806,39194,37371,35873,29253,34117,33489,32380,39058
 "29107","Lafayette, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",131099,134915,131296,141506,148926,155196,178957,154061,141834,161175,150901,128531,132788,123942,138810,132716,131027,146568,123091,116338,116754
 "29107","Lafayette, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),29072,30926,30785,(D),(D),(D),(D),(D),(D),(D),66187,(D),(D),(D),101767,(D),76347,72555,67447,76777
 "29107","Lafayette, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),20818,(D),22978,25850,28140,22920,22117,29429,29743,29624,28088,29699,(D),(D),(D),(D),(D),37829
 "29107","Lafayette, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",8358,9033,9089,8463,7809,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13530,18481,17579,17452,17544,(D)
 "29107","Lafayette, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",44810,46338,47800,50404,50379,51622,50189,54501,60956,61900,60268,63706,65382,64844,64479,63347,61579,65074,66041,67614,68850
 "29107","Lafayette, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15846,(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45643,(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",24005,22379,20301,19484,18513,16752,15839,15763,15705,18114,21677,23938,26253,25621,23876,18534,14653,15291,14217,12181,14117
 "29107","Lafayette, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2409,3279,2145,2071,1725,1020,944,799,762,863,789,660,596,687,679,507,529,567,487,430,638
 "29107","Lafayette, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",21459,18878,18035,17294,16702,15715,14880,14961,14941,17248,20887,23278,25656,24935,23198,18028,14130,14733,13735,11756,13491
 "29107","Lafayette, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",29505,30923,30641,31760,34133,33601,29720,27099,24196,25838,25051,24917,23917,24738,24672,23526,23011,23914,24101,23942,24304
 "29107","Lafayette, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",132813,129947,133638,133256,132557,135438,135300,135560,134484,140610,124958,123394,124829,122806,121430,123323,121846,119695,117185,116669,111512
 "29107","Lafayette, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",18077,13862,12339,93225,69187,70868,90692,95203,111798,71051,78520,35114,79657,69398,23987,48471,56454,13877,18648,77783,79568
 "29107","Lafayette, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",91658,93279,93589,95100,96381,(D),98552,99413,90376,92347,95379,(D),98224,94737,90962,(D),89243,(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),27294,27607,27736,(D),26694,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29107","Lafayette, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",77266,70013,74944,85259,92061,106832,105960,105949,81514,78873,76029,77736,92993,92175,99346,86096,98153,94745,102196,99290,102369
 "29107","Lafayette, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",145937,137578,145787,224467,203847,215776,222627,222750,210060,177418,185742,149768,209391,192319,162430,164996,188973,152995,157027,190437,203401
 "29107","Lafayette, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",445760,456496,445785,458253,473447,503656,518752,524012,546317,674170,701462,492326,494044,478551,488596,515646,477069,499071,474753,463651,483602
 "29109","Lawrence, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",666268,693058,691070,741477,760739,749878,771932,797048,735528,784043,746265,756753,789588,863237,935099,815042,832602,916626,827875,805535,832599
 "29109","Lawrence, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",559697,585931,581874,629108,647157,631701,640107,664498,603812,643453,607304,618733,653058,728971,811562,688161,705672,795194,727649,707993,738765
 "29109","Lawrence, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2835,11482,9517,59763,68668,50334,(D),(D),(D),36443,12548,2708,24838,84741,206361,(D),85585,189930,67806,81244,83876
 "29109","Lawrence, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",6179,5981,5233,5207,8314,5819,5487,4371,4338,5015,3829,3639,3851,3995,3403,3672,3775,5134,4950,4666,4501
