GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54051","Marshall, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",21601,22460,22204,22712,21876,22195,20076,18578,17633,19134,19081,19747,19923,19749,18914,17634,17735,18807,18453,16766,17863
 "54051","Marshall, WV",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",134296,135946,137419,136541,147395,134196,131689,129609,129331,127460,125473,125933,120691,115241,115665,114564,116043,117979,123063,124144,120987
 "54051","Marshall, WV",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",547904,(D),446561,529841,609920,498479,479951,(D),(D),(D),789087,762493,1003516,(D),1297348,1440288,1592343,1541288,1832621,2287421,2068807
 "54051","Marshall, WV",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",78643,81034,78698,76864,82181,88750,87537,(D),79428,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99816,(D)
 "54051","Marshall, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),267640,267096,(D),196132,(D),(D),(D),(D),(D),(D),(D),154854
 "54051","Marshall, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",516803,488525,434425,376307,314300,367176,355256,386036,445409,350997,328348,270851,289908,264119,285331,332272,373303,345350,303965,314317,(D)
 "54051","Marshall, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1123122,927631,947678,938142,935566,921609,872092,929717,1005435,1108798,1155895,1068397,1361157,(D),1753560,1815163,2115389,2425345,2325919,2474901,2196084
 "54051","Marshall, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",558500,557382,561755,574288,526327,543238,582806,593799,600743,646726,641242,651826,598664,(D),576212,599667,599994,566080,587887,559797,592677
 "54053","Mason, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",702384,704449,692004,683833,688251,750345,780611,788792,842145,779742,811838,824720,750423,750916,710657,702249,667284,643412,716681,678263,673186
 "54053","Mason, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",601199,602097,581256,575642,577497,644783,676281,681393,735321,675652,709844,721954,651622,657633,618727,615229,580939,558538,628832,588952,583744
 "54053","Mason, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",7011,15410,10848,5635,7668,7217,4395,2751,4988,4185,10799,(D),2604,(D),(D),(D),(D),(D),(D),(D),28257
 "54053","Mason, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",4201,3904,4045,4011,3945,4990,24234,24398,19745,13729,5639,5757,5147,5188,6820,6358,7310,5895,7683,6322,(D)
 "54053","Mason, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",214028,223945,229447,227052,218663,191248,231995,228889,234917,227743,241605,227330,154200,185615,175446,185121,173799,147785,(D),(D),161403
 "54053","Mason, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",61328,49847,14239,17534,22786,68358,30124,16997,20921,21934,22474,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",88688,83813,81740,76283,74570,85333,86065,82254,98355,85759,89329,113510,(D),133226,121014,110046,102169,87293,99468,98148,97127
 "54053","Mason, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),9128,(D),(D),(D),(D),(D),(D),(D),(D),(D),49746,45860,29666,23345,24247,27438,28769,31780
 "54053","Mason, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),72550,(D),(D),(D),(D),(D),(D),(D),(D),80939,83295,75086,77130,74678,60439,69017,66895,63778
 "54053","Mason, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",9342,12150,13251,13731,13664,13643,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",29637,29221,29905,29396,31491,34239,31592,31388,32225,32136,30392,29646,30043,28285,29433,30290,29384,28933,29851,30656,30486
 "54053","Mason, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",32301,26492,28647,27305,28443,39557,47352,56528,82789,57089,70402,71722,79442,57800,46594,43210,35770,35958,35822,44424,34036
 "54053","Mason, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",3169,3165,3388,3468,3628,4165,4720,6522,6608,7286,6722,6270,5704,5385,6025,5421,5378,5057,5945,6727,6810
 "54053","Mason, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",76751,82344,80348,79910,78728,92974,87102,88507,94310,97404,109934,117192,109622,103141,100743,105064,90407,99695,95481,99572,107652
 "54053","Mason, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",13625,14041,12896,11755,13321,13268,12525,12344,13956,12915,12869,12573,11715,11414,11287,9899,9281,9843,9616,10273,10626
 "54053","Mason, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",62924,68121,67342,68165,65225,79793,74646,76276,80477,84529,97076,104619,97907,91709,89430,95308,81151,89955,85920,89307,97122
 "54053","Mason, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",10830,11851,12525,12192,11913,18193,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",6065,6064,6228,6778,6758,12331,26857,28897,24101,15600,10086,11280,10554,10097,9433,8626,8797,8843,9460,9187,8980
 "54053","Mason, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",53779,53843,56285,60422,64019,65665,64609,66816,66632,63911,62458,60697,57547,54311,58962,56834,57896,58826,57935,51130,54439
 "54053","Mason, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",460,457,406,415,(D),(D),(D),299,301,(D),(D),(D),(D),(D),586,559,528,423,378,305,304
 "54053","Mason, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",53334,53400,55886,60013,(D),(D),(D),66515,66330,(D),(D),(D),(D),(D),58370,56270,57364,58405,57562,50832,54143
 "54053","Mason, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",10069,10498,10894,12899,13124,12945,11832,11885,11341,11707,10888,10666,10640,9732,9727,9831,9474,9106,9761,8242,9735
 "54053","Mason, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2316,2810,3052,3171,3088,1671,1497,1638,2287,2946,2909,3485,3340,2900,2408,2316,1923,1796,2093,1397,1868
 "54053","Mason, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",7681,7567,7701,9613,9935,11323,10382,10284,9061,8765,7983,7180,7299,6829,7303,7494,7515,7273,7638,6802,7827
 "54053","Mason, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",16193,17381,16477,17608,16434,15598,13744,13448,13216,13364,13492,14011,13022,12868,12220,12168,11483,11320,10998,10003,10250
 "54053","Mason, WV",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",101844,103183,113400,110602,113448,106474,104659,107893,106793,104334,102009,102767,98745,93302,91911,87088,86336,84840,87922,89097,89227
 "54053","Mason, WV",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",11883,22478,16765,10187,12528,13143,30555,28933,26056,18764,16277,(D),7733,(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",39319,41500,43228,43150,45238,48029,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",236135,234472,243090,238585,233443,226239,273593,282561,317717,284227,311930,299051,233199,243963,222344,228066,208616,184050,(D),(D),194576
 "54053","Mason, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",90756,86023,84345,79164,77719,88955,90373,88787,104813,93083,96049,119780,(D),138606,126986,115423,107467,92206,105216,104538,103571
 "54053","Mason, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",164325,155552,114619,107046,112699,175125,146707,126753,144537,126332,128098,144686,156140,(D),150554,139187,140285,134172,159500,148075,135506
 "54053","Mason, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",446992,454611,466179,466611,463967,478817,532578,554751,591768,549524,581647,577268,495945,(D),468475,475554,440718,424394,469910,441307,448188
 "54055","Mercer, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1616892,1674522,1680807,1664358,1651508,1663558,1645346,1643417,1674128,1696233,1733244,1759550,1702536,1641611,1614309,1552836,1553412,1536287,1556791,1490862,1522563
 "54055","Mercer, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1274204,1325563,1326936,1319288,1305323,1318724,1303793,1299649,1319617,1344982,1385061,1404471,1361229,1312984,1291969,1241496,1240914,1229257,1249556,1161092,1183797
 "54055","Mercer, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2994,3088,3786,3625,5655,7743,7232,5269,4814,3995,6274,10223,15583,14909,22159,21593,35767,29710,41371,30513,16188
 "54055","Mercer, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",9102,8199,7061,8598,9730,13954,21693,26433,38122,38463,32177,29937,33719,29679,23397,20718,22933,19496,35425,44191,44543
 "54055","Mercer, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",16484,15608,13556,11906,10508,11783,11095,11811,10489,10562,11048,11234,11682,11098,11078,12565,12484,13151,13963,14555,11531
 "54055","Mercer, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",79660,71560,71550,78676,69375,61275,55750,54091,60034,67258,66971,72603,69113,53600,51175,47898,46734,44328,44529,34708,37255
 "54055","Mercer, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",98761,98840,90348,88942,102967,101993,100608,101147,87993,90476,100965,98761,88291,76314,69784,64675,75502,82791,72038,65843,70958
 "54055","Mercer, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",77811,77760,73277,72238,79279,76860,78764,80934,68441,72587,88904,86570,78205,66890,60587,55753,66783,73222,63194,57595,63076
 "54055","Mercer, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",21349,21503,17030,16643,24803,26685,22608,20626,20175,18318,12057,12192,10061,9454,9276,9060,8592,9431,8791,8232,7682
 "54055","Mercer, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",74860,82102,84899,92382,85560,97895,96064,100534,90197,94829,96890,96253,93278,97298,94990,90440,92555,94701,92609,88527,88988
 "54055","Mercer, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",173537,183513,190318,191484,193918,191633,183794,177102,180317,190031,192369,195291,195134,191551,196950,202045,196177,197193,200025,200264,206933
 "54055","Mercer, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",71368,69858,76441,80955,78548,77962,78991,74745,76794,74274,76319,72903,63440,62274,58862,48295,47565,52659,47163,42425,41982
 "54055","Mercer, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",39762,44338,44030,39160,42920,39455,35451,32818,34563,37888,41038,40308,40888,37952,40355,36851,36272,35036,32683,33699,39118
 "54055","Mercer, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",217681,229100,222550,218065,213251,216055,234298,226650,243420,239347,258721,280444,261035,273913,269122,257739,230901,216604,231525,225283,235905
 "54055","Mercer, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",63749,69752,64711,59887,63649,61703,59696,56082,63406,55539,54859,51887,47859,48164,45967,40072,35647,34436,33096,35120,43809
 "54055","Mercer, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",153238,158493,157201,157870,148825,153860,174925,171037,180547,183953,203926,228557,213181,225835,223317,218121,195686,182410,199429,190612,191416
 "54055","Mercer, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",98103,103406,107620,107966,110390,115226,117327,128850,136818,137671,147107,142803,135460,129983,118680,117479,130805,129255,129899,116369,116361
 "54055","Mercer, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",55337,58359,58249,56087,51381,49763,50471,56277,53178,55277,59652,54874,47367,41167,40230,40601,42947,43707,46025,40046,43281
 "54055","Mercer, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",10635,11282,10677,11302,13176,14242,15479,14354,18210,19767,24050,20045,17741,23102,16883,15163,19037,21204,21656,17013,17017
 "54055","Mercer, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",33618,35361,39606,41299,46200,51351,51564,58391,65348,62630,63417,67884,70360,65915,61521,61559,68826,64684,62660,59193,56069
 "54055","Mercer, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",221520,237234,245891,240475,221681,224026,212253,220094,220237,216776,215367,215743,220822,217091,216971,211391,208361,209711,208447,182931,175691
 "54055","Mercer, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),1910,1912,2731,3160,4131,4506,3351,2834,3088,3736,3615,3556,3268,3455,3878,3614,3265,2620,1955,2061
 "54055","Mercer, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),235128,243768,237634,218479,219918,207802,216738,217378,213674,211632,212128,217267,213831,213516,207481,204731,206461,205901,181074,173707
 "54055","Mercer, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",75007,77103,80236,81626,82191,80753,76860,72353,71732,73427,72349,72236,70125,67729,67752,64743,65592,62674,65999,54482,64581
 "54055","Mercer, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",6875,7853,9683,11566,14562,15949,15946,12932,13420,15228,13867,14305,13650,11977,10302,9619,9201,8311,10116,7622,10375
 "54055","Mercer, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",68884,69945,71123,70454,67733,64755,60805,59444,58318,58200,58483,57931,56474,55731,57386,55055,56294,54243,55837,46795,54170
 "54055","Mercer, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",98476,100355,89330,80752,80771,83140,75218,70199,64339,70017,67482,65731,62994,50464,52387,47129,47213,48256,46979,42022,43136
 "54055","Mercer, WV",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",343178,348806,354048,344851,346203,344647,341388,343678,354494,351209,348186,355079,341327,328656,322398,311341,312458,307080,307475,328106,336971
 "54055","Mercer, WV",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",11386,10781,10723,11898,15082,21283,28555,31675,43299,42848,38554,40161,49412,44723,45841,42564,58568,49130,77587,77280,63236
 "54055","Mercer, WV",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",249317,266386,276034,284228,280284,289718,279947,277393,270516,284862,289261,291544,288406,288867,291942,292441,288783,292010,292544,288502,295603
 "54055","Mercer, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",89257,86719,90597,92909,88869,89840,90018,86666,87157,84786,87338,84136,75115,73361,69946,60895,60083,65850,61127,56900,53481
 "54055","Mercer, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",138656,144236,136032,128973,146543,141734,135952,133569,122533,128398,142000,139069,129122,114113,109575,101063,112130,118960,105320,99346,109226
 "54055","Mercer, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",189952,182761,173019,178727,187875,184511,184320,186380,191197,200587,206442,211525,206539,174079,165631,154087,175725,173801,182590,163973,162478
 "54055","Mercer, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1085044,1143150,1153956,1140723,1117520,1134398,1119626,1113374,1128438,1144393,1178617,1192946,1154684,1139178,1126609,1087560,1065785,1056044,1067642,997605,1021816
 "54057","Mineral, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",519888,571844,584400,601369,608018,618711,608633,694514,728386,763146,762915,760384,779239,748398,769510,777293,665892,702224,725429,711809,754232
 "54057","Mineral, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",422023,471204,480308,499826,503711,514464,503897,588804,619577,653254,654546,650707,673525,646790,668420,679081,567867,604141,623391,609151,652707
 "54057","Mineral, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2585,3255,5723,11457,9892,2831,2137,3599,3136,2701,3379,3016,4534,6161,9807,8347,6923,7396,4530,5081,4712
 "54057","Mineral, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",9068,7282,7730,6865,7426,5352,5384,5885,5367,6085,5857,3999,4380,2973,3064,3523,2964,3293,3080,2952,2710
 "54057","Mineral, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",646,807,(D),1342,699,1373,1248,1705,1542,1555,1902,(D),(D),(D),(D),(D),5735,5705,5471,6058,3163
 "54057","Mineral, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",34050,33743,34472,36005,30680,26602,31183,30111,28711,29180,31332,35807,32822,28300,26537,23322,24193,24921,23925,21367,22631
 "54057","Mineral, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",97410,112704,121000,118044,130522,148983,144386,224738,245544,254781,243980,235118,205105,169131,154744,144846,132445,151365,158678,157474,174516
 "54057","Mineral, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),187003,150830,135240,126471,114498,129312,137929,135395,150549
 "54057","Mineral, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18117,18477,19836,18691,18339,22645,21166,22644,24545
 "54057","Mineral, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",17472,19554,18157,20735,19954,21183,19009,15880,12348,11807,12172,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54057","Mineral, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",64147,67244,58880,51384,52940,56386,53410,50521,48468,48977,50203,51309,51284,49015,50441,51140,51470,52877,53557,52986,54480
 "54057","Mineral, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",13010,12364,13766,12848,12184,11226,11045,10634,10435,12570,13231,12615,12636,12670,12832,11799,12568,11757,10622,10256,8789
 "54057","Mineral, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",11248,21950,23834,33221,30467,33224,23396,33919,45098,60156,70466,59761,114967,142544,163916,171606,(D),(D),(D),(D),(D)
 "54057","Mineral, WV",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",91941,103232,106712,113823,114448,110053,123627,122792,129478,134874,131012,137610,136271,125329,133437,154760,133270,135781,138911,137587,145777
 "54057","Mineral, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",11937,13133,11832,10802,11999,11880,11862,11982,13570,11107,10941,11770,11911,11566,11355,10391,9578,9760,9153,14975,18945
 "54057","Mineral, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",79824,89913,94829,103165,102472,98154,111938,110960,116070,123762,120068,125840,124357,113735,122110,144634,123845,126177,130097,121805,125437
 "54057","Mineral, WV",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",17190,16208,(D),18203,21082,19975,17592,17963,17498,16731,17102,20581,19862,21591,24793,22587,(D),23686,26792,26861,27386
 "54057","Mineral, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),13035,10842,11318,10607,9987,9716,(D),10393,11836,13395,12349,11733,12694,13453,14117,14381
 "54057","Mineral, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),302,(D),(D),(D),(D),(D),(D),(D),4835
 "54057","Mineral, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",7863,7404,5984,(D),7392,7013,(D),(D),(D),(D),(D),(D),9165,(D),(D),(D),(D),(D),(D),(D),8401
 "54057","Mineral, WV",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",39633,41563,41974,43471,42720,44293,41667,43755,44127,44500,44536,45291,48215,49309,51630,51384,51126,51429,55339,56235,59693
 "54057","Mineral, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),799,751,607,(D),684,(D),(D),(D),(D),(D),(D),(D),113,91,47,55
 "54057","Mineral, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),43501,40923,43147,(D),43819,(D),(D),(D),(D),(D),(D),(D),51334,55269,56212,59663
 "54057","Mineral, WV",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",14665,15929,15991,15883,14426,13606,12925,12995,13049,13183,13314,13474,12986,12583,12615,12116,12140,11783,11728,9224,10076
 "54057","Mineral, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1134,(D),1730,1848,1407,1588,1668,1516,1497,1814,1862,2160,1982,1890,1798,1446,1250,1288,1265,852,1144
 "54057","Mineral, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",13605,(D),14281,14040,13054,12023,11247,11480,11554,11370,11453,11315,11003,10691,10814,10656,10866,10476,10444,8352,8916
 "54057","Mineral, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",20924,22992,21267,22171,21269,21510,18663,16321,15699,16350,16036,15612,14839,14812,14848,14565,14175,14149,14827,(D),(D)
 "54057","Mineral, WV",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",99559,101507,105134,101994,104924,104716,105335,105836,108880,109896,108369,109678,105762,101652,101253,98544,97671,97994,101902,102349,101755
 "54057","Mineral, WV",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",9364,9067,12535,19380,17890,8126,7406,9449,8476,8855,9248,7015,8956,9324,13164,12209,10175,11022,8078,8429,7786
 "54057","Mineral, WV",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",81858,86952,77088,71797,72651,77314,72231,66326,60815,60785,62376,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54057","Mineral, WV",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",13512,13043,(D),14076,12758,12519,12207,12277,11907,14006,15030,(D),(D),(D),(D),(D),18275,17421,16038,16208,12003
 "54057","Mineral, WV",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",106542,134142,144337,152253,161350,182455,167219,257583,289931,314686,314544,294879,318961,308562,313664,310355,(D),(D),(D),(D),(D)
 "54057","Mineral, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",138127,153905,165594,168719,175706,183781,183285,264222,282806,292882,284584,277940,246790,206498,193274,179197,166355,186662,190871,186906,204801
 "54057","Mineral, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",282533,315756,313646,329882,326834,329527,319524,324600,336875,360448,369981,372767,427124,441627,477355,502800,403254,418852,434020,423695,449307
 "54059","Mingo, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1445924,1311181,1175177,1102954,1187656,1253464,1247903,1294525,1117238,1139768,1237247,1305728,1076929,819208,665854,592434,706256,720310,649185,499963,452236
 "54059","Mingo, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1350381,1214299,1073143,1003361,1090316,1161258,1156461,1203329,1022336,1044614,1142370,1209926,986689,735188,583347,516856,635363,651811,579212,428170,379124
 "54059","Mingo, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",2531,1751,(D),(D),(D),1850,2040,2591,2709,(D),2406,(D),(D),1410,1923,1791,1920,2089,1937,1616,1603
 "54059","Mingo, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1089979,890298,716489,605719,699444,749791,747864,747095,571643,585548,562577,479372,431159,361224,302561,255684,402252,423909,352580,215920,151818
 "54059","Mingo, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",4753,4788,(D),(D),(D),3718,3329,3863,3766,(D),3643,(D),(D),5254,5090,4228,3419,3139,2773,1988,2224
 "54059","Mingo, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",20216,17915,17031,12305,18283,28803,37448,47547,53174,54903,164294,352485,214703,65015,10365,7967,9262,11186,11861,11152,10598
