GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38059","Morton, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),13835,12015,30662,28621,33043,37631,41676,44101,48378,54213,70224,81607,87205,87444,89813,87707,83615,85339,91901,91137
 "38059","Morton, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),12112,11535,13465,6589,4799,4747,5046,5619,5632,5064,(D),(D),(D),(D),6706,7339
 "38059","Morton, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",6734,(D),(D),(D),(D),9319,8965,8326,9059,12068,12503,12985,13524,17364,18230,(D),(D),(D),(D),28484,36649
 "38059","Morton, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",32712,35201,36204,38259,36240,40606,40439,43830,50026,56311,61239,65803,69145,73782,80267,79780,74062,76772,73291,74103,73072
 "38059","Morton, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3702,3979,4497,4219,4068,4003,3012,(D)
 "38059","Morton, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),70081,76292,75263,69823,72696,69276,71112,(D)
 "38059","Morton, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",23551,23076,24054,26479,27101,28550,31263,29789,25945,26750,27386,29403,30068,31382,30127,28037,28023,30129,31460,24800,29949
 "38059","Morton, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",3960,4694,5401,5673,5308,4975,4942,4390,4416,4482,4471,4693,4725,4897,4583,4131,4494,5668,5338,4831,6742
 "38059","Morton, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",19590,18318,18544,20709,21732,23552,26324,25413,21527,22267,22915,24710,25342,26484,25540,23897,23539,24519,26148,20012,23293
 "38059","Morton, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",31945,33818,37331,30309,29123,30005,29255,27272,27587,30886,34851,36590,36232,37916,37763,36317,36421,36728,(D),34693,34673
 "38059","Morton, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",82570,85958,88129,88339,86841,87520,83566,90922,92924,96462,97575,95152,95985,100610,104437,106323,108412,106876,108898,107302,103856
 "38059","Morton, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",42873,6541,33932,52277,66816,49473,54608,47168,91567,53921,35786,125133,94492,111617,37189,26981,38037,51533,50282,(D),69356
 "38059","Morton, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",103661,105501,114158,115130,112390,114252,125438,143707,141078,144455,141309,154251,178218,200298,215075,207301,194087,(D),163317,165813,164970
 "38059","Morton, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",96398,90411,92833,93303,90290,87959,88185,83710,82412,83590,96498,114945,132934,142340,152414,147332,160128,(D),163034,(D),148066
 "38059","Morton, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",362776,372818,425125,366125,259363,237504,233885,290314,316527,269928,206618,209832,228434,363217,373597,335263,336687,308542,(D),(D),474442
 "38059","Morton, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",399896,336996,418448,417731,343572,303899,303437,348560,431697,356996,294314,407634,406893,542122,462216,409573,442960,393656,449267,(D),545597
 "38059","Morton, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",409786,435539,449276,457978,448936,483671,506154,528810,528006,555224,611824,709092,778604,844440,891539,872856,875904,859612,831513,(D),820523
 "38061","Mountrail, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",142375,142689,177485,197248,185650,175348,211486,375233,704565,955998,1115818,1654826,1839950,2211991,2220074,1884525,2054642,2171852,2267957,2230906,2095031
 "38061","Mountrail, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",109153,107954,141570,157941,150605,139734,176569,340303,663583,912866,1074785,1613209,1796850,2165125,2167446,1826600,1996146,2111948,2205822,2165618,2027721
 "38061","Mountrail, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),171566,115509,65235,61122,36926,22591,124086,56996,49453,12508,16786,16768,16889
 "38061","Mountrail, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",4815,7601,5530,5151,4737,7973,19334,105989,310428,500584,563568,898623,1036249,1309140,1368211,1372673,1707547,1856090,1966641,2130466,1961124
 "38061","Mountrail, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1260,1462,1500,1460,1393,1512,1498,1437,1544,2072,(D),2430,2784,2926,10408,11386,11480,11391,7420,6188,5023
 "38061","Mountrail, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",6489,5641,11009,22004,18235,4727,6425,12586,(D),(D),(D),(D),(D),153890,90754,(D),(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),5100,(D),9093,(D),7861,(D),(D),(D),(D),(D),13370,15635,(D),(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8238,(D),(D),11691,16123,25541,(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),208,315,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",14621,15264,17564,17257,17716,16934,15020,18965,21772,33303,(D),(D),(D),(D),(D),76000,75016,72164,46935,49645,48994
 "38061","Mountrail, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",11230,11581,12758,12582,12896,13052,14131,16311,19829,26151,31859,38673,37503,38649,37163,27104,26935,31916,35215,37375,35216
 "38061","Mountrail, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),130484,223663,279279,301398,240255,129484,124085,133679,145530,117620,108881
 "38061","Mountrail, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",12215,12199,13602,16710,19578,20366,22016,25374,27074,31099,31306,(D),(D),(D),(D),37997,43452,44278,44422,(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",27359,29822,29733,31773,34020,34158,35062,38434,43558,46999,53149,73495,79089,91599,93143,88463,82514,81209,77937,70773,70529
 "38061","Mountrail, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",9520,10045,10547,8590,8666,7956,(D),(D),(D),14386,17717,22397,16174,20238,19996,18259,19207,20079,20225,22229,23436
 "38061","Mountrail, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",17562,19492,18864,23111,25329,26262,(D),(D),(D),32603,35448,51098,63018,71406,73235,70359,63134,60702,57046,46999,45274
 "38061","Mountrail, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",3931,3667,(D),4377,4373,3841,6082,17830,17871,21687,27465,47028,53167,68038,57461,43237,40495,35608,39730,31565,30493
 "38061","Mountrail, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1859,1896,(D),2517,2101,1892,3690,8020,7612,11210,17390,34708,37607,46380,41551,26916,25425,21149,21835,16195,12931
 "38061","Mountrail, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,7035,6779,6586,5999,5798,(D),(D),(D),9519,9656,(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",2082,1794,(D),1900,2306,1979,2418,2729,3451,3872,4070,6522,(D),(D),(D),7008,5705,(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",13636,13559,14347,13278,12996,12788,12462,12595,13119,13339,12983,12635,13331,13301,18652,14837,13824,13528,13570,(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",860,881,859,847,710,707,684,707,763,803,734,703,661,670,665,634,536,530,(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",12781,12686,13491,12436,12285,12080,11776,11888,12356,12538,12250,11932,12671,12631,17998,14209,13295,13004,(D),(D),(D)
 "38061","Mountrail, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),(D),3799,3314,(D),3396,4279,5891,8164,12733,17530,34401,32583,29510,23513,17079,15231,18131,19277,11654,15090
 "38061","Mountrail, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),649,(D),796,853,482,704,938,953,701,573,904,862,548,(D),628,754,589,841
 "38061","Mountrail, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),2661,(D),2592,3420,5407,7458,11793,16576,33700,32009,28613,22660,16535,(D),17508,18534,11072,14255
 "38061","Mountrail, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",3438,3693,3408,3934,3835,3627,3722,3926,4161,4624,5901,(D),(D),(D),12798,13256,14609,13114,15995,11978,12792
 "38061","Mountrail, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",38476,40485,40841,44595,39484,40403,39026,36236,41072,44034,41645,41617,43082,46887,51244,52020,53637,55272,57412,58474,58832
 "38061","Mountrail, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),449634,602316,626701,959745,1073737,1333972,1509392,1421226,1740612,1848250,1962091,2123489,1956746
 "38061","Mountrail, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",25806,26790,30224,29745,30515,29920,29183,35266,41606,59452,(D),(D),(D),(D),(D),103205,102047,103932,81174,85981,83217
 "38061","Mountrail, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),226093,282062,304322,250847,140849,135526,145066,153218,124011,114137
 "38061","Mountrail, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),21435,(D),29831,(D),33266,(D),(D),(D),39742,41517,(D),(D),(D),(D),(D),(D),64127,66104
 "38061","Mountrail, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",22470,18039,45232,(D),42795,(D),(D),(D),(D),(D),717426,1082236,1189616,1501843,1580935,1431147,1665318,1790220,1917048,1991260,1831679
 "38061","Mountrail, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",97459,101356,107593,(D),121272,(D),(D),(D),(D),(D),357816,530973,607521,662842,600402,454166,441692,449158,440807,385445,378256
 "38063","Nelson, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",96644,129495,132653,101582,102871,91953,121747,152457,153094,127291,135287,154093,146556,138522,137484,152228,166631,178491,150639,148049,134238
 "38063","Nelson, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",83785,116498,119937,90218,91491,80501,109507,138789,141396,114195,122380,141710,134206,125973,124615,139417,154657,167203,138738,136731,122473
 "38063","Nelson, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",15435,51131,(D),(D),21950,(D),(D),(D),(D),35305,(D),(D),49653,40407,39656,65742,84564,109621,75190,79035,55071
 "38063","Nelson, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",21,10,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
 "38063","Nelson, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",75,81,(D),(D),0,0,0,185,285,331,217,120,221,231,281,304,271,261,265,68,105
 "38063","Nelson, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",5589,5674,6525,5773,4988,5316,4432,10131,8410,(D),8200,7829,7192,(D),4555,4378,4857,5062,5103,3506,4121
 "38063","Nelson, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1844,2065,2164,(D),2279,(D),(D),(D),(D),(D),(D),(D),3133,(D),2866,2432,1756,1977,1934,2246,2448
 "38063","Nelson, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",1626,1811,1933,(D),1880,(D),(D),(D),(D),(D),(D),(D),3054,(D),2250,2158,1693,1844,1756,1923,2135
 "38063","Nelson, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",163,195,145,468,403,347,180,160,441,327,300,7,80,455,620,216,0,69,128,311,247
 "38063","Nelson, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",13819,13794,13723,13249,12735,12085,12038,14350,16031,16866,17619,16696,21770,24552,27535,24986,25172,21297,20333,19840,19407
 "38063","Nelson, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",5585,5570,5730,5321,4939,4374,3242,3470,4746,5087,4717,3917,3752,3604,3238,2700,2302,2553,2636,2611,2749
 "38063","Nelson, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",3500,3113,3742,3183,3456,3038,3624,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",154,147,128,99,365,505,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),269,226
 "38063","Nelson, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",21802,24655,25359,25665,27482,25769,24710,24192,26713,25347,26224,23220,22403,22600,22702,22409,23871,22482,(D),19926,20713
 "38063","Nelson, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",8706,9948,10280,9113,9061,8362,7809,8948,11237,10228,9808,10194,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",13027,14625,14991,16575,18506,17500,17013,15242,15503,15116,16395,13026,(D),(D),(D),(D),(D),(D),13721,(D),(D)
 "38063","Nelson, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1200,1314,(D),(D),1005,972,(D),1106,(D),(D),(D),(D),(D),(D),(D),(D),6696,7124,6174,6408,7823
 "38063","Nelson, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),752,(D),(D),493,412,(D),(D),(D),524,692,553,(D),923,955,930,922,793,774,893,972
 "38063","Nelson, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,4845,5676,4396,4087,4666,5259,4330,4105,4820
 "38063","Nelson, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),579,606,529,516,560,810,(D),866,(D),(D),(D),1221,(D),(D),(D),1117,1112,1073,1346,1905
 "38063","Nelson, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",8204,8024,7934,7849,7533,7558,(D),(D),(D),8150,8196,7967,9005,9183,9113,9442,9353,9123,8947,9538,9332
 "38063","Nelson, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",80,78,89,92,116,101,122,56,116,129,(D),(D),(D),95,95,74,72,45,42,50,(D)
 "38063","Nelson, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",8121,7943,7843,7756,7417,7457,(D),(D),(D),8021,(D),(D),(D),9089,9018,9368,9282,9080,8907,9489,(D)
 "38063","Nelson, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1567,1688,1835,1865,1757,2158,2802,2874,2246,2424,2166,1829,1825,1669,1551,1372,1356,1358,1296,(D),(D)
 "38063","Nelson, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",72,78,181,145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",1495,1610,1654,1720,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",3958,4319,3850,3971,3868,3974,3609,3356,3405,3821,4059,3892,3890,3483,2822,2390,(D),(D),(D),2146,2131
 "38063","Nelson, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",13107,13130,12835,11554,11566,11627,12456,13882,12015,13040,12898,12383,12347,12515,12799,12920,12384,11941,12066,11550,11788
 "38063","Nelson, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",15453,51140,(D),(D),21950,(D),(D),(D),(D),35305,(D),(D),49653,40407,39911,65684,84490,109524,75124,78966,55023
 "38063","Nelson, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",19508,19468,19572,18668,17756,16520,15281,17801,20776,21952,22336,20612,25526,28163,30784,27699,27497,23839,22944,22425,22127
 "38063","Nelson, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",3580,3201,(D),(D),3454,3036,3622,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1958,2167,2243,(D),2609,(D),2979,3559,2870,2936,3073,2584,(D),3135,(D),(D),(D),(D),(D),2518,2691
 "38063","Nelson, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",23292,57193,(D),28801,28966,19436,53763,84636,79760,45320,51323,76807,59978,48892,47075,69556,86211,109344,78704,79661,59387
 "38063","Nelson, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",59482,62543,(D),62354,63442,60670,59586,60206,66636,68597,71034,64902,74266,76853,77120,73944,75781,70850,66506,64251,66220
 "38065","Oliver, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",166972,156719,163804,172854,161100,168578,173637,180751,222700,217261,219784,235504,234545,250810,282074,282486,278078,255823,245231,249034,234183
 "38065","Oliver, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",160688,150486,157541,166564,154750,162544,167680,175026,217076,211223,214021,230035,229233,245380,276689,277209,272582,250364,239719,243683,228557
 "38065","Oliver, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),16189,(D),(D),(D),(D),(D),(D),23123,33122,21650,24743,(D),(D),9197,10638,(D),12456,33452
 "38065","Oliver, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",68469,64496,61301,51308,45316,40604,42017,41586,45062,42876,47719,55608,62037,60825,76956,93748,91261,83889,78051,83666,(D)
 "38065","Oliver, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",76050,79375,74937,78522,73720,77021,78714,94246,(D),86688,105050,(D),103377,108350,118539,120196,136027,119316,117139,113802,101822
 "38065","Oliver, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),4846,(D),(D),(D),(D),(D),(D),(D),(D),14903,4513,10700,8349,9066,8480,3526,5312,5960,2802,4360
 "38065","Oliver, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",613,(D),745,(D),932,914,1027,1316,881,848,1023,875,1428,1445,(D),(D),1057,1021,(D),939,(D)
 "38065","Oliver, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",563,(D),667,(D),744,784,961,1265,786,780,959,835,1343,1270,(D),(D),995,931,(D),853,(D)
 "38065","Oliver, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",50,60,80,183,199,136,64,46,99,69,64,40,86,183,206,149,47,87,83,82,76
 "38065","Oliver, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",397,412,471,(D),(D),(D),(D),(D),(D),(D),(D),(D),4216,3714,(D),4447,(D),(D),(D),(D),5543
 "38065","Oliver, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1375,1401,(D),(D),(D),(D),(D),(D),(D),293,187,180,345,(D),(D),1140
 "38065","Oliver, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),1310,2944,4962,5538,5102,5232,(D),(D),3897,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",30,30,28,9,109,217,236,258,125,144,87,84,83,79,48,61,(D),(D),79,62,54
 "38065","Oliver, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",5010,5257,5046,5331,5766,6896,7098,7108,6938,7302,9209,9947,12554,14185,14885,13665,12450,11960,(D),9570,9293
 "38065","Oliver, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9943,(D),(D)
 "38065","Oliver, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",745,828,833,530,557,408,398,873,(D),1890,(D),(D),2269,2610,3517,6827,6949,7856,7356,6187,7287
 "38065","Oliver, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),636,(D),(D),(D),(D),(D),(D),(D),1039,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4039,4545,5208,4323,3113,3605
 "38065","Oliver, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),210,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),591,522,654,695,688,685,683,699,647,628,(D),834,1005,1060,1082,(D),(D),1196,1262
 "38065","Oliver, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",25,24,25,30,40,37,46,15,15,21,28,27,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),565,493,615,659,643,670,667,677,619,601,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",308,308,298,(D),(D),328,411,(D),396,471,546,540,442,332,288,273,(D),262,(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),117,117,125,117,116,124,133,(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),279,354,421,423,326,209,156,(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",594,(D),(D),(D),(D),(D),(D),(D),(D),(D),1120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",6285,6207,6260,6313,6344,6049,5977,5749,5640,6058,5775,5469,5314,5442,5444,5350,5534,5454,5478,5347,5557
 "38065","Oliver, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),65947,(D),(D),(D),(D),(D),(D),70922,88731,83083,85201,(D),(D),102490,95966,(D),97080,(D)
 "38065","Oliver, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),2345,2330,(D),(D),3334,(D),4787,4967,(D),(D),(D),(D),4635,(D),(D),6522,6384,6631
 "38065","Oliver, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),80296,76783,81770,83954,99175,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38065","Oliver, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",626,(D),749,(D),1031,1142,1274,1583,1009,996,1109,959,1512,1525,(D),(D),(D),(D),(D),1002,(D)
 "38065","Oliver, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",76569,55405,72847,78185,67286,68061,70385,59203,107648,105937,86705,94118,95492,94914,116436,118252,104139,100321,89441,97478,92480
 "38065","Oliver, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",86949,90405,86057,90265,87499,93722,96570,112785,111102,107169,127303,135916,133796,149633,161303,160428,167085,149693,148615,145905,136017
