GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31107","Knox, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",16702,17536,16163,15577,14249,13414,12534,13389,14781,16717,17431,19207,20625,23325,24561,24484,23430,23440,21575,21607,20812
 "31107","Knox, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",17695,18449,18497,16575,16998,17871,18465,18417,18522,18698,17617,18374,18384,17702,16919,16712,17093,16651,16132,14858,14163
 "31107","Knox, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",4555,3990,4250,5042,4622,5116,5841,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2338,2281,2611,2732,3116,3529,4341,4961,5867,6926,6595,(D),4690,(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",36708,39434,41163,40809,44965,40327,42992,41809,44431,48371,52875,55641,53230,48832,49148,52246,62225,57939,65808,66061,67525
 "31107","Knox, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",9319,(D),(D),(D),(D),(D),(D),(D),(D),(D),12489,13793,13032,11659,10925,13023,15042,15677,16630,16369,17250
 "31107","Knox, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",27439,(D),(D),(D),(D),(D),(D),(D),(D),(D),40380,41848,40200,37186,38284,39177,47179,42018,49095,49656,50173
 "31107","Knox, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",4643,5866,4711,4530,4334,4822,7615,(D),(D),(D),(D),7839,(D),8827,8878,8164,7980,8956,9066,8696,8718
 "31107","Knox, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",3050,4225,3730,3593,3227,2469,3610,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),1090,1042,1191,2380,4036,4048,4473,4155,4128,4820,4705,5149,5424,4580,4488,4914,4529,4252,4105
 "31107","Knox, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",11884,11766,10747,10698,10877,10063,8961,9580,10115,10313,17080,17406,17918,17396,17400,18052,18627,18801,18308,18102,18097
 "31107","Knox, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),1253,1351,1133,870,806,877,1041,1044,1042,1028,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),9517,9381,9759,9197,8160,8708,9085,9279,16038,16378,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",3174,2878,3047,3704,3486,3556,3754,4154,4682,5129,5145,4903,6030,6459,5874,5834,5898,5821,5672,4174,5029
 "31107","Knox, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",612,726,819,1633,1791,1991,2285,2665,2948,3385,3302,3335,4573,(D),(D),(D),(D),(D),(D),3002,3309
 "31107","Knox, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",2690,2252,2328,2128,1726,1583,1476,1489,1735,1745,1844,1568,1460,(D),(D),(D),(D),(D),(D),1165,1702
 "31107","Knox, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",8408,9145,8594,9068,9332,9066,8206,7429,8589,8838,8388,(D),8201,(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",58336,61104,63668,62314,61794,65982,63524,63510,62985,68606,60446,59977,58001,60781,60932,65397,65049,65373,67110,69119,67877
 "31107","Knox, NE",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",71603,47015,100381,93213,108846,51903,76868,59811,99472,138368,174250,106954,91015,104727,121505,100917,127198,118314,104408,137479,120868
 "31107","Knox, NE",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",34249,35823,34583,32023,31195,31294,31057,31832,33307,35415,35048,37581,39011,41041,41498,41215,40523,40106,37680,36490,35000
 "31107","Knox, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",4169,3652,3890,4615,4231,4682,5347,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",10006,10147,11899,12001,14365,17888,16871,17804,19627,20665,21317,(D),14253,(D),(D),(D),(D),(D),(D),(D),(D)
 "31107","Knox, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",91712,67850,121649,114379,132584,79881,99814,82826,123339,157615,198983,121586,104921,121512,147651,139521,169587,161006,228794,330518,379506
 "31107","Knox, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",104047,109274,108252,107140,110902,106584,111947,112426,120377,132935,147238,155249,164309,160771,164510,176951,178625,172599,173729,176713,178040
 "31109","Lancaster, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",12817991,12869355,13332718,13568094,14202212,14538409,14762968,14187784,13854559,14251291,14205066,14421208,14628699,15228165,15762823,15997619,16776919,17184092,17498836,17221115,17757706
 "31109","Lancaster, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",10287101,10226042,10703307,10976178,11618774,11826237,12138766,11522117,11266553,11486362,11442841,11668039,11961136,12459741,13003057,13148225,13854932,14260177,14509275,14233412,14867743
 "31109","Lancaster, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",52229,8281,61641,91971,48821,31796,(D),(D),152583,130505,156928,56757,74682,30762,24693,17032,(D),(D),(D),(D),93670
 "31109","Lancaster, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",2366,2245,1723,1904,1322,956,2287,767,688,747,818,1007,859,877,859,523,315,740,370,0,2218
 "31109","Lancaster, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",40824,39916,37384,56234,45160,50127,(D),(D),74009,58395,69076,64236,77802,73219,59433,66895,(D),(D),(D),(D),76267
 "31109","Lancaster, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",653043,642632,641440,667731,631694,558974,571679,501987,457520,289936,187108,0,298411,418742,493919,589705,720158,696668,675507,717626,752728
 "31109","Lancaster, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1586302,1454191,1491867,1396022,1475934,1661527,1643493,1527930,1502230,1698026,1732628,1767329,1620766,1547301,1452288,1374501,1270651,1363249,1353729,1306667,1477588
 "31109","Lancaster, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",625680,611487,621591,619444,659748,690158,685315,667414,533575,615351,596486,652674,646515,649432,724941,729254,752098,816573,845265,753077,876398
 "31109","Lancaster, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",966181,828209,858111,748206,784068,956514,942477,836642,968762,1081180,1137053,1114654,974506,898804,733119,653619,532832,562811,527293,566581,618672
 "31109","Lancaster, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",447952,482519,487209,501924,513964,518188,(D),(D),557736,572562,558002,577042,589103,620775,636596,620668,(D),(D),(D),(D),601940
 "31109","Lancaster, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",731345,772911,841457,855561,837516,820577,827993,850959,839479,849809,864999,894060,931391,923279,951482,1000838,1009537,1030457,1042006,1012031,1014607
 "31109","Lancaster, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",975644,953138,1020791,1085320,1154106,1154384,1193622,1219452,1069195,1051916,1029198,1078375,1005280,987353,1015408,984007,976252,1014661,990589,936574,921018
 "31109","Lancaster, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",273523,276573,297476,327868,351744,337057,412096,385413,346785,357737,365686,360268,426965,450078,481063,692266,768000,855337,943611,945342,1115401
 "31109","Lancaster, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",2338981,2294401,2455569,2551531,3013163,3080663,3212748,2557951,2644109,2786340,2727868,2998723,3039637,3399494,3758550,3646390,4157175,4004042,4112111,4041533,4057065
 "31109","Lancaster, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",1042187,1015138,1173315,1250186,1667408,1738303,1810985,1191154,1330063,1322183,1284266,1464481,1369787,1799547,2031276,1969270,2452983,2098718,2303304,2238381,2160449
 "31109","Lancaster, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",1304823,1287148,1289608,1307937,1346487,1342028,1401455,1366547,1317344,1464029,1443325,1534242,1670315,1596051,1722287,1672291,1699184,1900995,1804347,1798525,1890229
 "31109","Lancaster, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1109558,1180778,1193719,1191548,1241168,1286694,1305324,1404107,1331632,1379835,1410714,1493328,1496358,1525547,1559459,1547681,1618584,1839965,1891156,1911307,2035338
 "31109","Lancaster, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",701589,754838,759550,750931,760241,788361,771823,818549,763229,803142,846797,923494,889555,892056,909297,934919,986621,1063185,1058857,1107866,1187255
 "31109","Lancaster, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",183171,204447,194976,194187,198474,208717,216389,239873,241558,229944,211156,191447,223010,233802,252698,215439,228053,267300,298854,287057,305563
 "31109","Lancaster, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",226119,226414,240481,247224,281780,289312,316737,345398,326736,346619,352745,378387,383848,399763,398237,396796,404167,507166,532523,515660,542460
 "31109","Lancaster, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1218427,1264024,1298387,1376291,1403777,1437901,1420189,1462300,1487231,1486325,1501567,1527972,1523950,1557413,1632128,1684226,1702163,1797506,1836261,1827734,1863708
 "31109","Lancaster, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",131656,119013,115861,120278,113889,116715,121340,123701,129776,126924,127307,126900,124342,129738,134545,141641,137880,139218,139476,122260,125659
 "31109","Lancaster, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1090583,1146514,1183254,1256504,1289594,1320889,1298894,1338588,1357588,1359443,1374281,1401072,1399633,1427616,1497588,1542437,1564464,1658948,1697681,1707753,1740287
 "31109","Lancaster, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",471533,477997,498655,499270,484676,478799,460291,450567,431204,460106,473662,474238,494489,521180,525687,545473,558015,572308,605545,473116,545542
 "31109","Lancaster, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",77218,79597,87266,87858,85127,82405,83730,80019,81018,84296,82880,89638,102799,114709,104518,113971,132235,139103,148942,106591,131154
 "31109","Lancaster, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",395035,399024,411684,411661,399807,396796,376588,370694,350184,375824,390819,384599,391755,406642,421076,431594,426572,434207,457769,366914,415336
 "31109","Lancaster, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",395796,397495,395970,397169,394773,381940,390091,389443,373783,362665,365034,374704,379711,394223,396158,380147,377857,393816,411888,402951,420585
 "31109","Lancaster, NE",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",2542865,2668850,2643708,2599052,2581599,2714271,2621076,2665935,2588049,2764833,2762076,2753169,2668687,2769797,2764607,2852730,2927570,2932285,2997549,2993238,2907314
 "31109","Lancaster, NE",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",54461,9726,63264,93997,50117,32727,(D),(D),153195,131224,157702,57765,75568,31599,25507,17528,(D),(D),(D),(D),95839
 "31109","Lancaster, NE",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",1180806,1256444,1332289,1360770,1353556,1340188,(D),(D),1397228,1422362,1423000,1471102,1520468,1544177,1588195,1621344,(D),(D),(D),(D),1615312
 "31109","Lancaster, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",1014133,990777,1055085,1140548,1196282,1202225,(D),(D),1144528,1109323,1098595,1142611,1083090,1060506,1074361,1050299,(D),(D),(D),(D),996023
 "31109","Lancaster, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1841955,1719003,1779876,1725154,1829998,1991398,2060710,1918406,1851012,2055960,2098553,2127597,2047196,1996062,1929055,2042215,2002687,2176341,2243242,2194987,2521498
 "31109","Lancaster, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2330715,2140375,2222751,2171235,2181136,2281948,(D),(D),2119220,2126634,2079845,1825094,1997403,2006655,1986697,2006095,(D),(D),(D),(D),2344357
 "31109","Lancaster, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",7964683,8096775,8492137,8814042,9443300,9551941,(D),(D),9152253,9363795,9365797,9842945,9963827,10453169,11017682,11143522,(D),(D),(D),(D),12524099
 "31111","Lincoln, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1666931,1721635,1841977,1914013,1893114,1886891,1915467,1904137,1951508,1907133,1983858,2149592,2282080,2236346,2347830,2493237,2292085,2375418,2238648,2159084,2191699
 "31111","Lincoln, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1452878,1499505,1626749,1701238,1678768,1660679,1694591,1677516,1731761,1666056,1750921,1920624,2060533,2006574,2124493,2261588,2059118,2143514,2004106,1921863,1959567
 "31111","Lincoln, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),114755,(D),(D),(D),(D),(D),(D),(D),(D),210208,227373,275681,328464,390929,394235,(D),(D),(D),(D),301959
 "31111","Lincoln, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",2338,5390,4407,4148,3513,3219,7562,3557,3726,4480,4451,6041,5227,4942,5597,3858,3673,3186,327,0,(D)
 "31111","Lincoln, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",206732,203748,(D),(D),(D),(D),(D),(D),(D),(D),296646,313891,442433,331477,354960,519226,(D),(D),(D),(D),(D)
 "31111","Lincoln, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",53424,47279,52561,53909,44218,43795,42037,42517,41292,37511,30449,29720,27941,40347,49248,53024,57805,52940,45806,47773,58592
 "31111","Lincoln, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",22679,20680,20505,20590,27202,35313,42453,31682,40004,30997,33295,36781,29360,31882,35229,42908,31439,27644,36788,30948,33488
 "31111","Lincoln, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",12516,12429,12066,11028,13671,14371,14790,14615,14092,12502,14330,17057,12694,11531,13765,14754,13839,11930,13837,13717,13845
 "31111","Lincoln, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",8544,6440,6729,8311,12306,20909,28610,16768,26233,18557,18974,19724,16698,20574,21621,28485,17612,15751,23270,17194,19899
 "31111","Lincoln, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",42795,45660,(D),(D),(D),(D),(D),(D),(D),(D),65515,72930,78031,81159,85377,85122,(D),(D),(D),(D),(D)
 "31111","Lincoln, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",121679,125592,136091,139574,141174,137749,132871,131586,128855,128879,129223,134362,137156,132815,131980,132983,131770,124283,124552,120127,116837
 "31111","Lincoln, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),466523,504621,510587,503840,510884,468066,424683,427250,424975,504303,484680,440903,431865,382025,373398,352414,329678,287180,301262
 "31111","Lincoln, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",16629,18707,19479,18276,18405,17771,18846,20450,19810,19504,19570,19655,21138,21424,26015,28306,29237,28570,27616,24808,27806
 "31111","Lincoln, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",173782,175794,172421,171360,185206,171094,192538,165430,173400,181047,184382,216694,207585,213469,227756,220653,222573,221272,213149,201240,193088
 "31111","Lincoln, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",46394,49986,47681,45120,50881,48863,47468,44299,53075,48527,51891,57661,53968,54966,57568,54295,57276,56536,57530,61206,61387
 "31111","Lincoln, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",127451,125702,124738,126467,134354,122050,145792,121407,120711,132499,132522,159032,153632,158547,170307,166609,165234,164744,154969,138071,129347
 "31111","Lincoln, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",45788,(D),43650,45660,59055,62167,65246,65465,62298,58304,65627,67987,54407,69731,68361,67294,63066,81802,96069,73805,77479
 "31111","Lincoln, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",27062,31995,31568,32033,30341,31203,31494,32995,33045,34207,33172,33091,32087,35732,36857,38018,35380,32769,31565,30070,32479
 "31111","Lincoln, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",6698,(D),2029,2344,15260,14093,12888,10236,9484,2541,12451,14229,1831,14583,13461,13138,9551,34439,51624,27989,27995
 "31111","Lincoln, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",11941,(D),9519,10677,13831,16998,20850,22213,19795,21656,20010,20666,20431,19733,18320,16440,18098,17201,17637,17172,18211
 "31111","Lincoln, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",145427,156108,156735,164001,162140,160635,164379,172666,181585,182813,186586,193621,197346,213482,223598,226956,207363,220262,226275,219189,228073
 "31111","Lincoln, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",3859,3942,3976,3456,3158,4032,3550,3348,3747,3703,3794,3834,3708,3692,3607,3725,3695,3870,3825,3150,3207
 "31111","Lincoln, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",141665,152241,152838,160551,158964,156647,160841,169312,177840,179111,182793,189787,193640,209802,220015,223252,203671,216398,222467,216097,224932
 "31111","Lincoln, NE",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",57781,55257,57071,56691,57993,56038,53951,52072,50551,61294,59691,56218,58783,63213,67734,68223,64990,62191,61232,48317,56572
 "31111","Lincoln, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",6333,6716,5706,3915,3527,3230,3659,2180,2352,6948,6061,3497,3308,3759,4294,5026,4939,4647,4835,3919,5158
 "31111","Lincoln, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",51176,48233,51146,52723,54451,52805,50258,49915,48216,54328,53620,52721,55473,59455,63447,63227,60087,57574,56441,44435,51461
 "31111","Lincoln, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",39543,41440,41517,42453,42332,44263,44142,42060,40592,41011,39665,41048,40401,40495,41698,42092,41447,41154,40213,38785,38758
 "31111","Lincoln, NE",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",214380,222485,215625,213259,214772,226443,221209,226912,220220,240793,232940,228968,221639,229680,224029,232831,232230,232018,233082,234619,230282
 "31111","Lincoln, NE",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),119300,(D),(D),(D),(D),(D),(D),(D),(D),214662,233414,281122,333768,396737,398063,(D),(D),(D),(D),(D)
 "31111","Lincoln, NE",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",164922,171603,(D),(D),(D),(D),(D),(D),(D),(D),194733,207292,215196,214006,217404,218147,(D),(D),(D),(D),(D)
 "31111","Lincoln, NE",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),722487,818194,926824,771381,786600,904115,(D),(D),(D),(D),(D)
 "31111","Lincoln, NE",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",39640,40393,41160,39823,46020,52826,60662,52392,59629,50586,52897,56436,50444,53298,61078,71335,59698,54926,64343,55436,60729
 "31111","Lincoln, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),192501,(D),(D),(D),(D),(D),(D),(D),(D),278421,299915,338350,406269,481266,499064,(D),(D),(D),(D),(D)
 "31111","Lincoln, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),1297872,(D),(D),(D),(D),(D),(D),(D),(D),1472535,1620709,1722185,1604255,1655746,1772325,(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",21950,21443,27804,23831,25990,19484,23229,23285,20853,26520,34912,30988,38712,43580,50092,47089,32331,39676,33227,35713,30696
 "31113","Logan, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",18304,17674,24175,20393,22577,15585,19255,19082,16802,22207,30530,26214,34402,39368,45963,42345,26978,34639,27693,30146,25256
 "31113","Logan, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),9310,11916,4226,7011,7121,3886,9635,18229,(D),22592,25830,29017,28061,11906,13155,8013,17176,10190
 "31113","Logan, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31113","Logan, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0
 "31113","Logan, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),377,565,409,409,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",324,388,214,186,73,34,38,(D),(D),(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",179,214,84,53,22,14,5,62,89,91,42,22,(D),(D),(D),(D),(D),(D),(D),(D),220
 "31113","Logan, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",137,168,136,143,55,20,37,(D),(D),(D),(D),0,279,498,529,(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",(D),(D),597,(D),(D),436,(D),(D),(D),(D),(D),(D),1120,866,(D),1152,1993,2115,2298,1769,1746
 "31113","Logan, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",615,(D),(D),(D),(D),(D),3121,3171,3149,2565,2352,1737,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",3146,3337,3269,3250,3558,3175,3635,3092,3337,3543,3667,4024,3969,3866,4061,3859,4030,4325,3930,3274,3208
 "31113","Logan, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),326,290,268,160,239,(D)
 "31113","Logan, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3593,3811,4145,3877,3094,(D)
 "31113","Logan, NE",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",546,593,517,442,338,393,378,375,(D),(D),429,461,484,438,513,545,750,907,1062,821,1288
 "31113","Logan, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),144,176,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "31113","Logan, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),178,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31113","Logan, NE",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",191,201,150,155,131,125,72,(D),(D),(D),(D),(D),428,364,290,138,146,102,(D),(D),(D)
 "31113","Logan, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",45,44,41,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
