GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34021","Mercer, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",1192454,1158982,1277544,1144534,1104061,1020606,1095310,1164266,1032802,1190260,1356563,1451898,1516510,1539510,1762183,1714698,1834342,1896211,2140696,2219873,2602453
 "34021","Mercer, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",1199491,1264389,1343632,1289500,1327607,1348817,1289800,1226442,1124473,1117398,1099764,1064839,1127641,1165631,1237422,1235851,1246923,1248316,1225849,1148490,1221221
 "34021","Mercer, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",277393,312240,323478,332336,353759,346603,(D),335688,329881,349918,362375,389212,404573,469532,554288,602812,666791,680917,691838,672874,678245
 "34021","Mercer, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1251828,1356831,1119426,982720,1143189,1282999,1448696,1614619,1561177,1663674,1606285,1617917,1778530,1647709,1685803,1604482,1598812,1798538,1603087,1665283,1901626
 "34021","Mercer, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",4385503,4731784,4810151,4623824,5133810,5191559,4923074,5214405,5099159,5151086,5244232,6641866,6008149,5673685,5679153,5717869,5599646,5700828,5861611,5859237,5890166
 "34021","Mercer, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",1794236,2003226,1794581,1746583,2068692,2328054,1972713,2145085,2105265,1931766,2015492,2669027,2554473,2066989,2352704,2346497,2315779,2413530,2581758,2607397,2595555
 "34021","Mercer, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",2607466,2748768,3026279,2887947,3077203,2874314,2965130,3084182,3008436,3216376,3227771,3972839,3451643,3624153,3321208,3367757,3278931,3276380,3256993,3225973,3272081
 "34021","Mercer, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",4045178,4230215,4432598,5031036,4953663,5063940,5237928,5659006,5243712,5201099,5504409,5899392,6142347,6195448,6299620,6510445,6482682,6847298,7062706,7110972,7969677
 "34021","Mercer, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2963252,3001933,3094456,3517660,3499912,3526223,3778797,4053867,3836633,3729657,4050828,4377409,4423917,4482566,4577550,4559393,4591489,4730866,4680497,4778315,5393972
 "34021","Mercer, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",422350,550570,640735,781655,780790,825572,754071,877245,717199,802828,773688,764834,758247,840077,920941,1156547,1005610,1104262,1282044,1316783,1400778
 "34021","Mercer, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",610229,651089,684319,729988,674736,716109,704522,728718,689565,668089,679838,757149,959755,874885,807455,809344,888100,1012864,1109731,1036023,1184605
 "34021","Mercer, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",3540356,3581277,3736788,3438527,3382477,3416246,3365914,3579403,3744990,3854566,3942457,3952377,3968408,4075405,3955001,4036933,3980395,4054221,4147293,3888639,4044505
 "34021","Mercer, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",2115181,2055045,2161328,1727688,1588578,1559240,1542051,1615781,1733607,1808745,1832044,1832902,1844360,1919822,1955519,2005423,1976572,2025706,2034478,1811844,1875003
 "34021","Mercer, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1476616,1566642,1619776,1723040,1795966,1856041,1823237,1961830,2011047,2046247,2110442,2119475,2124006,2154777,1994595,2026020,1998458,2022134,2109304,2081350,2175025
 "34021","Mercer, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",527127,545373,580975,647383,655751,644016,571552,567177,523554,543082,547806,535060,553483,569694,556421,589558,610261,623775,605054,392056,525473
 "34021","Mercer, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",116664,127678,125464,164819,176796,183491,172857,167805,170675,183601,174416,167311,158454,163564,149189,166682,172919,180681,164551,92218,121643
 "34021","Mercer, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",414140,421082,459812,485408,481024,461742,398997,399900,352819,359340,373368,367748,394926,406031,406886,422801,437280,443244,439989,298688,402163
 "34021","Mercer, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",564753,564694,584221,628958,643462,643898,630625,629155,586482,517276,508421,486484,486972,499262,495110,473776,471575,469384,497601,433299,488601
 "34021","Mercer, NJ",2,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",5269796,5189285,5176056,5123559,5050275,4818538,4741995,4723026,4612355,4450214,4225702,4059713,4003440,3983722,3874520,3848941,3850576,3879673,3897042,3737857,3680700
 "34021","Mercer, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",15433,32074,13897,9283,11580,12231,(D),13183,15550,10564,19563,19265,21575,6724,13339,42170,13985,9478,30554,15448,12137
 "34021","Mercer, NJ",2,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",2386392,2422942,2618084,2435394,2436346,2377863,2389090,2390456,2157597,2307621,2456241,2516736,2644120,2705030,2999767,2950529,3082487,3147132,3378911,3386013,3844787
 "34021","Mercer, NJ",2,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",629884,645548,671253,702694,766344,724073,(D),613551,536772,637425,525384,517029,529151,613627,674960,708706,772222,781700,795367,805110,798197
 "34021","Mercer, NJ",2,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",2571020,2491703,2349416,2407646,2610234,2957486,2987840,3202027,2812667,3125610,2901291,2864079,3127260,3130585,3137897,3944679,3920633,3989390,6760124,8111443,8907500
 "34021","Mercer, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2209200,1972360,2107038,2380223,2378853,2495731,(D),2415076,2109808,2193821,1992080,1941994,2032255,2103021,2026143,2848178,2761798,2662245,5224991,6343447,6850254
 "34021","Mercer, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",17317831,18105159,18473570,18368685,19054866,19312234,(D),20276519,19454734,19880630,20336118,22166861,22105654,21969748,22326251,22580864,22577015,23361692,23927115,23461827,25292377
 "34023","Middlesex, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",48120319,48494844,48805264,49989329,50405733,51448846,53396858,55282881,51600686,52313524,51638952,53122802,53520227,53793884,54983460,56316652,55720537,57004085,57203400,55282091,59035603
 "34023","Middlesex, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",42841926,43192503,43465173,44594999,45009645,46186149,48133821,49965932,46287183,47044820,46620493,48089414,48324433,48641820,49852497,51224313,50495120,51763452,51923771,50173882,53969993
 "34023","Middlesex, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",32461,28527,22523,25860,32049,39626,37532,28596,35799,20987,20339,18198,15922,9108,16494,17588,3270,10150,36024,28460,28213
 "34023","Middlesex, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",8042,11291,2376,41261,50661,30568,35376,21618,27103,11516,11590,15943,24338,12000,7609,2348,1724,8301,16031,14668,24074
 "34023","Middlesex, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",363289,404367,424495,510459,421357,385183,499873,584430,713381,738323,785336,874555,774295,993132,984492,1215601,1128665,1195089,1347822,1408578,1259726
 "34023","Middlesex, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",2306653,2220435,2194615,2322894,2188081,1957974,1812739,1571944,1428252,1245386,1201940,1356733,1658085,1586717,1501648,1453038,1393277,1399932,1413768,1349050,1359319
 "34023","Middlesex, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",8263512,7755731,7837246,7364691,6409482,6454588,6553336,7501306,6280762,6429745,5348752,4953845,5099190,5273382,5267905,5766405,4961227,5129629,5132481,5035813,5161055
 "34023","Middlesex, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",2150999,2016962,2076564,1913082,1611095,1709902,1642813,1787629,1729315,1934106,1650203,1493977,1504458,1301884,1426365,1511181,1598834,1776551,1782615,1649391,1753622
 "34023","Middlesex, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",6160499,5784545,5792977,5494450,4853380,4772900,4966514,5799785,4576967,4498802,3697708,3459868,3594784,3969708,3842604,4254616,3376564,3375408,3372537,3404671,3430757
 "34023","Middlesex, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",4674304,4702051,5354457,6085617,6333188,6624539,7273963,7294960,6173643,6577440,6324654,6314614,6340244,6317313,6620210,6370161,6169823,6213689,6250309,6087809,6348842
 "34023","Middlesex, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",2723687,2886063,2843069,2764524,2729889,2828929,2858081,2850376,2652373,2607208,2632850,2642730,2806255,2839343,3016466,3077385,3179244,3049046,3023390,2792773,3117005
 "34023","Middlesex, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",1556302,1516903,1518715,1707988,1819932,2023824,2151261,2296154,2313453,2344551,2195416,2263296,2193475,2194570,2298742,2505486,2878915,3131899,3104287,3010769,3254877
 "34023","Middlesex, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1839125,2182127,2265792,2362852,2467148,2533588,2858957,3006924,2752120,2733224,2570300,2407090,2721367,2781294,3233960,3308378,3314473,3508178,3527716,3727729,4278000
 "34023","Middlesex, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",8865566,9030605,8709226,8921319,9582025,10104412,10213388,10455956,10077404,10453990,10674085,11286535,10810774,10183129,9997558,10276966,10032100,9716447,9646399,9138083,9498909
 "34023","Middlesex, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",3686031,3740272,3092427,2910867,3258950,3437659,2743727,2393934,2482035,2286679,2410575,3033493,2852127,2458276,2629814,2571754,2389052,2283209,2078227,1951678,2007561
 "34023","Middlesex, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",5176988,5287318,5600918,5993563,6303319,6645901,7470274,8069183,7608999,8162094,8260227,8253042,7959105,7733882,7364978,7708929,7653176,7445527,7598617,7216765,7524778
 "34023","Middlesex, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",7927897,7867062,7646255,7660960,8012418,8145096,8763930,9206637,8563885,8657631,9517725,10581367,10406469,10861579,11002198,11293907,11513065,12379197,12292528,12129260,13792220
 "34023","Middlesex, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",5211206,4891861,4652287,4714326,4770153,4855632,5419152,5859113,5385549,5344554,5777130,6587786,6134689,6523738,6714866,7007080,6999653,7501683,7495355,7491722,8538341
 "34023","Middlesex, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",976994,1092252,1205664,1029192,1279321,1340850,1216814,1228724,1234699,1278324,1643243,1740395,1982131,2027269,1955666,2046167,2091315,2405300,2224547,2161535,2186495
 "34023","Middlesex, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1673672,1859500,1808970,1895414,1976143,1967247,2129083,2115716,1943436,2034889,2097655,2253186,2289321,2311337,2331063,2250143,2420413,2488093,2567274,2475714,3009253
 "34023","Middlesex, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",2590344,2690840,2818513,2946451,3002468,3078005,3075173,3210353,3329891,3331154,3350861,3359266,3467322,3566111,3919440,3955624,3983736,4109418,4205640,4065675,4234476
 "34023","Middlesex, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",256493,251051,262288,278213,270609,285612,299581,284320,295159,291964,290027,286057,287471,318462,315252,303516,291623,284346,282933,244324,258772
 "34023","Middlesex, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",2336711,2440606,2556995,2669489,2731967,2793058,2777055,2926237,3034953,3039306,3060868,3073209,3179930,3247061,3605056,3653712,3694531,3828674,3926984,3827685,3981967
 "34023","Middlesex, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",847316,896400,881336,921101,873655,895987,898209,885587,821634,871734,916174,934549,941462,960252,971187,991139,999422,997623,1022561,730851,1001769
 "34023","Middlesex, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",137064,149558,144744,164175,148789,154581,162345,160005,179376,202692,195772,194733,184729,199023,195136,213790,226342,229385,230219,140026,187744
 "34023","Middlesex, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",712338,748732,738624,757964,726415,742843,736788,726497,642197,668845,720373,739816,756654,761323,775999,777786,774001,769344,793195,590420,813297
 "34023","Middlesex, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",1136977,1165311,1163117,1231494,1259178,1237911,1236429,1209476,1178777,1087643,1082939,1080692,1067594,1075204,1077569,1041545,1011643,1063845,1056374,939095,1078371
 "34023","Middlesex, NJ",2,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",5315894,5337530,5375982,5423408,5421691,5270840,5260140,5308698,5315289,5269004,5018555,5033388,5194373,5152717,5137382,5106741,5230589,5251842,5289555,5117326,5109864
 "34023","Middlesex, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",49134,46618,31421,69539,85756,71222,74367,50914,63795,32404,31862,34141,39944,21017,24348,19941,5132,19300,52794,44076,53957
 "34023","Middlesex, NJ",2,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",7455787,7657406,8241477,8865983,9070599,9459987,10127294,10139839,8826638,9184612,8957518,8957344,9146124,9156084,9635929,9445667,9343409,9262761,9276242,8889902,9473960
 "34023","Middlesex, NJ",2,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",1913066,1913113,1933940,2206507,2232759,2399324,2642576,2871117,3020982,3077873,2979673,3137852,2967041,3196415,3289713,3729419,4019160,4339873,4463631,4430030,4524101
 "34023","Middlesex, NJ",2,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",9730270,9697694,9875140,9568122,8820921,8940051,9403759,10467184,9021423,9145510,7918581,7360935,7820065,8054600,8482720,9069932,8227532,8578673,8598786,8669410,9274490
 "34023","Middlesex, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",10719459,10108183,10161119,9818495,8728074,8524037,8467110,9112016,7769551,7700175,6580548,6344719,6799924,6880929,6788263,7220683,6360656,6541234,6582463,6408728,6547180
 "34023","Middlesex, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",32424840,33337047,33557500,34984007,36398653,37756362,39740419,40948536,38568149,39387648,40045108,41744695,41525052,41761225,43070447,44002057,44163049,45250566,45368823,43790147,47463329
 "34025","Monmouth, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",28823592,30593502,31115604,30775267,31677395,31752397,32149927,33014627,31152222,31101640,30378334,30903650,31194914,31465455,31854178,32047294,32102716,33076541,33375414,32245598,34219339
 "34025","Monmouth, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",24720907,26385772,26847575,26434015,27315937,27425809,27724288,28531159,26736038,26855425,26706904,27627041,27869453,28168922,28652759,28897982,28915381,29895884,30192267,29211041,31204079
 "34025","Monmouth, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",129401,172756,191731,174713,180918,180733,144042,103146,130698,172538,98448,89005,107697,28224,67640,35536,34650,41965,80969,65351,55786
 "34025","Monmouth, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",6010,5554,4012,8712,9747,9741,5373,2540,1964,1651,1889,1135,967,424,285,787,471,2159,3635,2123,3495
 "34025","Monmouth, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",156063,168332,165574,167798,157397,172991,176240,204549,179684,190810,210472,212928,190191,187930,193408,209322,204959,220996,236984,264155,242788
 "34025","Monmouth, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",2591129,2470316,2647009,2506847,2476227,2240278,2013477,1652941,1207315,1099050,1221646,1377119,1557341,1723433,1853457,1798055,1731961,1656771,1672672,1550092,1616970
 "34025","Monmouth, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1185383,1181328,1304949,1223754,1084675,1110837,1145827,1367803,1159500,1225428,1276496,1259453,1248134,1242646,1213725,1262554,1219528,1305948,1405711,1376623,1348126
 "34025","Monmouth, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",358392,346390,387184,359086,372130,421679,421306,491506,493042,494046,547590,525566,547681,536567,558617,622706,658077,709347,715287,705576,732981
 "34025","Monmouth, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",881265,898301,984223,929621,740233,698962,739783,897923,664033,734432,728495,733887,700418,706023,655495,640728,563500,598938,690802,671205,616842
 "34025","Monmouth, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",1733978,1853418,1816766,1681904,1813219,2010189,2230535,2188545,1791532,1848816,1798185,1734054,1655419,1693751,1753042,1647111,1608770,1613276,1631922,1635183,1729881
 "34025","Monmouth, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",2341679,2465852,2598583,2509269,2564255,2556936,2534669,2455915,2271511,2337365,2315400,2285626,2375467,2412540,2473827,2474560,2514309,2610250,2752681,2543793,2685837
 "34025","Monmouth, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",423438,405245,431821,466041,493933,524676,509993,520958,473586,458846,451607,433364,437540,415765,383883,373894,384988,419995,407262,398321,412747
 "34025","Monmouth, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1129763,1234360,1434302,1487146,1607309,1792499,2110884,2223612,1985355,1757374,1623163,1591466,1753867,1758129,1911233,2096812,2245336,2662427,2483352,2609161,3000404
 "34025","Monmouth, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",6671368,7626558,7541013,7100975,7587632,7289820,7213915,7931611,7909792,8123649,7872108,8797044,8618942,8310104,8203245,8122064,7904230,7945492,7750801,7769336,7854312
 "34025","Monmouth, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",2144252,2654510,2454034,1972471,1860907,1839584,1618274,1534480,1881700,1738766,1578275,1968580,1889746,1536759,1539543,1563995,1506718,1537811,1498090,1575958,1673076
 "34025","Monmouth, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",4514587,4968116,5080967,5126754,5725998,5449244,5596128,6395781,6044463,6386611,6292088,6828464,6729681,6785705,6674626,6566637,6406740,6415097,6260135,6194620,6175214
 "34025","Monmouth, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",4026890,4112861,3912032,4130223,4238216,4262155,4342382,4422092,4216591,4230000,4302217,4254028,4283258,4564783,4635655,4731786,4843755,5058925,5217156,5202361,5806989
 "34025","Monmouth, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",3053770,3173308,2952025,3006819,3081199,3064843,3154247,3366470,3166909,3175929,3231650,3177773,3111403,3185855,3234786,3291862,3270749,3391643,3451506,3395611,3746731
 "34025","Monmouth, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",254842,262664,286693,349606,332945,373229,321511,190147,209943,203214,197408,228029,235377,372585,418037,462783,490410,563428,624553,692646,779408
 "34025","Monmouth, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",707492,669838,673611,780084,825967,830276,869347,865425,839826,850876,873196,848226,936351,1008418,987156,983948,1085858,1112454,1154009,1137178,1304264
 "34025","Monmouth, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",2735256,2919709,3012014,3111807,3193336,3342722,3358475,3547808,3599365,3610987,3678136,3708974,3743162,3848587,3969200,4113589,4167496,4365321,4548595,4449778,4717393
 "34025","Monmouth, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",381867,401120,407832,431633,414884,433862,440546,452147,487580,478830,466350,460253,447508,461891,459754,473473,442616,451249,460129,396081,410811
 "34025","Monmouth, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",2356407,2520864,2605739,2682962,2778682,2909070,2918406,3095527,3112715,3132747,3211869,3248720,3295843,3386833,3510409,3641296,3728708,3919115,4094645,4064925,4319380
 "34025","Monmouth, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",970546,1045201,1012340,1064030,1059369,1082168,1087880,1081774,1031836,1067698,1139371,1156000,1159152,1209245,1225058,1283912,1333995,1361389,1373598,955149,1312789
 "34025","Monmouth, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",286482,321464,293729,331037,343474,350629,354927,356813,374262,395587,425882,427603,427097,454606,428800,440542,449681,468647,471021,293114,392086
 "34025","Monmouth, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",688120,727106,723306,735904,717540,733240,734463,726217,657633,672109,713467,728397,732043,754774,795629,842402,882935,891877,901594,659678,916902
 "34025","Monmouth, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",797879,851000,845762,857436,881624,876090,844805,800592,753842,735162,717865,726845,738763,772200,780007,781099,791913,804274,813858,660546,759013
 "34025","Monmouth, NJ",2,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",4119596,4205121,4264001,4349113,4360637,4322573,4424091,4479395,4417233,4245768,3671372,3276609,3325281,3297776,3207425,3157956,3194904,3192650,3196491,3049679,3044424
 "34025","Monmouth, NJ",2,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",136656,180489,198580,184782,191997,191804,150095,105973,132748,174017,100330,90141,108668,28653,67876,36419,35148,44512,85245,67831,59566
 "34025","Monmouth, NJ",2,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",4081635,4323942,4428633,4208083,4390376,4572273,4761742,4640159,4063079,4186205,4113619,4019679,4030595,4106043,4226664,4120874,4121167,4219599,4376745,4176978,4413634
 "34025","Monmouth, NJ",2,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",575768,571435,594424,630081,646299,692750,682126,722740,650315,648267,661865,646292,627656,603809,577874,583462,590533,641707,644260,661652,655291
 "34025","Monmouth, NJ",2,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",2266767,2376216,2701832,2688477,2693546,2913359,3280616,3605783,3161794,2988114,2899756,2850919,3002178,3000922,3121958,3352927,3449503,3938430,3879481,3966991,4299274
 "34025","Monmouth, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",3953283,3877578,4207892,3967790,3788435,3579636,3348580,3154123,2505572,2489388,2598077,2726712,2915830,3004934,3148005,3110906,2999714,3002663,3136474,2962232,3006679
 "34025","Monmouth, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",20828403,22534770,22696230,22504574,23546220,23858003,24385470,25385525,24228254,24362992,24108609,24900329,24953587,25163290,25501416,25786022,25919514,26902345,27058507,26255366,28213993
 "34027","Morris, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",42223392,42455607,43534545,44081204,45280962,46988852,48074971,48569682,46951295,49222988,48887672,50161000,50376267,48253782,48693693,49046877,48372369,49547733,49898374,48770267,51226600
 "34027","Morris, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",39320145,39447673,40450303,40934000,42047114,43675529,44579993,45207350,43531198,45811740,45477678,46838179,47084532,44992489,45479494,45829144,45118126,46338472,46647254,45585699,48035010
 "34027","Morris, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",37809,37797,52291,42723,45016,40439,28326,36389,48693,55315,33099,33754,35811,10843,22294,15210,14566,9997,30266,19221,11178
 "34027","Morris, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",234110,35050,30694,28641,24573,21303,23579,14486,16182,12135,10109,11648,19262,12604,1296,1362,3057,3123,4848,3407,33694
 "34027","Morris, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",133378,126287,104067,129826,118570,113104,103541,150732,122790,79319,84848,84876,105095,127789,147990,99156,101732,125383,109510,165424,148745
 "34027","Morris, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",1677131,1643038,1664321,1657962,1678459,1627721,1556861,1468665,1328021,1233159,1235543,1335007,1326084,1292893,1245464,1236251,1274253,1178745,1242578,1123740,1160538
 "34027","Morris, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",5454730,4964611,5374704,5703963,6182237,7313543,8139785,8496280,7813338,9033058,8268707,7409651,7593315,6870168,5395649,5796279,4783467,5361296,5398827,5228692,5374730
 "34027","Morris, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",1045539,1000907,1127464,1121453,1312660,1368834,1448070,1639542,(D),1693920,1665091,1593391,1747485,1718464,1853250,1933800,2049504,2264697,2354108,2209480,2386685
 "34027","Morris, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",4426557,3946697,4202097,4575661,4811970,5963278,6744393,6869325,(D),7352962,6606054,5816260,5846199,5154325,3562114,3881195,2778148,3142593,3097976,3069524,3050261
 "34027","Morris, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",4981315,4896382,5104742,5388073,5450110,5218018,5034099,4934306,4474353,4622123,4853416,5336960,5231276,5065716,5113083,4468607,3842594,3743237,3912089,3787738,3962953
