GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49027","Millard, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",7878,8220,7727,7667,7671,7381,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",27140,28332,32386,30182,26819,24882,23415,22448,21629,21521,21350,21465,22336,21273,23393,25611,28185,31581,32968,32613,32852
 "49027","Millard, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),34561,48571,28729,22807,23988,27673,27355,44950,36462,33141,25254,30118,33489,33172
 "49027","Millard, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2328,2123,2503,2481,3588,4982,4957,4765,4852,4363,3584,2501,2530,3251,3575,2388,2134,2183,2628,2578,2705
 "49027","Millard, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",47209,48409,51845,51477,56896,58354,64872,67362,65542,71529,71641,49189,48897,46302,45472,47212,48024,54804,(D),55827,60436
 "49027","Millard, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),8284,7011,(D),(D),4072,4430,4441,3973,(D),4069,(D),(D),(D),(D),5998,6658
 "49027","Millard, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),49622,57695,(D),(D),67426,67187,44748,44930,(D),41384,(D),(D),(D),51404,49611,53511
 "49027","Millard, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",25190,(D),(D),36678,26369,28272,27236,31568,29240,31897,(D),37270,38938,37989,36486,39505,40972,43329,44828,43280,45865
 "49027","Millard, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),6323,7125,9145,9248,10190,11034,12752,12432,12157,12415,16158,17639,18246,18600,19891,20825,24058,25029,27044,28512
 "49027","Millard, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",10863,11364,13125,15240,16796,15178,16801,(D),(D),17005,18557,(D),(D),(D),(D),(D),(D),25837,26334,(D),(D)
 "49027","Millard, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",0,1,17,44,55,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",10827,11325,13066,15150,16691,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),8361,7698,(D),(D),(D),8288,8218,7317,(D),7853,8154,8033,7995,8537,8308,9656,(D),10096,8354,9395
 "49027","Millard, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),605,612,(D),(D),(D),(D),504,427,(D),856,1243,1097,595,250,272,322,(D),(D),373,418
 "49027","Millard, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),7755,7080,(D),(D),(D),(D),7722,6898,(D),7000,6911,6936,7391,8269,8019,9314,(D),(D),7966,8959
 "49027","Millard, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",12264,12692,14312,16535,13589,12850,12232,12790,12176,11599,10796,11383,11282,11063,10962,10590,11222,10579,10744,11767,11830
 "49027","Millard, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",75304,72679,71109,74093,77875,75397,70656,71704,70597,68325,70710,68145,65622,60974,61244,62933,66606,59698,56642,54793,59498
 "49027","Millard, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",104829,119812,86686,90972,100978,96336,139825,118853,101990,76399,131074,98250,131682,145125,153760,98275,93317,108950,159086,139954,130175
 "49027","Millard, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",35049,36585,40286,37976,34549,32303,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49027","Millard, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),382229,380542,409132,436714,389806,458795,423105,429263,405716,407072,379936,378627,396849,396005
 "49027","Millard, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",12397,13753,15894,17754,18068,19869,23840,21306,22711,26937,28455,23769,20070,22665,22496,20599,24124,23990,23340,24735,24365
 "49027","Millard, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",114147,151532,109430,111828,122979,115005,160349,137249,125738,114881,166799,128859,160402,170909,179717,131520,133377,144758,187946,172792,164990
 "49027","Millard, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",497535,504621,486233,548367,512523,529058,530158,552764,545047,581780,610714,546652,618433,580113,594080,582521,598016,581256,585870,600950,613345
 "49029","Morgan, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",158267,161779,167559,164879,187689,195917,210813,200327,200863,226856,216431,229606,227300,246092,240894,239937,259425,279030,286810,302869,316630
 "49029","Morgan, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",133963,137841,144166,141372,163297,171013,185196,174317,175314,200595,190267,204256,200896,219733,214754,212531,229897,249549,255540,269752,281948
 "49029","Morgan, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",9362,11405,12259,3925,7936,14632,19113,19656,16975,24028,16526,17996,11263,9078,4180,4921,7995,8092,2519,2255,3544
 "49029","Morgan, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",961,979,1110,696,809,755,592,988,1282,1807,2898,2500,3708,9614,5899,4971,6485,4705,17966,18347,18119
 "49029","Morgan, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",257,327,410,514,620,745,418,761,763,779,1232,888,985,(D),(D),1514,2658,4028,(D),9374,8159
 "49029","Morgan, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",21956,17146,17322,23068,22765,25351,37124,30560,22510,30624,26576,29200,31380,36662,32919,37620,37406,46238,42876,46416,44914
 "49029","Morgan, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",15617,16430,17421,21853,20874,19514,21987,22134,20149,24845,23404,26004,23193,23220,22668,21726,25421,27048,21637,20099,19821
 "49029","Morgan, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",14033,(D),(D),19657,(D),(D),(D),(D),(D),(D),(D),(D),20316,20874,20623,20000,23590,24942,19302,17458,17254
 "49029","Morgan, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",1588,(D),(D),2192,(D),(D),(D),(D),(D),(D),(D),(D),2892,2343,2030,1691,1769,2062,2398,2779,2696
 "49029","Morgan, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),22026,24549,26319,26227,24005,22132,21140,17565,17778,20054,24235,25968,26648,26500,23657,25079,28657,35056,39174,43861
 "49029","Morgan, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",7091,7753,7725,7794,9167,(D),9920,9752,8873,8507,9228,10137,10673,10578,11447,11635,13712,17145,18519,17472,18777
 "49029","Morgan, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),400,884,830,1410,1284,1591,1239,1076,615,532,524,603,873,1367,1104,1587,1151,2547,4850,4696
 "49029","Morgan, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",54,(D),(D),346,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),746,553,(D),(D),1509
 "49029","Morgan, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",26411,26226,27684,28710,35048,36880,35408,41383,49217,51956,50065,51611,50143,57249,61900,55639,56622,55373,51868,53863,53998
 "49029","Morgan, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),4595,5241,6169,6206,8348,8416,8310,10697,13060,6672,11945,9119,13278,15096,11630,12648,11620,9424,12788,13408
 "49029","Morgan, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),21620,22445,22548,28843,28523,26977,33040,38532,39034,43274,39666,41030,43962,46783,44352,44146,44084,43154,41050,40437
 "49029","Morgan, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",20406,21379,20408,10960,22815,22898,20380,9794,19657,21891,20341,(D),22779,(D),24054,(D),32574,34155,36203,(D),41517
 "49029","Morgan, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),6856,5540,5551,5150,3705,3126,4664,9338,10407,12295,14769,18610,19867,22624,28539
 "49029","Morgan, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49029","Morgan, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",1117,1536,2369,3365,3193,2082,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49029","Morgan, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),2604,3130,3432,3845,4589,5280,(D),5351,5937,(D),5763,5735,6179,6083,6934,6943,9344,9155,8448,10729
 "49029","Morgan, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",0,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),332,301,449,479,418,838
 "49029","Morgan, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),2594,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6589,6631,8876,8655,8013,9835
 "49029","Morgan, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",3298,2741,2842,2874,2948,3371,3491,3670,3593,3712,4218,4685,4630,4713,4451,4375,4191,4569,4630,4378,5981
 "49029","Morgan, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",644,546,522,472,366,350,398,(D),(D),(D),976,1304,1412,1235,1027,1024,1000,1423,1328,1517,2684
 "49029","Morgan, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",2629,2173,2302,2390,2585,3033,3101,(D),(D),(D),3243,3381,3220,3476,3419,3346,3187,3161,3310,2886,3387
 "49029","Morgan, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),(D),(D),8511,(D),(D),(D),(D),(D),(D),(D),(D),(D),9365,10071,(D),9742,9362,(D),(D),10748
 "49029","Morgan, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",24465,24047,23450,23579,24406,24900,25571,26003,25539,26269,26156,25350,26395,26397,26167,27412,29535,29507,31290,33136,34701
 "49029","Morgan, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",10166,12292,13237,4443,8562,15142,19418,20333,18029,25512,19437,20496,14859,18094,9748,9485,13745,11913,22060,22267,23090
 "49029","Morgan, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),29671,32080,33870,35235,(D),32020,30874,26439,26284,29282,34372,36641,37229,37945,35282,38753,45704,53593,56807,62824
 "49029","Morgan, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),706,1251,1304,1958,1969,1919,1932,1784,1379,1769,1412,1588,(D),(D),2610,4222,5107,(D),14164,12829
 "49029","Morgan, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",15594,(D),(D),22171,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26183,27672,(D),(D),21076
 "49029","Morgan, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",48551,46871,49042,52356,54448,60760,79401,73324,60635,80523,69421,75700,69471,77922,66488,70300,77041,86956,84730,87183,85791
 "49029","Morgan, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",85678,90934,95088,89374,108845,110409,106233,101370,114492,120320,120842,128556,131456,141812,148441,142353,152968,162618,170979,182836,196646
 "49031","Piute, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",30832,27242,30347,32523,52559,31699,49234,32957,45972,34766,31982,24054,23664,27145,50353,69880,81411,84787,75669,69923,58547
 "49031","Piute, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",23573,19181,22179,25072,45045,23781,41549,24579,38059,26641,23886,16454,16235,19574,43444,63756,75643,80757,69155,65347,53539
 "49031","Piute, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),9226,(D),1112,9393,503,(D),(D),(D),(D),(D),(D),(D),57079,72547,75079,59868,53807,37805
 "49031","Piute, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,1177,1283,2896,3411,3614,4168,0,0,(D),0,0,0,0,0,0,0,109,250
 "49031","Piute, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,0,0,0,0,0
 "49031","Piute, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),135,(D),1479,(D),(D),(D),(D),3550,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",13,9,(D),(D),(D),(D),(D),(D),63,39,42,133,282,191,431,(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",1,1,(D),(D),(D),(D),(D),(D),41,22,30,53,216,134,404,(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",22,14,12,8,30,18,13,10,21,18,12,80,56,50,0,0,0,40,46,94,76
 "49031","Piute, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",24,26,27,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),153,120,97,73,59,12,23
 "49031","Piute, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1137,(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3392,3222,2903,2856,2114,1901,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",15,17,15,0,0,0,0,0,0,0,0,81,184,237,306,207,143,132,96,106,110
 "49031","Piute, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",6415,6780,6997,7039,8575,8946,10190,10590,10353,11428,11511,8486,8442,7907,7815,7829,7641,8377,(D),8847,9704
 "49031","Piute, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8309,(D),(D)
 "49031","Piute, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",59,(D),(D),47,(D),(D),(D),(D),(D),(D),(D),(D),(D),798,690,637,(D),607,(D),432,(D)
 "49031","Piute, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),1,6,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,11187,0,9429,0,10321,0,0,0,0,0,0,0,0,0,0,0,0
 "49031","Piute, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),27,52,40,27,16,42,112,104,147,226,(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",212,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",3,4,3,4,36,37,32,7,12,34,47,89,132,201,234,193,138,141,120,93,95
 "49031","Piute, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",207,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),563,610,692,797,1178,1265,1172,1329,1193,1634,1594,1660,1000,908,(D),536,1220,(D),1547,1703
 "49031","Piute, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),23,11,0,111,87,77,(D),(D),489,(D),(D),(D),(D),(D),(D),202,799,774,(D),(D)
 "49031","Piute, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),547,607,703,693,1106,1205,(D),(D),720,(D),(D),(D),(D),(D),(D),333,427,(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",7368,8152,8282,7559,7709,7884,7838,8414,8045,8143,8099,7601,7429,7588,7286,7175,7243,5929,7559,5902,5929
 "49031","Piute, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),13577,(D),6020,17129,6467,(D),(D),(D),(D),(D),(D),(D),57079,72547,75079,59868,53927,38102
 "49031","Piute, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),856,876,829,1000,776,759,725,845,1075,1212,(D),(D),(D),1208,(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),3392,3222,2903,2856,2114,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",27,26,(D),(D),(D),(D),(D),(D),62,39,42,214,468,433,746,(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),10256,12675,22046,6929,(D),6223,9569,(D),5497,(D),(D),(D),(D),56622,71268,73804,(D),54070,(D)
 "49031","Piute, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),13342,14298,26205,16849,(D),18254,28311,(D),18397,(D),(D),(D),(D),13241,12912,15345,(D),15954,(D)
 "49033","Rich, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",91192,68057,60542,65632,75655,75915,71919,90279,81909,82831,87665,78143,112796,130215,146410,148633,145977,151778,151471,149153,144645
 "49033","Rich, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",79041,56387,48963,53746,63393,63760,59893,77553,69447,70186,75380,66047,100249,117578,134113,136555,134110,140891,140180,137739,132660
 "49033","Rich, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3657,(D),(D),(D),(D),53924,54184,(D),(D),(D),(D),27080
 "49033","Rich, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,181,244,293,419,4786,2400,885,477,452,606,530,603,729,967,1348,1918,2182,1988
 "49033","Rich, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",312,350,328,(D),(D),218,237,316,342,314,318,350,337,325,337,(D),424,1553,3696,7205,5466
 "49033","Rich, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",2481,2587,2737,4921,4117,5011,6250,4703,2520,(D),3748,4008,4582,4191,(D),(D),6809,6921,8869,8505,9395
 "49033","Rich, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),942
 "49033","Rich, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),314,(D),(D),(D),(D),5,26,37,(D),27,36,25,79,56,66,94,112,169,(D),(D)
 "49033","Rich, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),2,0,0,0,16,28,57,70,(D),(D),(D),205,197,(D)
 "49033","Rich, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",1897,1944,1769,2306,2324,2190,2209,2111,2532,2386,2391,2336,2501,2573,2852,3779,3774,4525,4190,4183,5007
 "49033","Rich, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),689,1256,994,1611,(D),(D),(D),(D),(D),(D),(D),(D),788,1062,(D),1570,1785,(D)
 "49033","Rich, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",0,0,(D),0,281,438,495,305,308,169,178,56,163,142,112,165,(D),173,96,(D),(D)
 "49033","Rich, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",40704,27132,26432,24336,30580,31243,34373,33677,31270,35305,35252,40456,41618,45361,46561,44844,47055,48269,(D),44024,45804
 "49033","Rich, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44189,(D),(D)
 "49033","Rich, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),361,544,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14183,14926,12692,12895,9047,9998
 "49033","Rich, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",5,5,4,3,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",17451,17169,0,0,0,(D),(D),(D),10315,(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),344,515,560,858,880,(D),359,423,(D),603,827,946,1961,2228,1930,2500,2349,2763
 "49033","Rich, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),1270,1631,2401,2259,2504,2493,3039,2731,2467,1383,1167,1320,1349,1716,1909,(D),838,795,(D),(D)
 "49033","Rich, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),260
 "49033","Rich, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1102,(D),(D),(D),(D)
 "49033","Rich, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",3150,(D),3324,4103,(D),(D),6300,6207,4778,(D),4760,5025,5598,5756,6644,5727,6779,7758,7578,7353,9315
 "49033","Rich, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),578,828,1064,1384,1670
 "49033","Rich, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6192,6927,6526,5991,7670
 "49033","Rich, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",3265,3292,3295,3079,2728,2725,2811,2638,2792,2785,2596,2717,2730,2897,3290,3820,3962,(D),(D),3694,3785
