GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27091","Martin, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",73214,82471,93922,88542,90566,83064,85729,104370,89093,120581,92065,109954,121771,130007,135638,138835,132693,148751,145678,144938,152301
 "27091","Martin, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",48796,47856,51284,53855,55076,53141,49536,55325,52456,56792,54770,54567,56943,54894,54694,57025,57314,57475,57875,58748,58879
 "27091","Martin, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",29362,31980,29616,29381,32715,36704,41642,35465,30654,34999,32745,30492,29383,31363,32180,26051,28482,30008,29920,28507,29876
 "27091","Martin, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7046,7637,8582,9740,10741,11047,10829,12214,13193,15400,18873,27121,24335,16948,13177,10843,9125,8833,9584,10221,11106
 "27091","Martin, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",131599,133159,117650,108930,111243,115777,112825,132929,127792,129250,134356,137123,130555,139581,127679,137230,130634,133717,139575,135299,140304
 "27091","Martin, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",44055,44925,38883,34596,38772,38761,38038,36083,41679,36422,42546,39863,40069,41550,44207,45899,43891,44385,46668,47255,51183
 "27091","Martin, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",86779,87439,78134,73908,71646,76356,74108,97041,86393,92770,91848,97261,90457,98067,83056,91032,86433,89118,92608,87347,88001
 "27091","Martin, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",22602,27541,27319,28025,26006,27997,29727,29706,26847,31916,30486,28000,28457,29775,32305,32581,31821,33008,58786,59826,65517
 "27091","Martin, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),21912,20637,(D),(D),17785,18114,19214,(D),(D),(D),16284,16668,(D),(D),19010,19370,19289,19363,17967,19534
 "27091","Martin, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),505,483,478,(D),(D),(D),1999,2911,(D),(D),4916,3887,4643,34536,38893,41475
 "27091","Martin, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),7571,8136,9781,11181,10095,10336,9637,9518,9717,8882,8905,(D),8754,8586,9154,8930,7779,9496
 "27091","Martin, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",86045,91678,98096,101531,98455,95787,99621,103582,105250,116294,101533,96950,96468,97105,98938,93744,97352,99017,98445,86405,85262
 "27091","Martin, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5558,(D),4572,4778,7056,4904,4898
 "27091","Martin, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93382,(D),92860,94307,91209,81484,80341
 "27091","Martin, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",21112,21102,20853,20862,19227,19346,20987,20057,18138,18817,18917,19507,19061,18677,18832,19681,20173,19890,19044,14993,18281
 "27091","Martin, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2634,2531,2705,3256,3234,3199,2747,2660,2179,2485,2437,2250,2150,1758,1764,1985,2115,2213,2040,1561,1911
 "27091","Martin, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",18509,18610,18169,17577,15948,16105,18236,17391,15959,16331,16479,17258,16910,16913,17062,17694,18060,17687,17008,13433,16373
 "27091","Martin, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",25787,28046,25653,24861,23671,23122,21700,19388,18788,19658,19444,18736,17512,17958,18174,17686,17040,16610,16843,15678,16402
 "27091","Martin, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",89098,90536,89323,89312,88351,87792,85285,85055,82458,83607,78105,74467,73138,73668,74196,75971,77002,76661,77873,77377,79202
 "27091","Martin, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",110610,134408,155035,255496,296295,335058,220481,237071,259973,227381,244517,261345,213277,239218,174910,74354,269308,323261,354184,183311,237597
 "27091","Martin, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",122490,130380,145038,142600,145848,136515,135355,159596,141569,177358,146826,164520,178722,184936,190377,195900,189989,206469,203696,203773,211297
 "27091","Martin, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",35136,46180,44987,40725,53552,66908,79992,60596,52486,61146,91003,96896,97017,86140,85817,87746,81222,79530,74682,74636,83184
 "27091","Martin, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",136111,133263,145335,187581,223609,221311,131706,181416,143142,131405,136462,130088,119968,129044,129523,126711,124355,105287,101060,102056,111942
 "27091","Martin, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",292237,314279,346999,472801,547070,591622,448467,447739,414852,372776,391212,392109,335473,376033,324691,242530,389944,405706,427118,293962,348025
 "27091","Martin, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",450457,483770,484491,473345,485475,494672,509166,536228,502550,567900,561391,588853,592106,591004,584901,595888,577626,596772,619907,599653,630464
 "27093","Meeker, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",557142,603248,579411,651182,662953,681371,675777,705853,621961,691188,694831,701290,695719,736950,756042,747938,786367,856819,938457,908460,1033123
 "27093","Meeker, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",473160,513303,493793,564007,578103,596298,591623,624155,540650,608262,615009,620545,616550,658652,677064,667926,705694,776176,856834,829598,956472
 "27093","Meeker, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",3358,20804,9712,56404,57894,75056,55643,91823,53141,85050,57275,100759,79010,88229,102962,58372,62987,36844,46295,62400,75709
 "27093","Meeker, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",2270,3612,3538,3866,1552,3095,2412,2233,2056,3317,3499,3169,3091,2748,862,2380,2246,1960,2685,3120,39128
 "27093","Meeker, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2129,2245,2409,2553,2266,2458,2504,2730,2500,2597,5636,6791,6890,6324,6250,6526,5607,5851,7095,8662,4799
 "27093","Meeker, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",57135,59245,58778,63260,54105,60211,50749,39311,29119,31501,34402,35711,34653,41345,44470,44407,44034,42637,46350,48169,47505
 "27093","Meeker, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",82634,90683,100517,99641,108990,115234,120801,124564,110705,131711,148199,130494,134244,148307,152841,160150,191710,265586,328495,299486,374947
 "27093","Meeker, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",51237,56727,65534,65983,75232,75817,77491,77050,57759,78315,95011,81390,87624,101380,108708,124051,163467,234131,291855,263163,337652
 "27093","Meeker, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",31852,34197,34055,32325,31174,37828,42174,46912,53758,53625,53148,49104,46592,46846,43996,35791,27694,30585,35559,35265,36808
 "27093","Meeker, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",45394,47264,51343,50115,42395,41722,34575,36887,30552,37582,37542,36750,43988,48761,50415,53745,61393,61560,55931,55650,60008
 "27093","Meeker, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",34261,32955,35284,35681,33265,30802,29275,36236,38180,39448,39068,39393,40701,38801,40854,42947,42057,42112,43120,44047,45639
 "27093","Meeker, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27093","Meeker, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",3314,3776,3851,4395,2966,3121,3651,4005,3250,2971,2750,3115,2738,1724,1829,1497,1770,2568,4571,4817,4426
 "27093","Meeker, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",109045,115647,108615,103657,108934,108212,119980,116745,123088,129483,144808,114137,128005,135959,133236,135673,121493,132604,140245,133146,136877
 "27093","Meeker, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",25242,26741,23869,21508,22487,21776,20932,20796,25312,22512,(D),20617,20771,19964,20908,22678,20561,20987,22229,22375,24041
 "27093","Meeker, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",83273,88345,84320,81880,86177,86235,99264,96112,98018,106985,(D),93519,107271,116156,112374,112896,100806,111787,118187,110639,112474
 "27093","Meeker, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",47437,48404,25988,56958,75724,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27093","Meeker, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",9181,10136,15385,23112,27310,32654,40477,36513,19491,19534,15338,17610,15899,16409,(D),(D),(D),20273,20397,19032,22993
 "27093","Meeker, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",37454,37645,2164,29454,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27093","Meeker, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",7002,6721,5620,4849,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12397,15365,(D),(D),(D),(D)
 "27093","Meeker, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),34492,33779,37035,35128,31958,32484,37091,38265,39845,39987,41651,40865,39944,40554,40821,39954
 "27093","Meeker, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1598,1379,1830,1889,(D),(D),(D),1878,2085,1940,1895,1945,1889,1861,1810,1891
 "27093","Meeker, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),32879,32378,35193,33233,(D),(D),(D),36388,37758,38051,39767,38926,38062,38702,39023,38070
 "27093","Meeker, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",10919,10963,11361,11123,10711,10310,9985,9201,8004,9063,9399,9291,9083,9406,9434,9546,10749,11549,10752,8091,10591
 "27093","Meeker, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",839,959,1187,1082,921,865,855,855,871,1008,1090,1136,1261,1136,1119,1165,1752,1872,1048,569,1031
 "27093","Meeker, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",10102,10015,10165,10041,9801,9460,9143,8352,7133,8056,8309,8156,7823,8269,8313,8380,9018,9698,9680,7495,9536
 "27093","Meeker, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",21096,22970,22201,22722,22810,22749,21837,21775,20747,20886,20529,21556,16239,16139,16146,16307,15717,15380,15363,15863,16909
 "27093","Meeker, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",85024,90934,86479,87417,84861,85013,84089,81530,81107,82866,79823,80744,79175,78444,79189,80107,80983,81508,83142,80348,79882
 "27093","Meeker, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",4608,23032,11766,59213,59132,77655,57679,93621,55054,88145,60815,103928,82067,91000,103868,61026,65455,39124,49462,65978,122628
 "27093","Meeker, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",79204,79601,85927,85177,75266,72070,63594,73002,68746,77032,76611,76143,84700,87595,91301,96729,103600,103825,98948,99549,105503
 "27093","Meeker, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27093","Meeker, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",86063,94592,104490,104220,111925,118320,124473,128626,113980,134688,150929,133609,136987,150086,154721,161764,193624,268333,333042,304160,379448
 "27093","Meeker, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",150702,175947,178978,222273,223961,251590,230294,254895,196790,248092,243097,270133,250970,280780,299901,277546,315922,378031,459878,441044,565901
 "27093","Meeker, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",322206,336611,313967,341050,353294,345444,360695,369301,342023,360192,371696,350413,365645,378006,377685,389530,390988,403006,408270,398876,412978
 "27095","Mille Lacs, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",695435,720277,692893,715108,696900,687827,694807,667556,648735,668762,664760,701904,730782,730947,731144,762204,748932,765103,789469,751095,809442
 "27095","Mille Lacs, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",529375,520293,485960,501145,486269,477444,492651,465111,456631,472217,470254,503902,535427,541202,539997,578833,565846,576636,593860,577254,636444
 "27095","Mille Lacs, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),18349,10990,15123,9276,7510,3559,8566,1962,8611,1912,9406,12481,17858,4330,16966,6309,9764,18034,1578,4636
 "27095","Mille Lacs, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",7224,9670,9554,11372,9045,3581,2863,1877,1842,3224,4239,2764,1998,2795,910,3348,2789,3263,3761,4445,3549
 "27095","Mille Lacs, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1733,2198,2934,2998,3052,3280,3799,3964,3357,3058,3424,3553,3401,(D),(D),3648,(D),3532,(D),3831,3148
 "27095","Mille Lacs, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",60023,59445,62882,65600,57220,49891,38603,33015,32545,30675,36278,38687,37611,39954,42106,43610,43008,43511,42013,43455,44184
 "27095","Mille Lacs, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",101208,78335,59414,55581,51523,47557,48467,46046,40282,39773,40957,50724,58669,56440,60029,57350,58845,53379,51414,49648,56835
 "27095","Mille Lacs, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",85524,63464,45506,39845,37733,35366,35821,33455,26709,25730,26678,32324,35980,35981,34637,34425,34351,32726,31617,31229,37094
 "27095","Mille Lacs, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",11248,12323,12791,15556,13368,11655,12147,12214,13531,14043,14273,18400,22703,20441,25437,22953,24536,20649,19791,18378,19598
 "27095","Mille Lacs, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",11539,13220,13799,14718,15145,16301,17019,18060,15860,18399,17819,16252,15385,14128,15398,16890,17278,16191,13960,14255,14584
 "27095","Mille Lacs, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",41426,43973,43798,43435,45151,47553,42664,42019,38982,41224,39523,39290,40795,42886,45341,49200,49704,50450,51933,55830,56609
 "27095","Mille Lacs, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),16191,17253,17596,17525,16896,18463,15515,14471,15559,14347,14799,15446,15229,14574,12941,14253,14522,14234,13166,13818
 "27095","Mille Lacs, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",4904,6335,11011,15835,15548,16949,21028,22756,21163,20714,18688,27517,36368,48838,49003,35168,20013,18472,18428,18917,19979
 "27095","Mille Lacs, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",110280,121894,116426,117138,124823,124053,140987,124873,139369,140876,138826,138788,153349,148375,147193,153225,150369,163720,173903,174023,181444
 "27095","Mille Lacs, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",26662,27484,24363,22990,24165,24905,22132,19329,22248,19289,20365,18656,20296,20517,22853,24869,23987,24996,26243,28437,30614
 "27095","Mille Lacs, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",82682,93502,91356,93610,100123,98505,118984,105688,117291,121578,118479,120132,133058,127821,124136,128049,126134,138661,147662,145151,150204
 "27095","Mille Lacs, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",13476,14393,16724,15767,17060,20573,31096,31092,31471,33446,38664,42139,40270,33219,30002,59821,64659,60301,66047,69531,100716
 "27095","Mille Lacs, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",8789,9405,10275,9573,10421,(D),19961,23451,22450,23934,30525,35003,31803,23895,20234,26205,26946,22630,26525,26303,(D)
 "27095","Mille Lacs, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27095","Mille Lacs, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",4428,4713,(D),(D),(D),8706,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30460
 "27095","Mille Lacs, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",84480,81822,68947,71783,65157,69565,69524,70207,71656,74191,73220,76969,75292,(D),(D),80344,(D),82651,(D),76295,79620
 "27095","Mille Lacs, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",6753,6577,6348,5319,3928,(D),(D),2212,3537,3511,(D),3684,3464,(D),(D),(D),(D),(D),(D),(D),(D)
 "27095","Mille Lacs, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",77918,75433,62840,66601,61287,(D),(D),67958,68123,70680,(D),73285,71829,(D),(D),(D),(D),(D),(D),(D),(D)
 "27095","Mille Lacs, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",30322,28456,29603,33934,34436,31632,32093,26755,22322,22508,22343,23182,24920,26450,28303,28753,31800,32616,32397,26976,34583
 "27095","Mille Lacs, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",3678,3854,3696,4586,5004,4659,4934,4712,4358,4319,4832,4978,5725,7004,6947,5963,4729,3951,3728,2533,3045
 "27095","Mille Lacs, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",26764,24685,26019,29445,29501,27032,27206,22056,17965,18191,17511,18204,19197,19464,21362,22760,26955,28496,28491,24284,31333
 "27095","Mille Lacs, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",26530,28405,27369,26803,25180,23774,22189,20707,19938,20153,20013,19833,19432,19376,19286,18639,18235,18784,18792,17558,19162
 "27095","Mille Lacs, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",160679,198223,206954,214026,210872,210813,201925,202591,192115,196543,194502,198002,195463,190002,191352,184191,183793,189135,196252,175034,175106
 "27095","Mille Lacs, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),29123,19803,26149,17522,11005,6221,10550,3907,11826,6216,12169,14557,20769,5266,20402,9364,13233,21620,7083,8856
 "27095","Mille Lacs, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",53307,57484,57837,58317,60475,64026,59727,60064,54848,59625,57343,55542,56176,57001,60727,66078,66974,66575,65646,69781,70885
 "27095","Mille Lacs, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),18327,20145,20552,20537,20158,22259,19520,17840,18570,17771,18352,18847,(D),(D),16562,(D),18049,(D),16957,16963
 "27095","Mille Lacs, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",105212,83946,69933,71102,66803,64301,69365,68773,61450,60490,59601,78240,95024,105076,108935,93266,81096,73848,71689,70183,78954
 "27095","Mille Lacs, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),168431,141198,143705,124758,108441,94160,89780,77973,82214,83439,101580,110784,116836,110091,119591,113002,110900,112789,103646,112610
 "27095","Mille Lacs, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),351972,344552,357179,361114,368722,398496,375332,378575,389936,386760,402322,424639,424345,429856,459188,452761,465596,480909,473399,523590
 "27097","Morrison, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",851135,892834,912295,996469,1016652,1034870,1003167,1047576,1021062,1044708,1026019,1073261,1053160,1131241,1185434,1302080,1206076,1206880,1154510,1138860,1123279
 "27097","Morrison, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",701083,741593,760814,847698,863490,884881,854747,895393,866848,885733,868884,923607,900147,977020,1025211,1141663,1045223,1042272,983087,965947,954225
 "27097","Morrison, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",40023,66442,75154,127671,150775,166318,145055,196144,182377,200544,162189,185589,193265,294693,349959,463547,293371,283618,176843,184166,138921
 "27097","Morrison, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",2388,3700,2813,3193,2597,3050,2110,2448,2228,5135,11162,9544,6256,4578,1561,3836,3057,3323,4172,3855,3114
 "27097","Morrison, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",12319,11411,9275,10943,(D),9025,9539,10514,10585,12420,12620,12005,13784,13053,11797,14634,13298,12831,12725,14247,11126
 "27097","Morrison, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",63438,62741,72141,76288,68082,64397,61190,50357,52820,56153,56832,54988,49907,48330,51277,54267,56774,52066,45776,44534,45480
 "27097","Morrison, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",143394,135479,131903,150159,145913,139399,137777,137770,98591,103506,93355,79471,83415,83131,82968,89709,91257,99606,100505,91636,98140
 "27097","Morrison, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",112607,98895,95813,111033,106023,95053,(D),(D),60045,66372,(D),(D),45766,42811,41092,39659,40241,43765,48546,43426,41492
 "27097","Morrison, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",27834,34368,33969,36478,37598,43215,(D),(D),38436,36856,(D),(D),37653,40324,41855,49909,50869,55675,51904,48152,56445
 "27097","Morrison, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",29535,29621,29963,34475,(D),45959,47324,49408,45143,46446,49163,53319,53102,46666,42552,42281,43874,39271,35393,31991,34848
 "27097","Morrison, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",60032,63409,70555,70086,68919,69128,66534,71411,70249,73903,72415,71453,73641,70183,71827,73733,74932,75159,76569,79595,80286
 "27097","Morrison, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),24960,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27097","Morrison, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",6097,6833,7788,9363,11828,11756,10237,10741,10309,10827,11052,11246,11388,10393,10601,10630,10342,11423,13850,12233,13989
 "27097","Morrison, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",136054,149689,145498,150083,154877,173009,160027,151795,175955,158288,177898,194896,173609,171695,177087,181028,192514,186065,195735,191182,191168
 "27097","Morrison, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",36406,37198,33137,32834,29512,30411,29875,29922,36095,30809,30559,25816,25850,25460,26751,27175,26853,27230,27351,26406,29472
 "27097","Morrison, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",99054,112002,112121,117147,125725,143304,130571,122100,140133,127635,147421,169081,147718,146201,150263,153796,165894,158796,168667,165120,161410
 "27097","Morrison, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",33336,36564,42693,44503,46552,47369,55187,(D),(D),(D),(D),(D),(D),(D),80215,82586,86894,87751,93360,96822,(D)
 "27097","Morrison, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",25537,28590,34059,36043,37821,38093,43433,48977,47711,46283,44303,40615,38169,38882,39051,40991,39941,40025,40356,38779,40264
 "27097","Morrison, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,1092,(D),(D),(D),(D),(D),(D),(D),28376,27822,32565,32643,34581,39428,(D)
 "27097","Morrison, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",7671,7900,8618,8487,8766,9295,10728,(D),(D),(D),(D),(D),(D),(D),12637,13537,14333,14981,18164,18831,(D)
 "27097","Morrison, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),72323,(D),(D),79642,82116,83614,84308,84738,80296,74066,(D),(D),(D),(D),(D),(D),94510
 "27097","Morrison, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),4633,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27097","Morrison, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),74992,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
