GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47099","Lawrence, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",46140,(D),47276,49539,43636,47005,41623,41997,40399,42880,35230,34051,31319,32603,30221,34258,28033,37954,43311,52551,60165
 "47099","Lawrence, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",72050,69325,73574,73034,72659,79375,79954,78830,68911,73625,73340,69849,61624,63537,66581,54457,42753,35966,30346,41772,46175
 "47099","Lawrence, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",90077,96284,101790,102172,103218,99299,92547,87270,80744,85384,83552,84424,80622,83292,85735,92678,94135,94806,96620,81800,87662
 "47099","Lawrence, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",41177,40030,(D),(D),(D),(D),(D),(D),40416,45077,44888,43742,40895,44610,47750,47923,48884,48589,45505,46065,44411
 "47099","Lawrence, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",10684,9946,9533,10315,12159,13316,15128,14580,14026,13590,14378,22117,28403,26498,23720,14881,15360,16645,17148,15847,21428
 "47099","Lawrence, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",123722,128572,127868,124119,132588,133336,129882,127610,142689,169647,158031,156962,149758,155835,159060,173369,156961,141050,161976,153723,152908
 "47099","Lawrence, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",37654,40017,34989,29998,29105,28440,25999,25888,25331,22314,25118,29283,28606,33816,33020,35103,35775,34784,32110,36418,37873
 "47099","Lawrence, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",85316,87739,92352,93956,103556,105048,104207,102012,117606,147202,132873,127679,121146,121879,125966,138239,120836,105624,130318,116958,114511
 "47099","Lawrence, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",34340,(D),(D),(D),(D),(D),40097,36015,29564,30278,29096,29262,33981,42032,42868,42103,34184,35726,41314,40607,(D)
 "47099","Lawrence, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),24265,24786,21831,22704,21775,23226,20338,19384,19272,19003,21714,21552,22598,21496,21202,23188,25138,23088,(D)
 "47099","Lawrence, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),11349,1202,1181,1484,1241,1219,1194,(D),(D),13336,(D),(D),(D),(D),(D)
 "47099","Lawrence, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",11777,9748,(D),(D),(D),(D),7138,11563,8076,9403,8584,9040,11073,(D),(D),7670,(D),(D),(D),(D),15642
 "47099","Lawrence, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",54248,55003,58194,62294,58453,60306,(D),(D),67367,67209,69707,71902,71342,71188,70925,68250,70130,69313,69001,69071,74527
 "47099","Lawrence, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2864,3139,3259,3310,3413,2920,3053
 "47099","Lawrence, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68044,65075,66832,65957,65533,66137,71466
 "47099","Lawrence, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",22734,(D),28027,30519,30160,29252,29165,27764,26180,25465,25752,28425,27134,27972,27569,28606,28755,29497,26830,28250,32737
 "47099","Lawrence, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2983,(D),3305,2752,2795,3145,3157,2311,1946,2207,2063,1927,1637,1421,1341,1757,1967,1764,1591,957,1215
 "47099","Lawrence, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",19636,21982,24622,27758,27348,26043,25942,25443,24234,23257,23688,26498,25496,26545,26220,26856,26804,27734,25239,27254,31483
 "47099","Lawrence, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",40465,44034,43810,45410,45452,47322,44147,39772,39214,42646,41196,43658,41011,40153,39047,38743,39877,40422,39523,37942,37888
 "47099","Lawrence, TN",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",123996,123960,120949,122972,134815,132169,119834,136041,137639,130148,133861,137848,135240,132461,133092,132311,130878,130032,130053,129982,132116
 "47099","Lawrence, TN",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",26513,15099,11506,28036,(D),11512,15371,10251,22065,9723,18960,22166,41704,28934,27033,8736,8573,21133,10922,10088,41200
 "47099","Lawrence, TN",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",162219,166154,175922,175812,176540,178957,172554,166033,149661,159013,156895,154272,142236,146818,152308,147033,136567,130187,125992,123471,133740
 "47099","Lawrence, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",41437,40213,(D),(D),(D),(D),(D),(D),40729,45357,45015,43835,40953,44701,47846,47927,48918,48672,45641,46342,(D)
 "47099","Lawrence, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",252568,256998,274167,273737,239156,187641,177005,168828,140866,170325,190474,183570,195893,201926,198588,205929,221882,232422,236749,231734,276031
 "47099","Lawrence, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",319378,317897,338039,348676,303243,233711,221008,208719,196009,222298,255715,251069,264647,251301,245455,247687,265865,285035,284361,275258,339202
 "47099","Lawrence, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",488931,499766,520033,528658,542066,542519,542619,522882,509195,553171,539972,550434,534739,555215,563611,563056,532852,512837,529569,517462,541449
 "47101","Lewis, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",171591,173619,180355,184954,199299,191256,204403,199931,197079,205607,203405,214433,209815,228607,234628,249050,238055,240062,258799,263077,284072
 "47101","Lewis, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",139783,141238,147227,151304,162282,154948,170760,161857,157739,167053,162856,171381,166693,187308,193813,208660,197006,199133,218663,223870,244614
 "47101","Lewis, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",7136,7569,10161,10121,9158,8941,12365,12238,10161,7103,5586,5883,3717,4390,5235,7286,7398,7768,6080,6166,5478
 "47101","Lewis, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",20,27,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47101","Lewis, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1183,1559,1536,1760,1423,1150,(D),(D),(D),(D),(D),(D),666,(D),832,(D),(D),(D),(D),(D),(D)
 "47101","Lewis, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",17982,17647,15670,12639,12973,12265,11484,10922,10345,10318,9257,9434,8003,8782,9097,9368,8133,7884,8795,7279,6562
 "47101","Lewis, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",19379,15452,16281,17061,16359,14117,15754,18302,14955,12363,16097,18164,19125,20682,22578,25098,30279,30301,38743,39312,43242
 "47101","Lewis, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),5115,6323,(D),(D),(D),(D),(D),12509,9849,14120,16704,13768,12853,12596,13212,14785,15368,17392,17440,22933
 "47101","Lewis, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),13226,12435,(D),(D),(D),(D),(D),2442,2570,1981,1460,5388,7938,10173,12128,15840,15249,21878,22419,20758
 "47101","Lewis, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",4401,4423,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8901,(D),12115,(D),(D),(D),(D),(D),(D)
 "47101","Lewis, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",18614,19959,23916,30571,32727,33846,32364,31130,31344,35049,32634,30987,30617,31671,32712,35253,37216,45869,44998,55254,63990
 "47101","Lewis, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),8649,5762,5800,6033,8390,6946,5784,7158,6366,7262,(D),7151,(D),7830,7101,5679,7178,7084,7891
 "47101","Lewis, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2612,2638,2311,1779,1985,2285,2871,3123,3595,4211,4162,3943,2635,2392,2727,2642,2611,3195,3194,4438,5480
 "47101","Lewis, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",30092,32838,32507,31935,34375,34447,33694,33512,37612,45652,42459,44440,41251,42901,43384,47550,42801,37318,43739,40528,44446
 "47101","Lewis, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",6173,7807,6335,4841,4462,4387,3860,4351,3997,3692,4584,6822,5422,6839,5927,6199,6784,7037,7207,7397,8668
 "47101","Lewis, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",23849,24979,26111,27059,29893,30043,29835,29155,33549,41762,37776,37618,35801,36084,37455,41354,35954,30100,36479,32989,35563
 "47101","Lewis, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",5457,5552,5913,6045,15125,8037,19718,9742,8543,9252,8548,8793,9174,18996,19065,20074,9292,9863,13143,13498,15470
 "47101","Lewis, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2223,2648,2986,3074,3215,(D),3726,3971,3258,2894,2608,2743,2824,3297,3360,3834,3667,3871,3905,(D),(D)
 "47101","Lewis, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47101","Lewis, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),2103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3509,3797
 "47101","Lewis, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",12194,13366,14411,17216,16413,18334,18678,19977,19660,17735,18059,19867,20993,23114,23851,22711,20965,18974,18444,20020,20940
 "47101","Lewis, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2355
 "47101","Lewis, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18549
 "47101","Lewis, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),4843,4761,5565,6282,7488,8568,(D),8066,(D),8880,8727,8971,9045,7829,11180
 "47101","Lewis, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),115,282,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47101","Lewis, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),4804,4538,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47101","Lewis, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",6599,7143,7522,7762,8008,8019,8371,8211,7513,8017,8032,7963,7590,7873,8072,8577,8835,9353,9475,10564,9817
 "47101","Lewis, TN",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",31823,32425,33110,33600,37024,36370,33419,38060,39367,38565,40551,43053,43112,41425,40996,40675,41249,41148,40540,39690,40106
 "47101","Lewis, TN",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",7154,7594,10203,10121,9158,8941,12365,12238,10161,7103,5586,5883,3717,4390,5235,7286,7398,7768,6080,6166,5478
 "47101","Lewis, TN",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",22707,24080,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39530,(D),44853,(D),(D),(D),(D),(D),(D)
 "47101","Lewis, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),10250,7654,7314,7233,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47101","Lewis, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",22065,18108,18641,18915,18408,16435,18654,21458,18583,16605,20271,22107,21776,23104,25330,27806,33035,33570,42160,43778,48643
 "47101","Lewis, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",45071,39929,41616,40056,38688,35270,39321,41310,35345,29799,30947,33481,30837,33852,36882,41604,45444,45539,53177,52039,54329
 "47101","Lewis, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",93573,100796,105076,110914,123534,119742,131480,120428,122346,137261,131906,137900,135874,153498,156902,166948,151282,153317,165157,171495,189843
 "47103","Lincoln, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",695253,737387,725846,740446,837104,867310,859375,824053,796499,786302,838324,840114,935843,907996,963508,966034,975282,978577,1001719,957137,1030023
 "47103","Lincoln, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",566615,604884,593955,609165,691148,721702,726796,675017,647151,647510,694411,689376,801249,776703,832924,834180,845422,849577,876743,832031,906931
 "47103","Lincoln, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",5586,25600,18046,10551,19393,15957,28161,15482,11551,15675,24082,10333,37273,16255,19983,32597,32625,38786,31928,30965,11334
 "47103","Lincoln, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",110,0,0,0,292,1525,1036,651,726,291,242,216,115,217,374,239,180,161,183,458,189
 "47103","Lincoln, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",233,161,229,386,299,1267,1241,1559,1321,224,109,78,50,78,81,0,27,73,122,257,(D)
 "47103","Lincoln, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",41476,36315,38468,42758,41444,35577,35051,32415,36272,41813,47679,45595,39574,32958,31530,30421,33350,30680,26597,29849,44385
 "47103","Lincoln, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",177918,192446,178344,194086,256919,268201,260964,247815,214670,205344,222187,215868,279261,293289,320768,329108,335321,322381,354230,305073,341642
 "47103","Lincoln, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",114152,121177,124807,135106,173314,172190,156922,171981,140372,135783,152163,139760,188370,204089,217743,215593,189912,166494,192869,137767,159765
 "47103","Lincoln, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",63651,71338,52795,58237,83278,96929,106779,75167,74309,69540,69842,76107,90850,89081,102883,113107,144168,154661,159880,165720,180135
 "47103","Lincoln, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",35372,34424,39238,41043,41880,39846,39431,39732,36192,39026,40693,42770,46492,45746,49438,49820,49155,48027,47937,48173,(D)
 "47103","Lincoln, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",58416,62363,65127,68144,69448,71255,72469,67450,65458,64149,62838,61709,63672,64350,67300,70617,73606,78052,81815,81655,86190
 "47103","Lincoln, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",14878,15013,15170,17182,16080,(D),(D),(D),(D),22945,24402,25188,28270,31388,35343,35929,39870,38169,34950,34822,34800
 "47103","Lincoln, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7842,9834,8507,8068,8032,10633,11880,13050,13634,14230,13387,12125,9424,9170,13370,13623,16323,19207,15047,17677,20100
 "47103","Lincoln, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",133838,135661,130023,121542,130024,145082,140498,122494,134517,128872,140429,147652,155938,143349,158011,147399,146144,156324,156707,156010,166366
 "47103","Lincoln, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",25964,27839,23262,20646,21549,20564,19355,19167,21066,18445,20805,26367,25295,24118,23120,23688,25346,24640,24675,25493,29372
 "47103","Lincoln, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",107344,107199,106440,100717,108342,124798,121491,103374,113501,110366,119572,121285,130680,119223,135143,123728,120541,131928,132283,130556,136586
 "47103","Lincoln, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",19991,21027,23326,25179,25476,(D),(D),(D),(D),30293,33860,38978,56120,53509,53148,44812,44121,44116,45580,47054,55890
 "47103","Lincoln, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",13804,14410,16504,18384,18275,18772,(D),(D),(D),(D),(D),(D),18960,(D),21197,21168,21318,(D),(D),21038,24591
 "47103","Lincoln, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14544,(D),10900,337,307,(D),(D),263,300
 "47103","Lincoln, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),9312,9466,10256,11698,14483,18960,22687,23016,21063,22720,21932,22728,24028,25090,30190
 "47103","Lincoln, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",25499,27701,28661,29366,29494,30546,29114,32847,34298,35706,36621,37356,33930,35438,33562,31913,27947,27975,33078,33320,35081
 "47103","Lincoln, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",167,165,509,955,(D),(D),2605,3265,3587,3909,4017,3891,3791,3947,4035,4307,4312,4463,4850,4206,4315
 "47103","Lincoln, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",25123,27306,27960,28266,(D),(D),26485,29572,30706,31798,32606,33465,30136,31488,29508,27559,23554,23418,28156,29103,30765
 "47103","Lincoln, TN",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",9644,9598,16711,17780,19525,20760,22305,19951,17809,17885,18347,20349,20881,20172,20205,20798,19853,19829,22069,19626,23011
 "47103","Lincoln, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),1532,1692,1600,1695,975,994,1210,1034,1092,1207,1171,948,756,1115,1461,1469,641,707
 "47103","Lincoln, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),16198,17776,19121,20570,18982,16815,16675,17312,19257,19674,19001,19252,20029,18745,18395,20620,18955,22265
 "47103","Lincoln, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",32933,34397,32956,33698,33803,34421,32240,29520,28724,30436,29499,31159,30040,30156,29566,29572,29623,30134,30100,29554,29978
 "47103","Lincoln, TN",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",129625,132995,132547,131645,146179,145496,132006,148988,149399,138787,143935,150738,134875,131551,131100,132344,130448,129644,125982,125757,124449
 "47103","Lincoln, TN",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",5729,25966,18304,10702,19897,17579,29430,16269,12401,15984,24329,10549,37409,16459,20302,32777,32767,38924,32094,31453,11554
 "47103","Lincoln, TN",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",93707,96920,104279,109098,111234,111143,111989,107143,101658,103174,103529,104479,110170,110096,116744,120430,122707,125885,129421,129512,(D)
 "47103","Lincoln, TN",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",15202,15263,15489,17672,16475,(D),(D),(D),(D),23181,24512,25266,28320,31466,35424,35930,39898,38240,35068,35067,(D)
 "47103","Lincoln, TN",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",185594,202461,186862,201861,263986,278219,272473,260728,228345,219649,235589,227993,288731,302530,333978,342577,351183,340670,369199,321850,360670
 "47103","Lincoln, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",227026,253096,234356,248458,319336,323252,324768,297523,264980,263801,294326,272012,356302,343345,372800,389801,399308,388060,409981,364211,402233
 "47103","Lincoln, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",339521,351725,359418,360679,372533,398955,402511,377796,382142,383681,400186,417364,444825,433252,459942,444138,445903,460879,466561,466312,503337
 "47105","Loudon, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1003716,1104934,1165437,1234053,1296677,1350639,1345309,1338916,1284383,1372939,1410268,1414627,1489475,1518633,1573551,1580283,1642468,1722394,1885525,1925407,2003727
 "47105","Loudon, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",869098,952598,1003352,1075038,1128346,1185314,1197190,1176316,1102760,1209243,1238749,1239223,1303922,1336091,1385256,1399328,1459835,1533349,1698039,1764087,1847518
 "47105","Loudon, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),35584,9027,7032,8049,5238,4398,6037,8848,33753,43179,81981,39573,48670,49056,76903,73054,84414
 "47105","Loudon, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",4425,4000,5085,7245,6825,7355,0,0,3834,4467,3648,3136,3356,3434,2656,3100,3864,4380,3386,3474,4599
 "47105","Loudon, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",8147,(D),15132,13672,12274,10414,6410,8126,17009,15847,19502,17282,21424,16310,18230,13091,14528,18552,28775,37120,23363
 "47105","Loudon, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),(D),91714,94247,86419,70368,66231,83535,89289,79592,71951,75879,72308,68611,61459,63464,66061,57152,44313
 "47105","Loudon, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",212071,248369,275780,313644,328639,349554,358156,341316,286392,299734,314435,320115,339367,338723,364214,399114,436393,490590,555605,571724,613657
 "47105","Loudon, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",111288,115897,137541,154616,161519,162281,158169,164588,135555,148722,172918,166207,170426,164138,189793,218922,243579,289837,348776,360955,390171
 "47105","Loudon, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",98150,133262,136931,158005,166176,188542,203053,177276,151543,151383,141413,153908,168922,174555,174287,179821,192258,199581,204581,208336,220707
 "47105","Loudon, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77983,86614,86067,88384,88585,87481,83883,82889,103354,114406,124486
 "47105","Loudon, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",68840,76181,84263,88085,95787,95689,94337,87514,82125,85558,92108,99015,96497,96977,103767,114842,117533,128313,134845,166984,176844
 "47105","Loudon, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",43873,43313,56667,65752,66215,66959,74814,78783,54772,59511,64047,70717,77543,80493,90716,91953,84584,86033,87616,91101,92105
 "47105","Loudon, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",5360,5627,6039,(D),(D),(D),(D),(D),(D),5998,6421,8993,9571,11707,13426,13905,13244,25643,28696,36302,44935
 "47105","Loudon, TN",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",169479,172951,169497,160780,178728,192433,197904,195689,190363,216875,217159,245112,255608,252761,229401,238133,260170,250891,271421,277062,297058
 "47105","Loudon, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",41057,45002,39259,36078,39694,39977,40226,37647,42983,33322,34842,44746,43570,46460,47310,41915,44486,45194,37506,34803,42227
 "47105","Loudon, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",128181,127548,130189,124773,139154,152902,158254,158837,148297,183445,182251,200366,212093,206136,181440,196385,216060,205590,236519,245693,257449
 "47105","Loudon, TN",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),54682,74711,111352,113360,142620,152278,156191,173300,196069,175604,124653,129647,145107,141498,131543,131960,124462,124015,134537,127470
 "47105","Loudon, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),26353,(D),36006,(D),(D),(D),(D),67770,70451,73110,62052,60983,47758,51258,48421,47609,41998,56490,58426,68576
 "47105","Loudon, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),8118,(D),15756,(D),(D),(D),(D),609,830,1613,851,1202,11533,11910,12763,17506,16854,4505,3471,4567
 "47105","Loudon, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",22467,20989,31771,60445,66518,97818,109196,119198,104895,124868,100884,61750,67451,85795,78531,70751,67754,66209,62969,71813,56119
 "47105","Loudon, TN",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",51111,51914,(D),55651,58675,62272,64776,71465,78288,77868,81303,86460,90776,87996,87329,88801,92977,93518,100295,97094,101065
 "47105","Loudon, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",3496,3311,(D),(D),2406,3582,4699,5512,4823,3709,3841,4211,4755,4719,5418,5654,5743,5773,6002,5608,5834
