GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28097","Montgomery, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28097","Montgomery, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",4498,4944,4914,5008,4866,4546,4325,4460,4493,5103,5252,5537,5458,5449,5343,5351,5308,4915,5454,5812,6358
 "28097","Montgomery, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),291,(D),(D),(D),375
 "28097","Montgomery, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5020,(D),(D),(D),5986
 "28097","Montgomery, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",9886,10206,9017,9285,9306,9220,8521,7826,6907,6525,6193,6483,6074,5720,5594,5497,5625,5750,5928,5614,(D)
 "28097","Montgomery, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",38987,40151,41091,42523,43189,41004,41953,42607,41529,39631,39248,39101,39039,37160,33487,34514,33821,32449,31027,30878,31535
 "28097","Montgomery, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",20850,9031,12649,15234,14387,12391,10390,5055,7473,10774,19904,3653,13934,4932,7052,9658,11471,8086,(D),22895,10876
 "28097","Montgomery, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",31888,32514,34898,34872,34888,36007,32804,32127,30781,32809,32788,31606,31936,33347,32763,33781,32710,29539,28173,30955,34472
 "28097","Montgomery, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",6626,6866,7180,6780,6493,6625,7346,6897,5849,6939,7811,7432,5696,5354,5247,5009,6927,7783,6689,7553,7417
 "28097","Montgomery, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",13061,12176,14469,16547,17384,14450,11200,12976,10094,14633,13279,8897,9271,9075,9741,9866,(D),(D),(D),(D),(D)
 "28097","Montgomery, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",35081,24087,31314,35831,35722,29901,23043,21777,21736,32920,39986,19246,29704,19557,21081,23125,24065,21177,27165,31873,20746
 "28097","Montgomery, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",120345,124823,123673,121317,122816,122920,106848,116431,117209,118374,131535,129467,126501,129120,129926,129120,122790,117408,110360,114802,121844
 "28099","Neshoba, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",959609,1007982,1020251,1051031,1068375,1007441,933155,1022275,996760,1021642,950760,990986,949419,955441,930212,932926,963900,959407,965793,893329,967719
 "28099","Neshoba, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",623175,622318,606989,651896,664643,601739,529725,617566,659141,691283,622086,665160,636692,646679,616367,614338,651019,653196,651560,610250,678870
 "28099","Neshoba, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",71574,86378,79776,141570,136445,63925,56372,90188,(D),107022,22395,67099,99867,162453,171264,136729,183417,191358,(D),(D),117258
 "28099","Neshoba, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,528,922,0,149,94,221,238,279,240,288,243,264,157,(D)
 "28099","Neshoba, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2863,3111,2122,2382,2541,2515,2304,2713,2322,2445,2510,2303,1540,1351,1443,2038,2559,2488,2548,2451,2363
 "28099","Neshoba, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",181610,187756,178301,167966,174763,161314,149100,170027,196418,214255,222097,227936,164708,121067,74833,72754,66218,58089,70870,85133,84331
 "28099","Neshoba, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",84137,68794,60898,56533,53684,56871,47980,47542,40759,50242,46515,42373,46631,46604,48040,45681,40419,41733,37179,34161,34694
 "28099","Neshoba, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",49313,36967,34308,31256,27882,30182,25622,29053,25872,33959,31024,27513,29165,28782,30401,30295,25473,26200,23175,25715,26118
 "28099","Neshoba, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",34959,32573,26928,25750,26869,27634,23118,18689,14978,16277,15496,14861,17510,17920,17625,15187,14997,15608,14110,7463,7573
 "28099","Neshoba, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",31713,31498,34008,36355,36293,39704,40304,41615,37122,39201,37762,38187,38175,36912,35499,44858,55639,58389,60530,61721,64929
 "28099","Neshoba, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",62749,63008,69251,71872,71471,73010,67100,68201,67708,69797,70303,72943,73175,76734,78744,91914,98634,100074,100694,97723,100097
 "28099","Neshoba, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28099","Neshoba, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7246,7794,7450,8605,9860,10334,10615,11821,11873,12874,12088,11390,11717,11539,14101,16145,17314,16818,15868,16734,19430
 "28099","Neshoba, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",83339,86589,83088,81488,90715,88091,53972,84315,100254,93739,104633,103042,102181,97800,101263,103890,96941,99388,102652,111911,116949
 "28099","Neshoba, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",22790,25076,23781,22781,23752,24769,23931,25033,30287,26618,27059,26554,25427,27961,26961,28779,22334,22511,23073,27386,31867
 "28099","Neshoba, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",61293,62181,59976,59434,67980,64064,29130,59416,70119,67168,77575,76487,76767,69672,74281,74969,75223,77601,80377,84810,84619
 "28099","Neshoba, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),28545,(D),21690,23476,24979,27164,23640,30992,30576,29733,24265,22841,19036,22250,25577,28759,29915,37397,33302,36074
 "28099","Neshoba, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",17479,9901,9898,10384,9561,10934,12542,11030,9690,9113,9069,9010,9035,8962,9901,8111,8519,8831,8959,7790,8375
 "28099","Neshoba, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),16272,(D),9543,12730,12368,12652,10165,17268,16675,13879,13718,11978,8131,9465,13141,15647,15726,24008,21340,21671
 "28099","Neshoba, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),2723,(D),1757,1426,1833,2121,2550,4045,4777,6775,1537,1822,1881,2810,4380,4734,5438,5177,4831,6435
 "28099","Neshoba, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",13325,(D),20670,(D),(D),(D),(D),(D),22602,(D),(D),(D),(D),(D),(D),(D),(D),(D),27767,27730,30335
 "28099","Neshoba, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",1244,(D),(D),(D),(D),(D),(D),(D),102,(D),(D),(D),(D),(D),(D),(D),(D),(D),32,34,26
 "28099","Neshoba, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",12225,(D),(D),(D),(D),(D),(D),(D),22496,(D),(D),(D),(D),(D),(D),(D),(D),(D),27745,27704,30319
 "28099","Neshoba, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",17737,19669,21120,23704,24243,23673,23739,26842,23241,23928,24492,21150,19038,17538,16991,19021,19582,20258,21453,21169,23973
 "28099","Neshoba, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1777,2041,1779,1783,1620,1476,1347,1983,1630,1469,1814,2035,2182,2052,2191,2299,2175,2003,2018,1362,1783
 "28099","Neshoba, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",15933,17595,19326,21916,22633,22215,22419,24861,21616,22467,22682,19115,16858,15489,14808,16725,17401,18236,19408,19744,22136
 "28099","Neshoba, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",24643,23461,21177,21037,20451,20924,20090,18907,18208,18211,17617,17792,17572,18685,18674,14622,15285,14594,17568,15656,15506
 "28099","Neshoba, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",333167,385333,414799,398443,402879,406387,405704,405299,337393,330386,328626,325826,312723,308844,313210,317621,313335,307138,314550,284231,291906
 "28099","Neshoba, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",71663,86485,79874,141745,136613,64003,56442,91023,(D),107022,22568,67193,100094,162683,171409,136846,183590,191530,(D),(D),(D)
 "28099","Neshoba, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",94664,94733,103550,108461,107989,112829,107350,109736,104833,108999,108066,111129,111350,113632,114221,136769,154413,158678,161541,159887,165498
 "28099","Neshoba, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28099","Neshoba, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",90012,75718,67654,64702,63274,66913,58446,59301,52664,63098,58593,53763,58372,58180,61910,61191,56617,57622,52017,49414,51828
 "28099","Neshoba, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",335251,333310,308708,352946,351105,281449,252876,306405,(D),369646,291044,337503,311546,326363,284218,251735,272359,269577,(D),(D),(D)
 "28099","Neshoba, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",288891,289879,298178,299264,313818,319865,276431,310412,(D),321693,330983,327657,325262,320210,331156,358220,374686,379204,(D),(D),(D)
 "28101","Newton, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",402117,400412,406851,445116,445962,419213,439430,555936,691079,486510,457949,451688,460233,480971,493855,478396,474336,482473,470463,463768,483316
 "28101","Newton, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",299309,298961,303091,337061,334630,311556,325939,438536,574777,373302,348389,343204,352647,374914,390969,374333,372574,379550,371911,368719,392668
 "28101","Newton, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",34084,30079,28054,55581,51912,19849,22795,44404,56626,54495,7746,30515,46851,74901,79616,68859,89593,92908,69583,34172,56212
 "28101","Newton, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",89,75,73,75,59,70,60,269,155,149,143,206,198,517,206,92,219,270,239,147,149
 "28101","Newton, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2331,2385,2307,3287,3252,3049,3104,3306,2921,3131,3130,3099,3128,2996,2990,3556,3592,3753,3861,3485,2986
 "28101","Newton, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",16408,14420,19146,20817,21034,13603,17397,15296,13432,14258,14577,17296,17093,18267,17826,18238,16795,13844,18951,13225,27677
 "28101","Newton, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",80126,84071,82946,84450,78169,82218,118806,190790,298524,105522,115883,82252,77309,74636,85239,91254,80336,82622,90464,119196,107003
 "28101","Newton, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),83101,82173,83630,77350,(D),(D),(D),(D),104918,115337,81779,76769,74091,84587,90583,79726,81681,88666,117665,(D)
 "28101","Newton, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),1082,876,926,924,(D),(D),(D),(D),602,542,473,537,541,645,668,604,910,1712,1529,(D)
 "28101","Newton, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",2711,2966,3189,2783,2578,2580,3035,4189,3702,3401,3173,5085,5905,6032,5233,4036,3411,3877,3667,4197,5975
 "28101","Newton, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",36725,37621,38646,40241,39276,39335,34800,32056,30741,31306,29580,30428,30601,29610,28262,28216,27323,26525,29385,29204,31184
 "28101","Newton, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",8145,8789,13035,15539,16218,17058,14856,10523,9086,9582,12201,9800,9168,11958,13384,11925,15787,17190,16052,(D),15331
 "28101","Newton, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",5059,4309,3923,4261,5086,5684,5365,6426,6776,7714,7287,6158,5357,4785,5506,6003,7555,9571,12324,12986,14568
 "28101","Newton, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",58822,63237,61817,60962,69375,67014,35145,57040,65486,64424,72290,76588,77036,73432,78976,78495,72393,74355,64622,66083,63949
 "28101","Newton, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",14381,15255,14271,13535,14479,13500,12686,12614,15210,13655,13993,13787,12668,13724,13876,15714,11871,11149,10976,11574,12770
 "28101","Newton, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",44666,48238,47858,47802,55436,54104,21904,44527,50389,50802,58309,62801,64384,59642,65098,62562,60775,63727,53711,54481,50768
 "28101","Newton, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",12915,11585,12078,11288,10598,10365,13899,10656,14586,14870,15556,16891,17011,15788,14305,11665,10874,11399,12792,(D),12844
 "28101","Newton, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",4137,4340,4315,4061,3725,3569,3390,(D),(D),(D),(D),(D),(D),3998,3670,(D),3190,3331,(D),(D),(D)
 "28101","Newton, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",6097,6106,6289,5212,4660,4284,7579,(D),(D),(D),(D),(D),(D),6943,6341,(D),5264,5671,(D),(D),(D)
 "28101","Newton, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",2694,1464,1756,2121,2263,2516,2985,3138,3865,(D),4999,5362,5514,4834,4285,3499,2465,2462,4684,4448,4981
 "28101","Newton, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",32529,29000,30841,33792,32466,37446,38589,39108,41342,40624,41322,40399,38511,38621,37495,29281,28033,29005,29883,30506,28954
 "28101","Newton, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28101","Newton, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28101","Newton, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",7831,7137,7230,8565,8903,9363,9057,8823,8561,8712,8768,8715,8351,7972,7760,7848,7785,7330,7339,7072,8180
 "28101","Newton, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",337,272,310,407,433,351,439,450,420,357,370,412,437,413,427,580,586,649,611,541,619
 "28101","Newton, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",7499,6872,6924,8160,8470,9023,8618,8372,8140,8355,8399,8303,7915,7559,7334,7275,7206,6694,6738,6538,7569
 "28101","Newton, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",20307,19623,18109,18112,18441,18123,17194,16232,15476,15158,15537,15773,15762,15361,14971,14610,14801,14306,14063,13153,12701
 "28101","Newton, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",107819,106201,108747,112306,116212,112784,118980,119892,116789,113146,109551,108484,107637,106367,103669,104315,102173,103401,99228,96004,92787
 "28101","Newton, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",34185,30164,28136,55684,51998,19935,22873,44707,56799,54662,7888,30721,47050,75427,79765,68868,89744,93121,69790,34312,56344
 "28101","Newton, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",39532,40669,41905,43145,41982,42043,37905,36232,34440,34705,32751,35513,36508,35647,33497,32244,30714,30411,33012,33395,37170
 "28101","Newton, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",10498,11185,15266,18783,19412,20016,17919,13857,12038,12751,15307,12899,12296,14934,16344,15438,19356,20923,19877,(D),18324
 "28101","Newton, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",84751,87792,86248,88110,82765,87379,123674,196699,304675,113248,123199,88411,82653,79394,90717,97231,87849,91968,102325,131776,120851
 "28101","Newton, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",124696,124554,125174,151271,141792,116489,161807,255503,379044,173303,139364,130269,141992,169360,183754,181228,184918,186073,183971,177809,206113
 "28101","Newton, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",187585,187365,191230,198560,206903,210375,173081,187918,198614,198925,208833,212935,210837,206619,209157,196087,191645,197068,191834,193436,193646
 "28103","Noxubee, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",260768,260384,264349,276927,268037,271671,246237,242686,235770,246317,239058,227582,263986,209638,207591,221403,220427,202986,210206,215973,226765
 "28103","Noxubee, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",217752,216021,218719,231383,221338,226960,198517,194728,186356,199399,194163,182199,219486,165666,163488,177557,177603,161309,170213,177288,188910
 "28103","Noxubee, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",41827,37125,32949,42782,45793,54513,44267,40131,36341,50434,43623,40004,71996,15523,16104,17970,(D),11921,31762,18263,36776
 "28103","Noxubee, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1576,1025,892,955,566,598,1087,493,584,280,242,239,8,17,0,0,0,0,0,0,0
 "28103","Noxubee, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",11,51,61,144,160,176,89,73,63,66,35,15,10,17,0,1014,930,946,1000,938,649
 "28103","Noxubee, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",11321,8487,8975,9827,7124,7318,5783,6144,5747,6343,7805,8634,7160,5581,5772,5251,(D),4260,4575,4601,3994
 "28103","Noxubee, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",72719,72666,76332,78453,68631,69954,70139,65949,52284,49845,42612,37591,45905,45997,51231,58179,52443,50083,47791,58145,58496
 "28103","Noxubee, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",26213,23516,29224,30759,28857,29317,(D),(D),(D),19798,21491,22677,27081,26824,29612,35187,28796,28348,24952,34002,36851
 "28103","Noxubee, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",47233,50674,47326,47608,38703,39590,(D),(D),(D),30308,21144,14914,18856,19251,21741,23008,23978,21877,23455,24126,20491
 "28103","Noxubee, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",2853,2793,3089,2889,2955,3121,3233,(D),(D),6676,7144,7381,(D),6717,(D),(D),(D),(D),(D),(D),(D)
 "28103","Noxubee, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",22165,23222,24242,23658,21797,21643,19731,19472,22647,26726,25193,23431,24064,24542,23630,22721,22166,23827,25252,27258,28214
 "28103","Noxubee, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",8186,8388,9215,12145,11653,11654,11534,8403,6600,(D),(D),(D),(D),(D),5183,5424,6049,7073,7030,8606,8089
 "28103","Noxubee, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",407,(D),1061,1275,1377,1255,(D),(D),(D),(D),(D),(D),(D),(D),147,159,91,196,253,311,341
 "28103","Noxubee, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",30681,32134,31693,30635,35051,33031,18860,28620,36769,33739,40639,37053,38264,40828,36786,43215,40487,39958,(D),38692,38278
 "28103","Noxubee, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",8035,8890,8387,7599,8061,7959,8070,8132,9757,8367,8952,(D),(D),(D),7098,7127,5501,5435,(D),5636,6656
 "28103","Noxubee, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",22954,23536,23628,23409,27491,25495,10474,20541,27073,25388,31665,(D),(D),(D),29704,36226,35305,34836,32049,33254,31557
 "28103","Noxubee, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),8546,7268,6951,(D),(D),(D),(D),4817,5275,4813,3451,(D),(D),(D),(D),2712,3089,3713
 "28103","Noxubee, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1168,1297,999,(D),(D),(D),529,567,620,809,1000,930,(D),1027,1048,(D),(D),905,1034,1218,1675
 "28103","Noxubee, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28103","Noxubee, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),942,(D),853,714,714,728,741,736,1481,(D),(D),(D),(D),(D),440,412,(D),(D),(D),(D)
 "28103","Noxubee, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),4547,(D),5759,6127,6333,6069,5709,5858,5891,5491,5394,5319,5382,5164,4771,4568,4447,4530,4289,4271
 "28103","Noxubee, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,53,17,0
 "28103","Noxubee, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4458,4540,4333,4333
 "28103","Noxubee, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",2485,2903,2807,2863,2786,2538,2652,2752,2421,2405,2635,3442,3231,2991,3056,2684,2712,2630,2533,(D),(D)
 "28103","Noxubee, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),111,(D),(D),(D),(D),(D),(D),201,168,(D),(D),(D),(D),(D),(D),(D)
 "28103","Noxubee, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),2433,(D),(D),(D),(D),(D),(D),3031,2822,(D),(D),(D),(D),(D),(D),(D)
 "28103","Noxubee, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",8224,8442,7980,6973,6361,6496,7404,7113,7090,6785,(D),(D),(D),(D),5081,5161,4746,4522,3574,3332,2161
 "28103","Noxubee, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",42699,44203,45518,45254,46560,44531,47558,47789,49140,46916,44919,45383,44502,43852,43969,43804,42803,41599,40013,38792,37919
 "28103","Noxubee, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",43803,38442,34257,44268,46882,55604,45953,41064,36993,50736,43889,40242,72030,15547,16109,17976,(D),11925,31773,18269,36789
 "28103","Noxubee, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",25090,26109,27414,26638,24816,24817,22990,(D),(D),33401,32336,30812,(D),31257,(D),(D),(D),(D),(D),(D),(D)
 "28103","Noxubee, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",8201,8446,9283,12300,11823,11842,11628,8480,6667,(D),(D),(D),(D),(D),5183,6403,6950,7992,7999,9529,8741
 "28103","Noxubee, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",72863,(D),77284,79658,69995,71175,(D),(D),(D),(D),(D),(D),(D),(D),51451,58423,52621,50335,48080,58498,58869
 "28103","Noxubee, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",132017,125296,126810,138704,126923,135732,125677,116902,97568,106728,94268,86467,124862,70038,76506,85198,88958,70397,82789,85110,97858
 "28103","Noxubee, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",87806,92491,93694,94788,96062,93546,75687,79918,89063,93237,99913,95732,94265,95724,87033,92461,88857,90771,87677,92375,91022
 "28105","Oktibbeha, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1220453,1247773,1229032,1253958,1335948,1369272,1376087,1448724,1453244,1432764,1464799,1465504,1483505,1478082,1466509,1562801,1552350,1567222,1569629,1586043,1602624
 "28105","Oktibbeha, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",655249,669806,663832,680291,748115,784638,761938,822715,825369,822409,861890,860077,882722,872254,848555,938317,936964,958235,952176,975716,987649
 "28105","Oktibbeha, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",8373,(D),(D),8563,9231,6775,6596,3398,2848,2920,4297,3691,20284,4762,2842,3119,3333,3728,3273,2623,2326
