GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22051","Jefferson, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",1061167,1124205,1150086,1187856,1285881,1218045,1245295,1273708,1354752,1321953,1347332,1261390,1196889,1434385,1648109,1724123,1772455,1788114,1799153,1881845,1952264
 "22051","Jefferson, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",2292998,2229960,2277970,2377419,2381724,2508822,2433229,2310922,2413407,2494341,2771399,2838559,2932237,2815404,2897731,2818853,2843071,2838927,2866886,2612514,2627042
 "22051","Jefferson, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1842129,1906122,1877069,1849471,1881682,2061365,2121760,2325953,2219917,2384319,2335595,2382936,2382904,2510377,2451803,2288315,2290235,2263944,2318513,2191600,2459335
 "22051","Jefferson, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1039954,1088695,1047718,1037300,995935,1087341,1127350,1309211,1271489,1323643,1323991,1379735,1337351,1399110,1370530,1261753,1235924,1180639,1208949,1124704,1220321
 "22051","Jefferson, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",222838,237620,213845,198446,235397,242961,243647,241878,252241,264447,279987,259130,270049,286700,293436,296701,283113,289383,299449,301136,325967
 "22051","Jefferson, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",585750,590238,617065,612818,650976,729610,749134,774361,696854,795816,731515,744071,775580,824671,788733,732030,770967,793568,810243,768641,911388
 "22051","Jefferson, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",1357975,1395818,1518067,1583633,1657471,1708908,1735213,1894956,2059903,2115078,2096655,2130498,2123323,2136328,2336200,2604269,2597495,2588072,2643472,2606956,2768225
 "22051","Jefferson, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",146732,144193,158731,163983,147746,139295,148937,162956,182955,195211,188450,183573,182773,180396,180267,202856,202911,212717,218902,200094,203331
 "22051","Jefferson, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",1214145,1253631,1361772,1422007,1509966,1568958,1586039,1731756,1876890,1920040,1908263,1946926,1940552,1956037,2156799,2402280,2395413,2375429,2424518,2408091,2566970
 "22051","Jefferson, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1302429,1322863,1357326,1369677,1335653,1398127,1439879,1364470,1316994,1295494,1253129,1216206,1319632,1444813,1620916,1647341,1702562,1667654,1654354,1258579,1477419
 "22051","Jefferson, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",543374,558365,575673,573893,575513,582496,640610,648930,645918,632632,606667,555664,591551,655431,810506,901274,999197,1022017,1039158,752150,880263
 "22051","Jefferson, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",764222,769430,786564,801219,764270,821464,802269,715775,670597,662439,646146,660542,728002,789418,812145,750169,710115,654387,625493,511528,602894
 "22051","Jefferson, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",670707,709968,698102,682586,602778,648161,651424,638246,595190,605032,563382,583605,571342,568625,552643,547306,518483,523355,508013,456250,461294
 "22051","Jefferson, LA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",1681734,1745295,1741227,1815408,1789863,1747570,1629688,1621844,1762173,1814773,1765005,1725379,1651355,1635409,1541305,1452840,1443553,1445631,1418721,1411515,1245499
 "22051","Jefferson, LA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",1919104,1532731,1030530,829247,773996,915850,836517,685441,760428,613033,528301,538337,403275,358061,365420,297664,254722,185920,190783,134195,95230
 "22051","Jefferson, LA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",3437123,3580703,3718543,3828092,3906743,4433793,4579298,4459679,3954497,3891981,3719508,3816871,3848222,3825484,3746190,3778972,3756578,3902204,3974983,4098636,4115598
 "22051","Jefferson, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",1036560,1092264,1081389,1224476,1229444,1322756,1536053,1604140,1353425,1318535,1344636,1313029,1436993,1464989,1568076,1500074,1526426,1573548,1612286,1212807,1253414
 "22051","Jefferson, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1735113,1972000,2217311,2537131,2692939,2511625,2580008,2342813,2118676,2199481,2177675,2001006,1802059,1720920,1677878,1622106,1773834,1740630,1854413,1609748,1720726
 "22051","Jefferson, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",4244911,4155796,4046500,4005588,3993514,4098478,4154485,3892818,3841153,4033744,3960932,3751482,2959663,2738271,2610566,2497184,2591514,2478279,2523850,2150721,2194165
 "22051","Jefferson, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",13240520,13656409,13992492,14547033,14762315,15806458,16278701,16380751,15752249,15970820,15888799,15963954,16295190,16663485,17326542,17377084,17497199,17625297,17858508,16699580,17538819
 "22053","Jefferson Davis, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1869041,1625998,1362364,1230128,1204239,1276957,1153331,1061078,1132511,977422,894891,1003042,942560,922699,903172,911670,892435,871807,860272,868190,810576
 "22053","Jefferson Davis, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1786205,1534848,1262988,1129195,1097863,1172759,1059401,959314,1020453,858185,767638,878054,818764,802148,785075,787849,772292,751150,740305,749622,691298
 "22053","Jefferson Davis, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",51974,40774,64562,57270,40432,25388,32744,95825,101933,60165,28154,43270,52844,52852,13890,57131,66367,61744,40384,105751,36812
 "22053","Jefferson Davis, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1495785,1101696,640369,492936,458589,534956,449532,300736,364472,233099,180720,233983,169846,142555,168828,144460,53113,54076,61858,48278,28036
 "22053","Jefferson Davis, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",3466,4136,4368,4306,5504,5093,5303,6049,5010,5462,5511,5762,5167,5122,5295,6141,5698,6312,6635,9406,6441
 "22053","Jefferson Davis, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",32591,39288,48502,48907,50811,52942,57124,53096,45953,39578,40155,47406,38922,35703,32006,32826,30314,29437,30591,29165,31651
 "22053","Jefferson Davis, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",40052,38391,52966,55085,53511,35054,66771,69128,61556,52647,43145,29033,39499,49038,47149,43136,39892,39133,41237,34417,31803
 "22053","Jefferson Davis, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",25573,23421,26660,27214,26299,24933,31101,31443,30154,30418,30417,22394,30873,38361,32222,30694,24386,24735,27147,21626,19898
 "22053","Jefferson Davis, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",9434,11247,26973,28995,28393,8177,37992,40325,33277,22947,12766,6639,8624,10674,14933,12447,15524,14408,14081,12833,11947
 "22053","Jefferson Davis, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",50167,50930,46817,41171,39345,36003,34693,37388,32696,32490,32189,29934,29185,27555,24293,22683,22564,23604,23076,22244,23252
 "22053","Jefferson Davis, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",65619,71280,74047,73287,77903,83920,79264,75286,72756,73255,70475,70888,72829,72735,70358,75481,76471,80084,79196,77487,82899
 "22053","Jefferson Davis, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",8566,13140,12837,10110,10983,13776,16514,14037,10157,11381,12888,11504,14497,16079,12901,11473,11651,11767,11618,12782,12460
 "22053","Jefferson Davis, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2993,3635,6540,7680,9974,12121,14992,14758,12973,10855,8362,10547,9707,10232,5527,6679,8179,8055,7959,7256,8427
 "22053","Jefferson Davis, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",114656,128898,140164,150462,158558,157205,95314,133755,144118,155896,176930,213527,201156,191909,217324,196261,221747,204665,208390,210058,212030
 "22053","Jefferson Davis, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",25509,28162,24902,24226,26045,24320,22991,23027,26685,23721,23298,22438,18398,20939,24265,26023,26496,25823,25189,26464,29701
 "22053","Jefferson Davis, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",89135,100767,115929,127292,133559,134139,71781,111099,117833,132303,153692,191089,182801,170821,192839,169479,194948,178218,182893,182979,180926
 "22053","Jefferson Davis, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",35572,35907,38648,35523,38716,41275,48569,60229,58283,56235,51683,58932,62220,73709,57015,55505,53905,56838,53925,44240,45733
 "22053","Jefferson Davis, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",10742,11339,11912,11534,12482,13957,17030,20927,19343,19319,19045,18760,16873,17233,16263,16255,14666,14158,11970,9674,11334
 "22053","Jefferson Davis, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",15174,16227,19301,17008,18051,17163,14518,15872,15077,16096,15520,23044,23865,23271,16573,18420,19502,20055,20727,21119,19752
 "22053","Jefferson Davis, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",9330,8282,7812,7216,8376,10200,17006,23470,23917,20844,17138,17129,21474,32964,23952,20832,19888,22632,21466,14610,15428
 "22053","Jefferson Davis, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",48279,55214,60985,68126,68165,72659,78516,85654,88557,89821,82690,83670,83710,86455,92357,97593,102117,99271,99442,87461,86895
 "22053","Jefferson Davis, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),4299,4347,(D),(D),(D),(D),(D),6218,6361,6295,6130,6827,7046,7710,8210,7315,(D)
 "22053","Jefferson Davis, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),63844,68274,(D),(D),(D),(D),(D),77452,77347,80166,86264,90784,95097,91518,91147,80064,(D)
 "22053","Jefferson Davis, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",19029,20410,20737,20536,23328,26206,22429,17556,18101,18529,17067,18504,19333,19146,19653,19258,19088,17530,16093,14443,16846
 "22053","Jefferson Davis, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",989,1116,1676,759,1000,1175,1207,1116,1070,1089,1172,1345,1647,1822,1567,1591,1460,1414,1128,1056,1325
 "22053","Jefferson Davis, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",18047,19296,19015,19817,22359,25062,21233,16438,17032,17441,15895,17160,17687,17329,18083,17667,17622,16115,14954,13379,15515
 "22053","Jefferson Davis, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",20248,21566,31954,32964,30486,27054,28305,19526,20299,20589,20203,21093,20978,20877,19971,18262,17115,16808,15931,15528,15467
 "22053","Jefferson Davis, LA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",89851,93280,97580,98757,104604,101420,91403,102388,112653,119119,127649,124988,123784,120553,118014,123035,119540,119582,118764,117792,117234
 "22053","Jefferson Davis, LA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",1562937,1154952,727090,568140,516986,588222,502621,387251,459020,289430,209259,277253,222353,194715,176231,219822,146452,141104,119978,211144,83331
 "22053","Jefferson Davis, LA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",114540,121105,120155,114102,117119,120086,114080,112600,105453,105748,102666,100823,102011,100279,94631,98119,98980,103630,102197,99639,106048
 "22053","Jefferson Davis, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",12034,17164,17119,14417,16552,18782,21626,20047,15204,16867,18371,17266,19668,21198,18202,17573,17332,18037,18189,21974,18883
 "22053","Jefferson Davis, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",40275,39853,57439,61076,62828,48196,81829,83807,74433,63401,51396,39580,49252,59387,53129,50027,47958,47072,49174,41528,39704
 "22053","Jefferson Davis, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1599959,1217281,835966,679154,627089,687296,628598,504285,562870,381158,290955,353692,300552,279271,257382,284781,221097,214438,204067,250073,160595
 "22053","Jefferson Davis, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",364327,401076,433869,442803,462746,475295,420833,463648,462822,474350,477857,524362,518813,523779,524899,508947,538045,523735,521068,500495,509767
 "22055","Lafayette, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",11374442,10943018,11103194,11277538,12031886,13747650,13706754,13948718,13263045,13899173,14462576,14838316,14707248,14913723,13925905,12640238,12573234,13168658,13094372,12538905,12958217
 "22055","Lafayette, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",10507496,10032550,10158837,10308299,11047289,12716439,12753667,13009723,12209307,12820460,13374082,13782086,13709887,13953955,12965954,11672327,11592158,12172799,12093742,11522735,11965277
 "22055","Lafayette, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",7762,7495,10983,4554,4692,14080,4093,0,0,7765,10028,7191,10817,9191,14605,17249,9380,10551,7857,11060,8591
 "22055","Lafayette, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",3026936,2370592,2191188,2070090,2036317,2793589,2841049,2844439,2487469,2526059,2472349,2540345,2328358,2514145,1896626,1308957,1234680,1379614,1443381,1064279,1050526
 "22055","Lafayette, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",30115,28834,23955,31955,31717,21809,24583,33974,25768,39429,51853,29828,24342,14317,14265,13913,13450,15427,15421,18276,16176
 "22055","Lafayette, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",571494,533646,571241,512164,471198,535620,564318,551898,561749,485080,505995,580410,617272,590459,580351,479043,481348,491535,491060,573981,634592
 "22055","Lafayette, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",561687,614846,675443,752827,953559,1023443,1143852,1040529,858416,948135,1276036,1216548,1143086,1242411,1017306,848678,930780,1023250,1053197,846596,883383
 "22055","Lafayette, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",332910,355535,339715,(D),421348,543795,713082,725620,578878,660612,805105,806975,750059,873628,684158,542242,543156,636412,673004,545587,594594
 "22055","Lafayette, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",205082,240016,351772,(D),588827,510848,439506,304590,277304,279185,471716,409573,393487,362942,333277,314095,410073,406328,397690,314001,296050
 "22055","Lafayette, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",617219,633303,679394,734953,842816,939666,1097298,1130070,980357,1084986,1135007,1205602,1116162,1069997,930188,807156,757360,754137,711121,698558,725504
 "22055","Lafayette, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",787886,850101,899784,903402,964582,1056471,1071977,1078194,1021213,1014141,1025421,1059920,1094203,1101325,1074976,1128234,1162921,1175635,1149796,1124854,1142562
 "22055","Lafayette, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",339449,294774,299309,293744,304143,331560,316167,378120,282399,322283,342617,348875,413639,307875,287761,304733,340314,322149,298454,341762,328835
 "22055","Lafayette, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",178679,210442,236974,289416,361928,391708,459816,460042,421724,393734,362028,338913,357082,349868,367323,378399,397210,398508,431189,407912,452163
 "22055","Lafayette, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",1910212,1816824,1801124,1783275,1971415,2215527,1758116,1877328,2037824,2288745,2525732,2625571,2539475,2513475,2578463,2452510,2319039,2499649,2404882,2400881,2441393
 "22055","Lafayette, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",336338,371326,375369,370390,414420,402973,400902,387338,444923,441570,429108,455783,414551,480281,528520,540824,545048,579690,585886,617674,627672
 "22055","Lafayette, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",1581845,1450151,1429816,1417030,1561080,1823834,1357096,1493038,1596516,1848143,2096533,2169789,2125187,2030845,2045231,1903689,1762362,1908658,1802861,1761127,1791323
 "22055","Lafayette, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1123018,1117359,1118453,1132611,1231381,1423775,1520156,1596165,1470907,1534146,1505215,1620292,1790013,1897693,1828076,1541024,1521015,1617321,1609561,1466011,1561962
 "22055","Lafayette, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",631321,658225,661738,696335,708477,803827,858274,963494,873729,894160,906222,1004961,1029922,1071093,1013653,858124,875621,952144,978285,855699,884518
 "22055","Lafayette, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",228723,220281,223404,214395,227040,283866,291716,255365,230596,244632,229902,261822,327941,378955,355537,310764,292365,315134,262008,181612,244655
 "22055","Lafayette, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",262338,241141,236881,225834,294747,336554,369913,377957,366541,394799,368994,353510,432451,448878,459423,373514,353710,351840,363728,411452,424734
 "22055","Lafayette, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",912826,967233,1020713,1090298,1128320,1177348,1191781,1287936,1344118,1461434,1478630,1493896,1526204,1556231,1585311,1596353,1622772,1685196,1777085,1808901,1821884
 "22055","Lafayette, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",58486,56655,58692,61787,61872,63085,74841,79731,84703,86424,90838,92167,95600,92927,75622,76984,79752,85015,95589,78475,77641
 "22055","Lafayette, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",855138,910619,961914,1028289,1066018,1113709,1117029,1208243,1259511,1374925,1387789,1401730,1430588,1463433,1510753,1520391,1543953,1600964,1681766,1732556,1746531
 "22055","Lafayette, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",400530,431350,449999,482409,507195,541370,522679,482043,477030,507203,489065,494834,510018,539668,518289,478080,472958,469192,416161,381809,484068
 "22055","Lafayette, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",60624,66162,67421,71779,68014,64896,60472,51956,53221,60697,67763,77556,78935,76467,64176,59457,58199,57348,53323,43918,55966
 "22055","Lafayette, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",338536,363641,381104,409098,438292,476241,462169,430311,423965,446635,421358,417278,431076,463080,453774,418319,414430,411497,362670,337521,427644
 "22055","Lafayette, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",241087,245489,238998,252009,242238,252139,251291,257305,229543,196628,194159,219860,238850,253203,259355,259734,264866,277945,267985,239870,244028
 "22055","Lafayette, LA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",866529,914642,949508,974833,988627,1031562,950492,935242,1053123,1078290,1088389,1056230,997822,961605,958698,960557,972575,989208,993170,1003353,985852
 "22055","Lafayette, LA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",3036009,2378837,2203251,2076032,2041692,2806680,2846111,2845985,2488820,2533840,2482358,2547537,2339152,2522658,1908650,1322097,1241716,1387246,1448407,1072916,1056288
 "22055","Lafayette, LA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",1411956,1492574,1588370,1644840,1811846,2000428,2168872,2207019,2001801,2099116,2160407,2265521,2210156,2170942,2004515,1933895,1917555,1926637,1856476,1819182,1863861
 "22055","Lafayette, LA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",368027,322355,322025,324622,334686,351013,338916,410269,306851,361650,395290,378702,437984,322111,301965,318622,353853,337529,313767,359873,344899
 "22055","Lafayette, LA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",727549,816808,905262,1043333,1315659,1415986,1608369,1511031,1293464,1350700,1638198,1555461,1500189,1592564,1381607,1219829,1321604,1419522,1479122,1242533,1319091
 "22055","Lafayette, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",4128151,3512779,3443315,3338047,3459307,4366509,4549339,4442881,3921119,3974294,4263396,4344495,4099881,4352760,3518968,2680000,2694415,2935291,3019590,2599221,2711287
 "22055","Lafayette, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",6496111,6560966,6740460,6975390,7584462,8351507,8204641,8573252,8292159,8843522,9110748,9437591,9610278,9600708,9439870,8952743,8861002,9206657,9053229,8866504,9196689
 "22057","Lafourche, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",3603566,3653827,3591001,3610425,3699675,4240239,4510515,4465787,4638815,4620174,4523324,4640206,4784137,4782119,4272527,3753848,3682218,3771499,3776287,3583767,3342366
 "22057","Lafourche, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",3185634,3219440,3147704,3151518,3240210,3781682,4092645,4056619,4183994,4146109,4045842,4166443,4310446,4306452,3799073,3273796,3202841,3303156,3308165,3229505,2984879
 "22057","Lafourche, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",29830,29009,29721,20261,22428,57200,27227,62623,66922,90770,71822,61648,50034,51607,67846,52024,37179,44003,(D),45607,33563
 "22057","Lafourche, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1280873,1224920,928595,940090,679047,689722,785973,601322,827816,613661,577643,682993,701754,654508,646225,565999,474505,536190,596235,630886,417842
 "22057","Lafourche, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),5083,5749,5119,5961,5897,6466,7227,6231,6620,6548,6628,6736,7447,6859,7501,6558,5794,(D),10225,7429
 "22057","Lafourche, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",156341,148280,177311,181336,174699,181175,194265,236101,240196,245365,227656,200685,184763,182782,175178,150196,151147,170376,163574,161135,162772
 "22057","Lafourche, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",247480,231793,252230,242934,340065,340585,385084,354323,349048,353727,337922,320008,326165,394811,357994,330846,349835,354944,426767,362650,371179
 "22057","Lafourche, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",187988,164748,180666,155381,231681,235949,285909,254647,243917,259312,253181,246329,263355,335803,293382,256986,240422,243812,306697,248587,256969
 "22057","Lafourche, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",56408,67050,71192,92436,111724,107212,98371,100309,106520,94897,84862,73679,62692,58590,64341,73890,110101,111821,120750,115485,115626
 "22057","Lafourche, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",82072,82245,76266,73920,66813,79404,86106,94615,90500,92725,90921,95956,98059,103071,112697,111156,108547,108508,102227,92026,94379
 "22057","Lafourche, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",174210,188172,195845,191952,207760,248973,257767,243011,231050,236212,233042,236196,232221,229367,204151,212520,220382,229884,222800,210998,203310
 "22057","Lafourche, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",349742,367344,390281,423791,580275,898926,1154925,1213069,1094676,1102890,1212919,1239313,1305382,1358960,1035871,707810,743111,751248,697022,636213,514029
 "22057","Lafourche, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",39571,40477,38011,44147,50953,51435,50007,56496,55303,56931,53926,53412,55411,52144,49236,42095,37470,35485,34762,30428,30608
 "22057","Lafourche, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",592632,599706,602589,589610,638019,721464,567188,618571,614738,668146,570295,592540,619884,549630,571740,531373,491200,522344,520997,510803,507711
 "22057","Lafourche, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",61386,73613,68649,66169,82246,92354,98201,106157,105949,81938,85884,72315,59984,67414,87691,82090,85351,88831,89894,91832,93027
 "22057","Lafourche, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",538254,532220,540696,530190,561658,635860,470309,513972,510249,586071,484560,520225,560093,481731,482222,447528,402826,430691,427978,415071,410449
 "22057","Lafourche, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",181390,211312,235849,203323,211394,210250,234008,271232,259870,282971,272076,294789,359078,347016,220351,236744,223101,203413,176946,183749,193055
 "22057","Lafourche, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",51820,53799,53873,55152,53616,55446,59466,73172,71546,77718,74932,77094,75691,79322,82723,112514,89734,83294,67450,61014,66503
 "22057","Lafourche, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",74972,105295,100915,80406,88881,72977,68835,71318,87754,106857,101555,108285,129022,148888,18208,22863,32903,22912,26481,40169,38862
 "22057","Lafourche, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",57249,59638,83679,69433,71202,82307,105371,126302,100540,98405,95603,109409,154389,119584,115760,98147,98164,94217,81338,83030,87515
 "22057","Lafourche, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),118488,134112,137712,140136,155953,168328,185286,200198,209583,210537,207292,196272,197050,205240,211288,205690,204447,212015,295597,311187
