GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51169","Scott, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",21154,21391,23121,24969,24615,26855,27270,31495,35435,36248,35824,32025,30420,33186,33444,32269,32300,33129,33321,33811,33924
 "51169","Scott, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),139,205,327,208,144,5,14,8,60,107,76,71,134,147,147,98,(D),(D),(D),(D)
 "51169","Scott, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),21252,22924,24661,24417,26715,27263,31479,35425,36187,35718,31949,30349,33050,33295,32120,32202,(D),(D),(D),(D)
 "51169","Scott, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),(D),14763,17426,14605,14199,9303,9487,8902,9388,10589,9881,9998,9779,10262,9900,(D),(D),(D),(D),(D)
 "51169","Scott, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),501,387,316,273,(D),(D),(D),(D),(D)
 "51169","Scott, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9497,9389,9941,9622,(D),(D),(D),(D),(D)
 "51169","Scott, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",18762,19298,18591,18143,17476,20761,21887,22984,20266,19348,16984,17548,17404,17690,18568,18776,18546,17129,16996,16288,15727
 "51169","Scott, VA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",65585,66226,66696,68162,71872,74274,75948,76564,76900,76235,72919,72149,72143,71083,71807,72461,73938,75011,74935,73950,76083
 "51169","Scott, VA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",15345,23065,7368,12402,14704,7033,10011,6449,6786,6506,(D),4758,4457,4737,5070,7451,6625,7239,6284,8766,4211
 "51169","Scott, VA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",57783,62965,64276,64231,65274,62429,57808,(D),(D),(D),(D),(D),(D),(D),(D),(D),38929,38831,38949,40116,39951
 "51169","Scott, VA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),11807,11275,11381,11118,11212,(D),(D),11396,(D),10766,(D),(D),(D),(D)
 "51169","Scott, VA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",37359,38004,45051,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),76983,81526,91245,90260,82772,(D)
 "51169","Scott, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",59291,63947,61511,76044,77216,74955,78442,78132,89690,106522,105123,77952,99149,91747,91054,80630,84403,90493,89223,83891,88579
 "51169","Scott, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",236136,237574,240925,230217,230335,248519,286212,287320,287017,276179,283608,263428,257248,254947,231233,223754,196389,213720,214596,203205,204946
 "51171","Shenandoah, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1208358,1240845,1326935,1399587,1505058,1502302,1434132,1435721,1511225,1582297,1651264,1665535,1622327,1566912,1523274,1428956,1443988,1557122,1649314,1608816,1705365
 "51171","Shenandoah, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1096403,1124833,1206000,1277367,1377326,1373673,1303758,1301178,1376748,1446296,1517866,1534093,1486662,1432398,1390552,1292390,1304094,1418004,1508632,1470458,1568537
 "51171","Shenandoah, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",44953,9360,14920,18150,35001,23838,6202,10788,29952,48644,52334,57248,64827,76194,79320,52147,59338,35040,34526,21478,59661
 "51171","Shenandoah, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,226,430,0,0,0,2320,2832,3247,3426,3325,2991,3540,4286,2501
 "51171","Shenandoah, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",4706,5635,5457,5725,5144,5274,5268,6108,5463,5524,5988,4750,5019,4916,5424,6044,5659,6109,6460,(D),(D)
 "51171","Shenandoah, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",113578,119378,108151,94740,89907,90055,80076,63858,53773,50209,49713,57772,58898,55876,58394,60895,58081,54028,53506,51985,54672
 "51171","Shenandoah, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",355911,377927,434306,512675,545864,534785,449928,461469,536563,570337,587885,643025,596011,527494,451519,397319,406045,472706,524047,498357,497326
 "51171","Shenandoah, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",96413,98454,114771,118773,121571,109602,90995,81381,75687,68967,67801,59020,81523,93425,76009,81961,85760,81878,95099,90454,91217
 "51171","Shenandoah, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",250350,270092,308617,383145,413765,417240,352624,377074,459915,500667,519535,584006,514725,434793,375933,316969,322070,392479,430811,409673,407923
 "51171","Shenandoah, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",37537,36643,37279,37664,38920,37419,36967,34051,30904,32176,30804,31730,35586,38337,41778,45711,50879,59045,70778,75849,80649
 "51171","Shenandoah, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",77022,81533,91251,96294,99648,98118,96867,87781,83661,86759,84841,82524,87284,90681,93149,94944,97733,103281,110220,119122,125046
 "51171","Shenandoah, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",31092,40387,42398,45008,41321,40786,38930,39610,39713,42118,40751,40519,43077,47123,48198,49056,54846,54177,51344,49104,46379
 "51171","Shenandoah, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",22610,26443,26154,27217,36179,40815,49265,41615,37933,38797,45615,62330,56626,51519,52262,46707,39702,72346,81726,(D),(D)
 "51171","Shenandoah, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",212700,216650,225296,208981,232911,249182,269582,285928,302628,319843,368550,299537,277134,273824,290543,259520,242957,261047,276999,278722,297903
 "51171","Shenandoah, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",55680,51241,47015,28625,40736,44289,37276,37111,52739,51487,77070,71861,52315,50504,40454,36185,36039,35137,36461,36195,39786
 "51171","Shenandoah, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",153917,162251,175146,178224,189369,201848,229788,246257,248124,266010,290645,227676,224133,222552,248530,221955,205569,224773,239433,241466,256886
 "51171","Shenandoah, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",59140,62675,70641,75241,85723,78021,86073,84177,81228,87340,91157,93087,96243,102813,109249,111876,116020,116808,113316,110273,127476
 "51171","Shenandoah, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),23461,24847,26610,28274,30169,31503,32639,30804,31937,30807,28590,27809,28964,33013,37177,42885,44507,43596,(D),(D)
 "51171","Shenandoah, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),28616,37334,40254,47440,37681,40603,34886,37575,38714,40416,43085,43125,43981,49871,52697,52891,52333,50610,(D),(D)
 "51171","Shenandoah, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",10859,9799,8908,8984,10843,10391,14069,16634,12926,16723,19942,21412,25304,29800,26491,22349,20600,20265,19389,18179,(D)
 "51171","Shenandoah, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",58219,61729,62303,64845,69584,70673,74977,83101,80325,75477,73375,71242,74431,74526,75264,79993,86626,90592,88448,82780,88547
 "51171","Shenandoah, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),6029,6524,5844,(D),(D),4191,4270,4445,4771,5578,5252,4878,4945,4441,4425
 "51171","Shenandoah, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),68982,76608,74495,(D),(D),67051,70162,70078,70478,74378,81368,85737,83517,78359,84157
 "51171","Shenandoah, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",48892,46205,45647,46577,48598,49024,48421,45730,44493,42594,42208,44445,44640,41319,40330,38429,39816,43682,48628,39409,48986
 "51171","Shenandoah, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2476,2411,1782,2262,2537,3136,3281,4194,4126,3617,5292,8497,8101,6139,5860,5571,6114,6766,6675,6635,8651
 "51171","Shenandoah, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",46568,43935,44026,44456,46198,45996,45239,41585,40414,39027,36936,35947,36537,35155,34442,32832,33689,36906,41888,32779,40363
 "51171","Shenandoah, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",41937,44469,44040,45733,48454,50726,48392,46120,45152,46811,44835,45884,44348,45668,45097,43208,42166,41481,41108,38120,38924
 "51171","Shenandoah, VA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",112208,116401,121045,121963,127266,128208,130141,134334,134263,135819,133361,131443,135578,134337,132478,135899,139152,138894,140835,138438,137612
 "51171","Shenandoah, VA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",45045,9379,14950,18187,35072,23886,6215,11055,30486,48644,52334,57248,67050,78912,82241,55382,62400,38081,38212,26213,62578
 "51171","Shenandoah, VA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",113951,117765,128359,133898,138509,135524,133820,121794,114563,118933,115644,114253,122875,129030,134948,140698,148731,162654,181802,195809,206587
 "51171","Shenandoah, VA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",35852,46051,47856,50729,46454,46066,44228,45802,45197,47629,46782,45269,48097,52027,53618,55081,60535,60291,57766,(D),(D)
 "51171","Shenandoah, VA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",377027,403531,458193,536070,579954,574691,501225,503717,574002,608495,633148,705355,652643,578975,503101,443329,446344,541244,601273,(D),(D)
 "51171","Shenandoah, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",508645,507808,562096,634157,678774,658802,546973,544823,625364,669332,689882,758046,722098,661690,589814,517860,528346,575849,628043,592353,620273
 "51171","Shenandoah, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",588555,617628,645039,646287,701585,716881,753611,753113,750582,776539,827264,776047,764625,771121,801586,775357,776642,843167,882385,879065,948749
 "51173","Smyth, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",997642,992433,1015848,1028967,1064518,1033690,990361,987625,909041,947504,1042329,1027247,1027198,1022484,1003341,968103,924877,954810,953644,901059,972138
 "51173","Smyth, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",830691,825758,849191,857934,889463,862322,816949,812164,735150,776359,875166,858457,857727,846448,834840,798028,756717,785506,782117,729583,795653
 "51173","Smyth, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",12984,2013,4106,2319,12199,3896,3636,3186,7481,4023,8078,2102,17954,30330,23305,3874,3223,7259,5754,12653,2023
 "51173","Smyth, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",250,261,253,166,0,0,121,236,208,165,145,142,230,281,310,273,302,305,336,278,198
 "51173","Smyth, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",3007,3325,(D),(D),(D),(D),548,638,392,681,795,681,657,598,620,629,807,845,790,772,664
 "51173","Smyth, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",49627,49686,55544,52710,47523,42015,37672,37255,35709,37488,42378,46166,39453,39486,35405,34404,32718,31893,28666,23592,26184
 "51173","Smyth, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",326347,321163,336037,360474,376805,354963,328381,291218,233476,282209,358231,360733,353325,323826,309459,287945,265695,282414,288209,258489,301466
 "51173","Smyth, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",228083,226193,(D),(D),(D),(D),(D),223700,165345,211007,(D),(D),281866,257343,233561,208443,189694,208891,222149,192219,230524
 "51173","Smyth, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",104803,100988,(D),(D),(D),(D),(D),67675,70048,72067,(D),(D),71461,66517,76826,81152,77800,74759,66745,67351,71998
 "51173","Smyth, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",39500,40134,37751,33508,33784,(D),(D),35680,34405,40530,49798,57984,62268,63894,62245,54196,48445,42870,42075,39829,43973
 "51173","Smyth, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",52726,55403,61076,65744,64327,63042,60207,58777,55531,55430,54406,54379,55389,53418,53499,53567,53631,54789,58359,58380,58423
 "51173","Smyth, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",16998,19952,20846,20913,20250,22217,22463,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51173","Smyth, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",5524,5020,5577,6201,6942,7305,7839,7216,6491,7473,7107,7974,11186,12751,14360,13587,10577,10271,10230,11984,14134
 "51173","Smyth, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",148215,147531,145642,121141,127538,145211,160473,165128,163950,150183,167303,147569,136929,141771,136721,133890,124702,136856,123166,116090,116839
 "51173","Smyth, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",40354,34436,30090,16051,22883,23846,19711,21017,22845,20528,20206,18568,18008,17415,16081,15692,14708,14410,14563,15094,16397
 "51173","Smyth, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",105839,111390,114175,104912,103842,120699,140898,144175,141173,129694,147087,129002,118910,124410,120749,118312,110084,122943,108616,100669,99837
 "51173","Smyth, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",65336,67909,65277,73590,76770,67613,42464,(D),(D),60919,60756,62279,64058,64045,82161,97072,102170,105458,114050,105696,122419
 "51173","Smyth, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",18324,20032,(D),(D),(D),(D),(D),(D),(D),(D),(D),16540,(D),(D),17978,18334,(D),(D),(D),(D),(D)
 "51173","Smyth, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30615,(D),(D),27054,26648,(D),(D),(D),(D),(D)
 "51173","Smyth, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),13853,18514,23658,24685,23598,23832,13839,17092,15930,15124,17162,21158,36522,50816,55932,56305,64779,55747,68528
 "51173","Smyth, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",69594,70023,(D),(D),(D),73105,75726,78778,78523,72631,66670,60875,61154,62516,65503,63161,(D),(D),(D),56800,(D)
 "51173","Smyth, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),770,302,188,161,160,143,165,(D),(D),(D),(D),612,(D),(D),(D),(D),(D),(D),(D)
 "51173","Smyth, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),72939,75561,78629,78353,(D),(D),(D),(D),61898,(D),(D),(D),(D),(D),(D),(D)
 "51173","Smyth, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",17121,17648,18475,19218,18351,18375,(D),18817,18256,(D),(D),(D),(D),(D),(D),(D),16451,16847,16755,(D),17815
 "51173","Smyth, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),1330,1191,1185,1176,1113,(D),786,599,(D),(D),(D),(D),(D),(D),(D),1448,1424,1217,(D),1314
 "51173","Smyth, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),16254,17240,17993,17132,17225,(D),18019,17652,(D),(D),(D),(D),(D),(D),(D),15034,15453,15555,(D),16521
 "51173","Smyth, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",30489,32691,32529,33331,32392,31338,28648,26089,25014,25084,23814,24194,22240,22716,22025,20960,21021,21355,20767,19840,20387
 "51173","Smyth, VA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",166391,166256,165441,170166,173909,170391,173084,175224,174024,171104,167188,168790,169466,175885,168453,169886,167870,169152,171258,170655,176252
 "51173","Smyth, VA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",13244,2171,4277,2428,12174,3888,3745,3419,7667,4202,8242,2244,18174,30588,23554,4148,3568,7665,6183,13050,2278
 "51173","Smyth, VA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",91628,94999,98679,99545,98345,(D),(D),94485,89950,95957,104199,112363,117662,117330,115757,107739,101971,97362,99952,97648,101843
 "51173","Smyth, VA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",20344,23646,(D),(D),(D),(D),22952,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51173","Smyth, VA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",331562,325818,341282,366352,383475,362106,336199,298448,240026,289742,365317,368707,364469,336426,323435,301134,276297,292918,298731,270110,315141
 "51173","Smyth, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",383897,370972,392056,413692,433842,400659,369578,331846,275974,324151,408902,409143,411014,393340,368920,333219,308353,327036,328185,296405,334509
 "51173","Smyth, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",447918,458158,458655,443105,453877,461433,447486,480345,459521,451870,466173,449314,446700,453311,466826,466632,450364,460449,455921,434816,463439
 "51179","Stafford, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",2639082,2729700,2968670,3082436,3372080,3579047,4101036,4183423,4222371,4375126,4541205,4661062,4724448,4837473,4778486,4886274,4948802,5118830,5183998,5333317,5622629
 "51179","Stafford, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",2120193,2213391,2355372,2385607,2618889,2779747,3022088,2998356,3009915,3124757,3176274,3192456,3341234,3576586,3583691,3659100,3713470,3863420,3884868,4013676,4274136
 "51179","Stafford, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),4608,(D),(D),(D),(D),(D),(D),(D),(D),4631,5163,6034,2969,8144,849
 "51179","Stafford, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",14881,11453,15398,17046,17146,18087,13701,10530,8144,6480,5862,6314,5322,5155,6157,6019,6688,5814,5550,5950,3772
 "51179","Stafford, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",11382,12646,12456,11567,10117,10095,9634,11255,9931,11804,12488,11676,11546,11082,11357,(D),(D),(D),13364,(D),(D)
 "51179","Stafford, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",274188,269904,301024,335750,345976,332447,297738,237555,179711,165027,185477,196181,254564,258245,246134,271123,263609,256446,231556,251455,246816
 "51179","Stafford, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",59495,61035,58233,60788,68584,73796,88738,86981,98754,109517,103418,98733,108552,106035,104952,94993,89921,87412,90600,99252,103010
 "51179","Stafford, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",34161,32373,31246,34905,33766,(D),30758,29288,27513,36175,37010,36996,40396,38850,33877,25996,25013,24975,24318,24248,26178
 "51179","Stafford, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",18805,23885,22177,19416,30478,(D),57509,57472,71933,73588,66459,61737,68156,67182,70929,68599,64550,62103,65926,74595,76407
 "51179","Stafford, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",432533,407902,317654,228242,236849,253981,262656,259838,236322,249213,236184,236644,236374,221496,180330,(D),(D),(D),(D),(D),(D)
 "51179","Stafford, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",93073,119248,141884,176331,191187,195271,208751,205119,206270,230129,235445,236292,261375,262718,276051,291256,300757,318910,333063,344891,356652
 "51179","Stafford, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117365,126429,125878,120274,122820,120279
 "51179","Stafford, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",12188,16905,20272,32861,28518,36356,42784,53849,58354,64349,57487,53847,58934,58873,59213,61843,54538,56549,58642,58021,62460
 "51179","Stafford, VA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",783236,808869,908206,854447,962289,1043971,1217944,1250320,1279715,1299328,1299156,1321899,1370284,1619121,1635023,1604344,1570394,1633787,(D),1673031,1787004
 "51179","Stafford, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),312230,387821,509380,453305,449421,(D),(D),494116,548652,(D),(D),(D),(D),(D),(D),(D),(D)
 "51179","Stafford, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),653004,657905,709803,797596,830418,(D),(D),827782,821706,(D),(D),(D),(D),(D),843382,(D),(D)
 "51179","Stafford, VA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",170527,205062,238487,283558,321878,346690,(D),431762,457098,493743,548899,538202,526693,515388,526827,538014,572525,615873,680860,723266,796236
 "51179","Stafford, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",85838,112203,131852,171036,204338,237240,283619,328016,351628,390775,445997,429445,423775,408169,409006,410379,433892,469444,526861,558893,597851
 "51179","Stafford, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",59616,52430,60857,60460,59488,51033,(D),43219,43513,30200,30011,33062,31308,28569,29870,30060,32675,34879,35132,37909,41070
 "51179","Stafford, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",35935,47278,53617,57781,62508,60689,(D),60983,62259,72850,72853,75695,71630,78437,87392,96441,104564,110292,117826,125372,153260
 "51179","Stafford, VA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",80832,83405,90967,101040,102270,115427,133641,140140,176305,174042,167698,173440,203995,210501,219657,247619,240748,255283,270812,266968,288300
 "51179","Stafford, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",10845,10789,16457,24998,25402,32425,43312,41978,42736,27388,21621,22396,21253,23491,29060,50063,47954,47297,46590,46505,49355
 "51179","Stafford, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",69012,71548,73986,76239,77077,83493,91219,98933,134174,146771,146076,151043,182794,187017,190402,196420,191734,207119,223587,219790,238289
 "51179","Stafford, VA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",91342,96805,105161,117465,121892,122520,116267,106324,103794,107265,112564,120343,114342,114621,120670,120164,122951,121959,123552,105924,131684
 "51179","Stafford, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",12428,12990,10763,12262,13169,13099,12064,11562,11996,11701,16014,20940,14481,12862,13448,13980,13313,13890,15024,12751,17485
 "51179","Stafford, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",78794,83703,94550,105351,108837,109547,104354,94863,91868,95648,96582,99403,99823,101695,107151,106134,109543,108011,108527,93166,114288
 "51179","Stafford, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",95589,106426,114703,126486,176102,191850,189221,156654,149898,151966,136073,130267,121589,119724,122522,120348,127125,130055,130808,122839,130758
 "51179","Stafford, VA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",508141,502941,603161,690370,745574,791208,1076781,1185340,1213112,1250977,1365199,1468607,1383275,1261656,1195972,1228354,1236547,1256857,1300235,1320984,1350609
 "51179","Stafford, VA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),18153,(D),(D),(D),(D),(D),(D),(D),(D),10723,11933,11810,8737,13848,4608
 "51179","Stafford, VA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",510521,514782,452958,404026,427850,448675,471060,464564,442560,479337,471630,472936,497705,484115,456142,(D),(D),(D),(D),(D),(D)
 "51179","Stafford, VA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),133736,(D),(D)
 "51179","Stafford, VA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",69923,76372,77326,93461,96102,109554,130724,141041,157211,173973,160922,152581,167487,164881,164084,155980,144105,143193,148441,157281,165086
 "51179","Stafford, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),405551,(D),(D),(D),(D),(D),(D),(D),(D),376971,365258,355417,329924,361885,353684
 "51179","Stafford, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2616264,(D),(D),(D),(D),(D),(D),(D),(D),3282557,3350212,3512498,3562571,3657025,3930353
