GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13139","Hall, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",184803,186491,326340,362666,435819,381681,412648,397314,403447,426289,583841,575458,567540,553839,571668,550671,669732,665645,623324,544610,576064
 "13139","Hall, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",15395,16265,158694,188530,279829,240368,262108,252900,272815,287579,427072,412804,393654,354179,340036,326193,425087,405243,393404,349415,328790
 "13139","Hall, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",172708,173550,170983,177347,156991,142482,151657,145458,131114,139234,156676,162654,173796,199103,230504,223354,244220,259179,229694,195408,243663
 "13139","Hall, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",131713,138185,137510,143141,156333,162530,161466,153771,139848,133818,131771,134260,135373,143305,148276,157160,164179,165860,166149,156730,161563
 "13139","Hall, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",637077,663555,700885,700782,714243,721986,742525,722221,716365,713691,702482,692996,681212,684852,705521,699283,719679,726685,741044,735210,735619
 "13139","Hall, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",117394,80771,75628,109928,100889,51152,38508,42065,33245,16034,14782,31074,34643,40637,61003,29177,38939,33175,25636,37081,36791
 "13139","Hall, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",830971,879186,887270,857483,926827,981115,991115,1075226,960165,979510,987301,1065878,1162810,1248841,1395795,1537727,1692482,1807512,1951857,1941126,2084439
 "13139","Hall, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",139375,138772,144517,156273,176742,196547,186744,190889,174310,181039,200882,209061,209812,218068,221890,230820,258527,271555,268099,294365,303746
 "13139","Hall, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",1860500,1833789,1804859,1842136,1783817,1858916,1962715,1935839,1858668,1903285,2003352,1946399,1948983,1995364,2015298,2071033,2202389,2268782,2407323,2337866,2690726
 "13139","Hall, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",2419394,2327432,2286777,2386999,2301984,2354926,2409762,2262279,2048032,2051837,2138589,2061817,2105662,2195111,2259285,2364054,2543567,2628073,2772822,2744042,3181979
 "13139","Hall, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",3159956,3297800,3596712,3709996,4026304,4006228,4166944,4294361,4077510,4188435,4651260,4675046,4786638,5116004,5392880,5597737,6074160,6398559,6606444,6629332,7082809
 "13141","Hancock, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",135861,142345,147530,125249,130896,125015,139953,128262,136065,127015,145051,138203,172704,161514,167210,149260,144241,143750,146119,144986,142162
 "13141","Hancock, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",81274,85383,91974,74642,82095,78667,96492,85744,93989,83747,101638,95462,130184,118827,124329,106815,100031,101629,105795,107297,105786
 "13141","Hancock, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),1718,1603,1815,(D),(D),(D),(D),(D),(D),(D),4127,5233,5990,6892,4579,3553,4075,6251,3399
 "13141","Hancock, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",3831,3768,3450,3399,2764,2532,2828,2741,2345,2310,1628,1678,1876,1964,2035,2091,2490,2333,2162,2555,2720
 "13141","Hancock, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1374,(D),2051,1583,2241,1634,1606,1681,2963,1190,1457,1512,(D),1324,3913,1691,1900,3484,2002,6886,3736
 "13141","Hancock, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",2143,2140,2436,3457,2431,(D),3305,1163,1073,1620,2266,2215,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),7637,10108,13755,15306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),7230,9708,13197,14895,18844,18223,14095,15858,33266,33944,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),568,435,434,604,437,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,57,24,(D)
 "13141","Hancock, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),229,(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",7014,8017,7118,5389,5219,5275,4801,4955,5235,4617,4369,4430,4737,4627,4245,4132,4205,4502,5032,7899,9454
 "13141","Hancock, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),616,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1641,1878,1465,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",32731,35645,38544,36215,41080,36910,49271,43144,53887,45409,45893,37646,40380,35277,38090,36951,33673,31454,(D),33895,33318
 "13141","Hancock, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31823,(D),(D)
 "13141","Hancock, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",16224,(D),14936,1189,1071,1622,1540,1447,(D),1990,2340,2576,16752,15662,16015,3623,2937,2865,2775,2403,3012
 "13141","Hancock, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),985,(D),698,674,618,726,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",18472,18176,16610,0,0,0,0,0,0,0,0,0,13813,12386,12098,0,0,0,0,0,0
 "13141","Hancock, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),669,(D),764,(D),1373,1614,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",9137,8020,8518,6924,6541,6229,5800,5282,5875,5355,5198,5662,5905,6634,6758,6550,6414,6096,6210,6094,5692
 "13141","Hancock, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",783,946,640,731,701,939,785,705,680,634,592,632,598,623,533,449,392,513,522,380,516
 "13141","Hancock, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",297,376,90,228,124,42,40,0,29,60,24,34,47,60,43,53,0,0,0,0,1
 "13141","Hancock, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",455,532,537,480,566,894,743,706,651,574,568,598,551,564,490,397,390,511,520,378,513
 "13141","Hancock, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",4264,4555,4365,3906,3351,(D),3736,3854,3435,2626,2771,2258,2533,2579,2221,2341,2475,(D),(D),2745,2256
 "13141","Hancock, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",55921,58326,56489,51850,49607,47085,43311,42608,42017,43294,43418,42741,42576,42696,42910,42464,44278,42157,40320,37652,36332
 "13141","Hancock, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),5173,4965,4710,(D),(D),(D),(D),(D),(D),(D),6085,7326,8174,9130,7343,6179,6451,8948,6366
 "13141","Hancock, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4966,(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13141","Hancock, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),9467,(D),(D),(D),19803,19178,14983,16545,33882,34584,46423,42202,41307,38704,35754,35960,36263,32747,34759
 "13141","Hancock, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",7916,8080,13963,17517,20306,21053,26801,23154,18791,20906,38025,39376,53596,50145,51304,48164,44786,45728,45966,43627,44323
 "13141","Hancock, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",72060,75915,77076,57089,61838,57723,69835,62697,75249,62810,63583,56086,76588,68661,73042,58459,55079,55726,59675,63560,61315
 "13143","Haralson, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",546087,573983,594697,595795,599816,649508,688261,704734,658590,705676,698482,679509,630661,663086,672223,701117,725947,739565,757712,732375,832200
 "13143","Haralson, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",450548,471548,484345,487631,487845,534433,573041,596605,553182,600107,594828,575739,529569,563751,572946,604777,628555,643225,659211,634742,737273
 "13143","Haralson, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",14880,10621,9110,(D),(D),(D),8265,(D),(D),(D),(D),(D),20946,29582,39340,32151,40888,44428,26127,991,20915
 "13143","Haralson, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",1372,903,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13143","Haralson, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",421,814,412,381,364,347,370,346,408,332,363,300,369,370,869,362,0,0,0,0,0
 "13143","Haralson, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",33407,52025,44318,(D),(D),(D),37605,(D),(D),(D),(D),(D),27031,27427,33644,35346,37871,40058,38854,32381,39764
 "13143","Haralson, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",125424,136511,150905,153329,140552,192497,215670,228558,190960,221114,231616,209731,180092,179550,173085,197349,244884,250057,263749,264499,345606
 "13143","Haralson, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",73270,77513,94800,95652,85158,108421,116846,111919,56700,78754,103321,115591,109396,117205,111130,159825,208206,210956,221825,221767,297146
 "13143","Haralson, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",48799,55385,51781,53347,51838,80459,95300,114137,135978,142967,128134,94139,70683,62131,61881,34104,31359,33823,36398,37224,41465
 "13143","Haralson, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",19887,20102,20997,31401,33521,28053,28792,32533,29713,31866,31583,33225,31223,32278,29306,25219,21887,24114,24187,23390,20562
 "13143","Haralson, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",37990,34757,35029,38262,37163,39597,41096,40210,35829,35132,33141,32685,34016,34489,38324,40327,41986,42930,43520,43653,44065
 "13143","Haralson, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19930,20737,(D),(D)
 "13143","Haralson, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",5457,6063,(D),4511,5192,5332,6003,5942,6216,6950,6715,6814,7017,6285,7046,7231,7437,7317,6922,7395,7820
 "13143","Haralson, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",102865,108458,107166,100988,113247,116520,116062,126289,134803,139485,133416,126397,119344,132191,131384,143802,126258,124172,135503,137461,140092
 "13143","Haralson, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",27703,30573,26878,26014,32897,35325,31189,36000,44246,40258,41418,40243,38609,41570,43002,41612,37291,36389,39325,46958,48308
 "13143","Haralson, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",75567,78165,81004,75535,80394,80988,85382,90533,90818,99149,91985,86155,80725,90681,88286,102804,89352,88246,96821,88857,89973
 "13143","Haralson, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",51979,(D),42926,36596,20248,(D),(D),(D),22394,(D),(D),21985,(D),(D),(D),(D),21017,20649,22050,20468,25753
 "13143","Haralson, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),11225,14556,13442,13478,(D),(D),12251,(D),(D),(D),11560,12326,13294,12769,12842,12976,15054,14540,15852
 "13143","Haralson, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),18737,19280,1740,(D),(D),(D),450,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "13143","Haralson, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",22859,14318,14448,5331,5332,(D),8131,(D),9741,13483,10015,9769,(D),(D),(D),(D),(D),(D),(D),5473,9260
 "13143","Haralson, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),22281,27530,(D),(D),37898,43848,46796,(D),37488,36997,36618,36513,35345,35536,34946,(D),36707,36379,40481,38843
 "13143","Haralson, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),90,(D),(D),(D),(D),(D),(D),(D),120,(D),(D),82,123,96,164,245,(D),(D),(D),(D)
 "13143","Haralson, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),22191,(D),(D),(D),(D),(D),(D),(D),37367,(D),(D),36431,35221,35440,34780,(D),(D),(D),(D),(D)
 "13143","Haralson, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",7056,8615,11262,12133,11841,11652,11861,10606,10610,12885,13658,(D),15642,15996,14750,14115,14027,16859,17788,(D),(D)
 "13143","Haralson, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",708,775,2228,2453,1387,784,1218,443,703,2370,839,(D),3606,4579,3612,3700,3466,3607,3627,(D),(D)
 "13143","Haralson, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",6310,7796,8937,9573,10416,10875,10617,10183,9917,10505,12832,(D),12045,11441,11145,10430,10566,13229,14126,(D),(D)
 "13143","Haralson, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",18150,20570,20180,20226,20540,23110,22446,20333,20278,21070,21457,22096,15637,16378,16342,16668,17097,17787,16547,15642,15438
 "13143","Haralson, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",95726,102926,111374,108943,113035,115716,115498,108092,105474,105580,103670,103770,101055,99440,99418,96636,97737,96775,98956,97937,96783
 "13143","Haralson, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",15515,11054,9257,(D),(D),(D),8265,(D),(D),(D),(D),(D),20946,29582,39340,32151,40888,44428,26127,991,20915
 "13143","Haralson, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",58521,55337,56463,69673,70554,67809,70064,72763,65547,66996,64722,65910,65233,66763,67609,65495,63746,66976,67624,66922,64485
 "13143","Haralson, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19964,20772,(D),(D)
 "13143","Haralson, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",131479,143270,(D),157761,145982,197782,221624,234377,197194,228073,238312,216544,187099,185848,180047,204618,252664,257779,271253,272387,354366
 "13143","Haralson, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",171521,194295,201373,199877,199782,233422,260194,272920,234739,267784,275360,260286,228080,236221,244147,266683,324862,335097,336158,313356,419195
 "13143","Haralson, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",279248,277235,282957,287701,288008,301007,313032,323959,318561,332294,319509,315453,301484,327483,328771,338190,305556,310233,324408,321372,328685
 "13145","Harris, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",430505,431516,416343,397385,403149,413349,411384,409696,402874,421206,411633,390112,425594,430378,462896,443203,473987,488023,492827,468239,495274
 "13145","Harris, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",361523,358952,342353,325375,329280,338544,335953,339383,329545,346692,338580,317816,354261,358695,390311,371293,399888,412807,417790,391937,417600
 "13145","Harris, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",3338,3415,3600,3144,1972,3063,1866,2075,2164,2819,2028,2056,1779,(D),2128,1207,747,700,1113,2129,1836
 "13145","Harris, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,1846,1382,685,0,0,0,0,0,0,0,0,0,0,0,0
 "13145","Harris, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",93,149,185,204,160,153,122,106,132,232,(D),79,113,(D),(D),127,(D),(D),(D),289,352
 "13145","Harris, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",34798,38271,36268,38154,39119,42067,32700,35079,38817,40340,35297,32875,31827,31885,35755,34950,41080,45025,40707,42337,43763
 "13145","Harris, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",100727,89187,70994,65550,68074,57439,48050,41079,40597,41888,41528,38726,71093,(D),103293,77955,102005,103672,116695,105475,122977
 "13145","Harris, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),11755,(D),(D),(D),10599,12785,6256,9375,(D),18617,32073,40303,36274,45347,44825,57624
 "13145","Harris, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),46046,(D),(D),(D),31292,28669,32470,61754,81423,84584,45133,60776,66614,70371,59816,64786
 "13145","Harris, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",7637,8404,14332,11015,9849,8873,(D),(D),(D),8868,(D),(D),8599,(D),(D),9357,(D),(D),(D),14903,14033
 "13145","Harris, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",13637,14041,13088,12245,13541,10601,10654,10006,9906,9685,9823,9691,9404,9276,9744,10229,10664,10857,10876,10796,11414
 "13145","Harris, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),22929,18875,(D),16825,17557,(D),4788,6390,(D),7783,11422,13428,(D),(D)
 "13145","Harris, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",3882,4397,4069,3560,3566,3675,2796,(D),(D),2386,3163,3124,2907,3049,4068,4732,5568,5349,5181,5814,8768
 "13145","Harris, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",94661,96432,97499,92084,96738,100450,106308,119100,119909,124941,123840,103039,120522,99755,104008,105378,110606,118615,111129,110666,105015
 "13145","Harris, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",11933,12636,11919,11560,13154,14594,14776,13762,16404,16003,14237,14485,14161,14076,14420,15477,13410,11759,17211,22983,21823
 "13145","Harris, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",82671,83704,85561,80472,83415,85567,91313,105375,103555,108935,109563,88555,106407,85586,89514,89718,97514,107858,92960,85068,80706
 "13145","Harris, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",31824,32742,32716,27762,13758,15064,17053,17916,18808,24666,27529,39324,(D),36756,34292,(D),22602,23165,38680,(D),(D)
 "13145","Harris, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),8289,8416,8984,10602,10676,9876,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13145","Harris, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),0,0,0,0,0,5679,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13145","Harris, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",6538,7462,7341,6433,5549,6694,8092,7385,8188,9120,11087,12694,14279,13270,10932,8151,9103,8766,8243,8379,(D)
 "13145","Harris, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),14887,16628,16024,(D),19090,(D),18966,18391,18899,20381,22106,22148,21298,20917,23293
 "13145","Harris, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13145","Harris, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13145","Harris, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",33771,33894,29727,27741,38031,44248,49849,44233,37804,35904,34786,29590,30857,36678,45631,48103,51531,43635,32321,19046,25563
 "13145","Harris, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),11898,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13145","Harris, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),15916,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13145","Harris, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",17264,18908,18907,20151,21105,21231,19792,18156,16511,16376,15656,14686,14084,15844,16781,16718,15160,15565,15362,15463,15455
 "13145","Harris, GA",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",68127,72082,73916,72049,73962,74848,75518,70239,73365,74526,73064,72296,71382,71739,72705,72025,74200,75323,75152,76336,77819
 "13145","Harris, GA",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",3654,3739,3942,3443,2159,3354,3522,3345,2802,2819,2028,2056,1779,(D),2128,1207,747,700,1113,2129,1836
 "13145","Harris, GA",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",21523,22672,27251,23232,23465,19489,(D),(D),(D),18553,(D),(D),18003,(D),(D),19584,(D),(D),(D),25884,25622
 "13145","Harris, GA",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),23013,18999,(D),(D),17636,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13145","Harris, GA",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",103852,93310,75059,69031,71512,61205,50841,(D),(D),44227,44686,41850,74036,(D),107379,82441,107356,108850,121823,111022,131047
 "13145","Harris, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",140782,131439,110506,106103,108398,102187,83470,79392,82279,85113,78850,73657,104595,127131,140831,114049,143670,149522,157410,149489,167261
 "13145","Harris, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",223054,229539,233349,220752,222429,237543,252721,259983,247322,261650,259736,244159,249602,231137,248915,257797,255947,262999,260151,242228,250199
 "13147","Hart, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",616730,653892,638700,662308,664759,630817,643184,630145,582340,640693,643221,694124,683402,722114,712193,718209,768798,843025,831243,742121,801472
 "13147","Hart, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",542777,576723,559206,582495,582157,550549,562973,552110,506402,565156,569784,621901,611472,650569,640352,647007,696058,769437,758142,671004,730343
 "13147","Hart, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",38103,19765,18505,47378,49658,22121,60298,(D),(D),(D),3185,57095,66803,90590,113817,93297,115055,127732,(D),(D),69237
 "13147","Hart, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",24985,24999,24741,22958,17289,15329,13837,0,0,0,0,0,0,0,0,0,0,0,0,1170,(D)
 "13147","Hart, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",29303,30919,35616,37468,38882,31504,29151,23369,27956,39662,42483,31512,41615,36062,30913,37382,30261,47166,(D),(D),(D)
