GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12073","Leon, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",696433,776706,814478,812555,790958,740868,663040,641196,553814,437057,439428,634449,363035,352300,300497,353601,419633,457617,479675,456358,453325
 "12073","Leon, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",140615,152314,157970,162821,176963,178737,194888,194538,185299,186910,155059,147465,154733,176981,181775,182958,190496,191424,195457,201153,231809
 "12073","Leon, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",68519,75203,84035,94891,115606,127648,148953,137754,125517,128666,110956,115983,125014,146588,148370,151171,159358,159863,162914,171523,200733
 "12073","Leon, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",90423,96172,89302,78254,65178,49986,41288,55391,60446,58309,44025,31482,29681,30274,33318,31675,31000,31428,32416,29376,30727
 "12073","Leon, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",321583,316019,309044,363970,416369,427031,447182,397133,326285,337051,334921,345987,387380,393724,462372,456288,446331,427591,430033,428351,492590
 "12073","Leon, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",763007,761080,805170,821377,878164,901208,853942,803175,742171,736897,737691,742062,769297,800627,812693,840462,850738,864419,891029,850049,859746
 "12073","Leon, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",99114,(D),(D),(D),(D),120397,(D),102109,(D),(D),(D),67850,74618,89665,(D),106310,111303,109134,102540,96282,101831
 "12073","Leon, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",375265,407349,432159,501984,514559,524502,555419,580930,599369,636431,644665,578471,631974,671083,730360,789757,876727,913830,1005738,894908,1032773
 "12073","Leon, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",1657959,1758185,1821747,1946842,2083530,2030387,2152587,2146973,2122788,2012725,2038862,2157861,2098915,2092126,2128243,2225378,2312269,2256365,2360110,2383543,2479134
 "12073","Leon, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",440402,472002,487801,504746,542475,592589,612849,546907,623195,609337,569341,600601,559444,576446,589855,609477,622880,606543,605683,605070,681941
 "12073","Leon, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",1215350,1283825,1331539,1440195,1538911,1432301,1534766,1597369,1499698,1404595,1469541,1557260,1539665,1515365,1537949,1615680,1689495,1649998,1756253,1780627,1797418
 "12073","Leon, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",1514799,1590477,1665701,1713522,1843818,1862288,1776099,1760427,1615193,1651239,1633205,1597554,1609996,1672800,1692302,1726913,1798302,1896740,1948179,1968333,2328065
 "12073","Leon, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1205827,1292706,1338108,1404498,1477195,1498783,1425328,1393949,1267391,1257801,1241617,1199679,1221093,1295548,1321413,1322239,1356507,1403658,1447644,1456067,1679343
 "12073","Leon, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",68639,81348,81335,81052,83733,74816,63847,73639,71387,67842,76814,80248,86835,85338,87099,87938,116786,119549,115287,114726,145592
 "12073","Leon, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",240364,223224,250190,234267,286534,291408,288809,294491,277650,325680,314826,317628,302071,291793,283790,316067,326191,373502,384272,395988,501506
 "12073","Leon, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",984675,1004757,1019232,1040587,1047171,1101080,1150448,1220977,1222657,1244039,1269621,1282871,1245833,1292768,1353043,1393386,1462189,1519192,1588331,1560306,1613351
 "12073","Leon, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",53034,53862,58359,66690,63130,63399,71792,79647,84260,94007,87935,87020,85829,89876,84891,86752,102186,96346,98975,87969,101994
 "12073","Leon, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",930375,949566,960016,973833,983605,1037015,1078279,1141096,1138327,1150232,1181701,1195852,1159990,1202852,1268539,1307070,1359727,1423321,1490003,1473797,1511859
 "12073","Leon, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",382868,395742,409395,442122,459080,475539,499193,460808,429708,451788,472974,466662,457389,466927,474260,491646,507306,502028,512234,389100,490387
 "12073","Leon, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",42371,42159,43365,39742,35208,40608,49258,47255,43929,60975,76635,68463,49297,50093,45507,52870,61140,64594,65814,39289,48608
 "12073","Leon, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",340438,353639,366107,403062,425068,435849,450400,413872,386081,390927,396284,398200,407968,416702,428493,438700,446389,437880,446870,349701,441598
 "12073","Leon, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",565162,560738,512916,534060,532782,524423,533078,528399,482832,445548,425818,435505,416754,421421,417303,430639,413806,446137,426211,422060,426900
 "12073","Leon, FL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",4526591,4513838,4500500,4526993,4082700,4028336,4393393,4248015,4300140,4316487,4175115,4141328,4096808,4057510,3944009,3911537,3945456,3782259,3654570,3822564,3757322
 "12073","Leon, FL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",13431,(D),(D),(D),(D),27681,(D),24010,(D),(D),(D),12354,13768,13894,(D),15062,15484,13768,13240,10925,11497
 "12073","Leon, FL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",1086766,1079608,1118735,1186650,1294385,1328100,1299090,1199404,1068486,1073938,1072603,1088049,1156746,1194380,1275314,1296869,1296899,1290872,1319263,1277503,1351906
 "12073","Leon, FL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",141892,(D),(D),(D),(D),168293,(D),165314,(D),(D),(D),164798,175096,179437,(D),202429,193877,200142,188503,183350,178887
 "12073","Leon, FL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",513412,556987,587395,662589,688871,700570,747345,772816,782939,822140,799849,725936,786650,848373,911703,970589,1062959,1099554,1191833,1093885,1261982
 "12073","Leon, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",846836,(D),(D),(D),(D),945058,(D),860417,(D),(D),(D),794268,531072,542064,(D),550392,625983,664912,691251,669958,694344
 "12073","Leon, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",6655184,(D),(D),(D),(D),7993529,(D),8054762,(D),(D),(D),7771771,7792033,7988527,(D),8548328,8843174,8998394,9305963,9046522,9841497
 "12075","Levy, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",666008,683416,709139,730161,783294,751876,764348,727313,738290,754091,715865,712524,721182,774708,815575,866386,910384,910205,904648,947445,1018601
 "12075","Levy, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",531568,551939,572902,589211,650294,618566,617165,582929,599472,613814,583103,586685,605624,661888,701337,751796,797321,802953,802234,842526,914134
 "12075","Levy, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),94086,102193,109991,119123,117170,56943,38748,36373,61956,27342,83394,96888,142374,164948,207234,220774,184919,204038,247635,294100
 "12075","Levy, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",24443,17761,15776,15914,15941,14255,11702,7515,2401,1743,1947,2482,7898,7953,7015,9089,10958,12217,12213,18184,15933
 "12075","Levy, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",6811,7777,8074,8751,8253,8079,8595,9742,8558,9081,4703,4707,4639,4227,4371,5125,5056,5987,(D),4862,4409
 "12075","Levy, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",55978,63189,72655,61938,66296,58855,55973,45293,42694,48564,49843,50078,45059,43460,51210,54467,54993,58329,58796,62391,60086
 "12075","Levy, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",27776,29609,28009,33663,45413,44984,59956,66081,88460,69995,64785,33767,40416,46276,50661,51887,63493,67402,73240,71524,88555
 "12075","Levy, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",27295,29024,27045,32378,44075,42588,57652,63937,86563,67867,62327,(D),32906,34382,36862,42072,51224,53484,56123,54945,71667
 "12075","Levy, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",443,542,927,1249,1239,2419,2249,2046,1699,1998,2355,(D),7531,12084,14090,9070,11422,13261,16949,16379,15753
 "12075","Levy, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",20065,20403,22745,25313,26896,26485,27750,22876,19655,19661,17960,16025,16870,17996,20715,23470,25790,26758,25277,26443,26921
 "12075","Levy, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",62054,65343,66663,67274,72534,72972,70256,67179,64930,65991,64204,63094,65060,67833,70683,75328,79656,82795,83367,80667,84988
 "12075","Levy, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),13036,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",5587,6434,6878,8321,9442,9605,10272,9859,9084,8518,7647,7226,6185,5970,7103,7478,7266,7803,7919,7950,10496
 "12075","Levy, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",108787,123715,126738,132362,146912,136224,153163,150550,166060,169905,182534,161378,155809,164712,163306,161046,165835,182170,170772,174467,179480
 "12075","Levy, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",19762,20338,19997,18118,18736,19993,20059,20366,22223,20579,20044,18521,17084,16587,17707,17383,17301,15456,15332,15930,17312
 "12075","Levy, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",88640,103076,106505,114314,128409,116122,133308,130314,143977,149351,162480,142857,138734,148197,145600,143670,148599,167274,155829,158897,162428
 "12075","Levy, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",19162,(D),(D),(D),(D),(D),(D),(D),(D),55511,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",13326,18392,20111,21441,26160,18357,17175,16607,17408,14401,12607,12755,13402,15846,16871,17990,18122,18836,18858,20376,22262
 "12075","Levy, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",5095,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",28270,28252,26865,33373,36892,38272,33954,36227,34773,37478,35638,34163,36550,34256,32672,33311,36149,35397,32474,28695,28824
 "12075","Levy, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",1075,1795,2578,2776,2748,2478,2616,2491,3118,2733,2611,2417,2403,2840,2751,2801,3036,2932,3041,2372,2439
 "12075","Levy, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",27047,26406,24346,30625,34149,35774,31344,33728,31675,34746,33027,31746,34149,31400,29904,30493,33094,32450,29396,26311,26370
 "12075","Levy, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",21330,22524,23632,25745,31747,27065,28128,28544,28035,27085,29461,27539,25862,24188,25816,27341,29270,28672,31139,29404,33435
 "12075","Levy, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2423,2210,2674,2895,6661,4827,5274,6137,7422,6507,7983,6972,6868,6374,6482,7303,7321,7084,8622,7666,7771
 "12075","Levy, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",19097,20534,21167,23079,25148,22356,22958,22462,20612,20592,21471,20567,18996,17816,19328,20045,21938,21573,22559,21744,25584
 "12075","Levy, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",28112,30524,29201,29759,29294,31412,30208,27890,24884,24840,24545,25224,24589,24337,24831,24514,24703,25592,25911,25965,26075
 "12075","Levy, FL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",135241,131755,136513,141283,132259,132811,147150,144487,138809,140269,132756,125839,115647,113210,114909,115889,115103,109853,105458,108392,108996
 "12075","Levy, FL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),110716,118348,126805,136488,133061,68726,46377,38871,63769,29311,85875,104489,150290,172069,216465,232003,197834,216750,267198,311197
 "12075","Levy, FL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",82206,85894,89406,92409,99263,99319,97762,89996,84585,85653,82166,79119,81931,85832,91410,98820,105491,109599,108576,107149,111941
 "12075","Levy, FL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),22511,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",33424,36251,35306,42501,55210,54977,70440,76017,97351,78413,72332,40993,46629,52313,57798,59382,71017,75466,81530,79800,99329
 "12075","Levy, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),196185,210289,214444,240723,229217,185004,159012,172817,182367,143650,169721,189946,238993,272791,316667,344223,324327,347394,391252,444394
 "12075","Levy, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),356606,364495,376533,411833,391524,432064,423206,426381,431372,439398,416964,415578,422797,429740,439967,459641,481533,462077,464286,486535
 "12077","Liberty, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",144529,158807,168392,198406,211104,221858,209261,209729,161604,168781,167715,154518,158837,189342,185052,191618,198641,203075,203371,223443,227372
 "12077","Liberty, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",92994,106720,115843,144945,159515,169706,151847,153659,104823,112744,112506,103832,108443,140198,137575,144727,151655,156591,160785,179596,187604
 "12077","Liberty, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",14547,(D),8384,(D),(D),(D),(D),(D),(D),(D),8157,8017,8854,10647,12310,15588,16984,15317,(D),(D),36240
 "12077","Liberty, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,2722,3216,2695,397,0,0,0,0,0,0,0,0,0,0,0,0
 "12077","Liberty, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",6772,5600,4345,5550,4594,4726,5120,1299,2441,7058,8055,8248,8353,7370,6438,6974,6285,5991,6131,3893,938
 "12077","Liberty, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),21675,(D),(D),(D),(D),(D),(D),(D),(D),3070,(D),2017,3055,2515,2811,2705,3343,5005,9947,9190
 "12077","Liberty, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),9656,17227,20913,20589,21337,20858,20850,27262,(D),29254,28970,32382,33599,37216,41770,68662,76988,75472
 "12077","Liberty, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10265,9355,10265,(D),(D),(D),(D),(D),15880
 "12077","Liberty, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",627,802,2547,(D),(D),(D),(D),(D),(D),(D),(D),(D),18945,19692,22234,(D),(D),(D),(D),(D),63132
 "12077","Liberty, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),6877,6722,8760,6930,2990,3033,(D),1585,1848,1430,1099,(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",4712,5093,4835,6036,7836,7426,5804,5436,4759,4814,4341,4043,3980,3869,4312,4816,(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",3260,3632,4383,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2764,(D),2532,2077,2021
 "12077","Liberty, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),1416,1475,1135,1101,1603,1027,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",19529,23558,24483,25026,26148,23851,28228,28754,26901,28257,24551,20412,21513,23785,22214,24418,23411,23452,(D),26084,26309
 "12077","Liberty, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24985,(D),(D)
 "12077","Liberty, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",856,(D),(D),29325,30322,(D),2323,2473,2686,2701,3303,3207,3033,34691,(D),33814,(D),(D),2324,(D),2826
 "12077","Liberty, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),451,(D),(D),(D),(D),(D),(D),(D),1763,1496,721,(D),(D),(D),(D),(D),1195,1654
 "12077","Liberty, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),0,30498,31402,29422,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),390,398,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1051,941,(D),(D)
 "12077","Liberty, FL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",4962,10452,12553,12834,15949,22752,26035,25941,25175,28021,24156,20908,20755,18322,13996,13509,13060,13662,13994,13075,13327
 "12077","Liberty, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",125,123,161,282,209,176,58,45,33,63,83,85,89,71,133,142,182,(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",4843,10330,12395,12562,15745,22579,25976,25894,25140,27957,24073,20823,20666,18252,13859,13364,12873,(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",1951,2351,(D),(D),(D),2697,2686,1911,1521,1730,1826,1867,1856,1972,1806,1656,1492,(D),(D),732,(D)
 "12077","Liberty, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",364,329,160,111,282,289,533,0,29,125,118,11,10,21,0,(D),11,28,62,40,53
 "12077","Liberty, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",1551,1988,(D),(D),(D),2386,2110,1914,1492,1606,1708,1856,1846,1951,1806,(D),1481,(D),(D),693,(D)
 "12077","Liberty, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",5202,5720,5386,5057,4682,4244,(D),4377,4413,4010,3777,3826,3617,(D),(D),3512,3469,(D),(D),3110,(D)
 "12077","Liberty, FL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",51663,52041,52418,53051,50932,51367,57093,55694,56870,56046,55209,50686,50396,49155,47497,46973,47115,46664,42952,44450,40645
 "12077","Liberty, FL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",15481,(D),8922,(D),(D),(D),(D),(D),(D),(D),8157,8017,8854,10647,12310,15588,16984,15317,(D),(D),36240
 "12077","Liberty, FL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),(D),(D),14727,14154,14448,12300,7749,7848,(D),5627,5829,5298,5409,(D),5569,5871,6649,9405,10370
 "12077","Liberty, FL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",9650,8825,8280,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9056,(D),8662,5998,3054
 "12077","Liberty, FL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",4845,(D),(D),10882,18353,22583,21619,(D),(D),(D),(D),25815,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),40404,46423,46346,55714,63645,66165,75232,32283,31059,38491,36695,40179,42647,47144,51642,56516,60580,(D),(D),120991
 "12077","Liberty, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),66744,70070,98993,104338,106675,86313,79172,72598,81753,74012,67137,68215,98060,90618,93210,95181,95905,(D),(D),63656
 "12079","Madison, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",387609,375198,378444,394590,415280,424509,405524,376871,347908,351800,347137,365744,374000,397426,414130,370256,376454,396488,375546,370379,396448
 "12079","Madison, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",288483,278408,282062,299783,327818,330101,303384,279556,251249,255277,254653,275009,284930,309238,331181,288583,297938,321015,305871,299907,329076
 "12079","Madison, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",31274,24277,22310,23696,15085,15612,10777,14564,9729,8805,8410,10664,14441,48659,72777,38287,50845,59537,28379,10676,40456
 "12079","Madison, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,235,383,303,231,181,255,196,172,124,207,260,261,336
 "12079","Madison, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",5199,5526,4785,5034,(D),4957,5163,5878,4963,5376,5793,5422,5960,5455,5600,6192,6354,7219,6998,7135,6703
 "12079","Madison, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",14538,9535,10327,6948,6961,9940,7921,7836,10905,7048,4223,7564,8864,9384,8272,6320,5469,5294,5616,6659,8070
 "12079","Madison, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",60802,51433,53700,65546,67059,75589,52418,50687,30737,37928,51437,70599,65884,62702,58216,50617,45895,53486,63936,63780,67406
 "12079","Madison, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),5413,7397,6852,(D),8032,10500,11110,12321,12140,11454,12299,13810,16949,16508,17871
 "12079","Madison, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),47707,43517,23806,(D),43400,60099,54749,50320,46021,39135,33604,39688,46994,47281,49544
 "12079","Madison, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",6572,7125,8638,(D),(D),(D),(D),(D),13572,(D),(D),10103,11999,(D),12892,13212,13736,14380,12876,13965,14513
 "12079","Madison, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",25261,26403,28024,28068,27960,27043,26229,24018,24600,27449,27887,29536,30204,29334,28786,27984,29713,30502,31513,29890,28071
 "12079","Madison, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",11564,11452,(D),(D),12225,14427,14761,13354,(D),12148,11914,11458,(D),10473,10489,8950,14062,16974,15821,18324,15902
 "12079","Madison, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",3683,4497,4533,4166,3897,3609,(D),(D),(D),(D),(D),(D),3254,2507,2960,(D),(D),3684,4010,4022,4265
 "12079","Madison, FL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",51958,59694,60383,64122,70770,65966,77735,80243,75463,78414,67835,63162,68314,65468,71770,70027,66392,71895,64192,61505,58275
 "12079","Madison, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",7354,7511,6934,6397,7167,7143,6708,6491,8177,7725,7345,6762,7341,6320,5608,5802,6023,6054,6294,6555,7323
 "12079","Madison, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",44321,51900,53210,57564,63416,58596,70975,73742,67307,70672,60491,56401,60972,59174,66264,64300,60390,65929,57830,54804,50658
 "12079","Madison, FL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",16398,16275,15162,15831,48857,(D),38965,10729,9078,9900,8253,8336,9582,10770,11929,9767,(D),9018,8840,10785,17390
 "12079","Madison, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",13076,13232,10869,12028,11693,9904,7930,7271,5923,6334,6087,6142,6134,6217,5903,(D),(D),5544,5456,(D),(D)
 "12079","Madison, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D),(D),(D),(D)
 "12079","Madison, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",2121,1877,3081,2581,(D),(D),(D),(D),(D),(D),(D),2194,3451,4559,6035,4001,4519,(D),(D),5344,10614
