GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01059","Franklin, AL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",139681,136632,120910,123295,124541,125581,131615,131540,133052,134021,130481,124766,120942,120492,120970,123606,125604,127749,126069,128433,129409
 "01059","Franklin, AL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",109307,78302,90379,126875,127311,65278,53766,63511,70994,61827,33694,33210,65649,55024,85365,53978,66956,64322,42735,(D),73860
 "01059","Franklin, AL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",55974,58223,64030,(D),77571,76397,72767,(D),70593,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01059","Franklin, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16509,(D),(D),20565,(D),(D),(D),(D)
 "01059","Franklin, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",223511,221164,235583,269909,290886,299189,323904,303876,259409,287469,371632,326245,360448,309067,284477,322744,374343,424597,419601,377183,405539
 "01059","Franklin, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",344574,317479,345015,409568,426921,385115,392156,379928,344354,367412,422832,378111,442125,378553,376554,394405,459290,508016,486519,(D),494831
 "01059","Franklin, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",292017,301120,313900,324145,337928,327912,328187,311065,312029,316792,325933,378894,354972,347244,348181,330243,323642,330584,324123,(D),337505
 "01061","Geneva, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",477911,480296,483294,487461,519897,514198,516773,518598,504095,510554,465456,475968,501851,501199,524453,535355,501629,500911,527824,510787,530408
 "01061","Geneva, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",391177,394768,395454,397956,426779,420984,419311,423108,409317,416957,372858,386456,415655,418921,442587,453363,418937,418286,445627,425441,445984
 "01061","Geneva, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",96545,99766,101137,90971,(D),(D),84614,88640,96382,91454,53596,50701,83780,79457,100525,122271,104769,115027,127235,95164,92628
 "01061","Geneva, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,858,1037,673,1227,768,605,2818,0,0,0,0,416,870,802,710,1962
 "01061","Geneva, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",4316,4523,4390,4670,4743,4772,4811,5353,4548,4412,4792,4689,5312,5035,5180,5615,5416,5482,5334,6049,5491
 "01061","Geneva, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",30972,30458,29787,19611,21362,19110,17900,16836,19134,18782,18886,17036,15939,15102,15514,14673,14518,14209,16031,14598,14363
 "01061","Geneva, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",35906,38005,49555,65982,(D),(D),72911,69189,47307,42697,39467,39111,43646,46087,52470,51025,42409,34710,32264,31605,33842
 "01061","Geneva, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),34413,39707,50337,(D),(D),62395,61346,(D),(D),(D),(D),37354,39912,46292,45573,36427,28925,26468,25407,27743
 "01061","Geneva, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),3733,9960,15851,(D),(D),10421,7635,(D),(D),(D),(D),6296,6174,6175,5445,5983,5796,5817,6241,6133
 "01061","Geneva, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",45300,42218,32331,21744,20486,37975,45171,57680,47550,44980,38269,43365,45616,45016,46046,44900,43383,45512,55595,72088,87754
 "01061","Geneva, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",30968,32321,34810,34191,36350,35258,35373,31902,33315,34911,33914,32359,34045,34550,34470,34155,33981,37260,37528,34875,31685
 "01061","Geneva, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",11389,8160,6403,8181,(D),6557,5835,6356,(D),(D),(D),10374,9576,8963,9834,12124,14110,14784,(D),(D),(D)
 "01061","Geneva, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1685,2025,1997,2553,2867,2951,3158,3154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",90307,92116,88259,93706,95013,90163,92616,91944,100818,117592,116593,131218,122518,124123,120242,117656,105459,105185,110874,103444,108194
 "01061","Geneva, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",25764,30782,29393,31088,30213,23333,21452,16748,25626,28779,24248,33525,29007,29808,26899,23385,19300,19832,18823,17112,20211
 "01061","Geneva, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",63003,59448,57068,60725,63038,65907,70619,75255,75270,88832,92275,97692,93548,94329,93527,94796,86916,85967,93295,87611,88767
 "01061","Geneva, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",12758,12641,13543,17719,21491,22211,17574,15917,16670,14555,15198,12923,13555,17984,17477,17217,(D),(D),14189,(D),15794
 "01061","Geneva, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5528,(D),5812,6277,5929,5829,5342,5462,(D),(D)
 "01061","Geneva, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",4455,4189,4653,5128,7587,9566,10232,8733,(D),6407,5559,(D),5733,(D),(D),(D),(D),(D),(D),(D),7839
 "01061","Geneva, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",14127,14187,13358,13774,15036,14481,13107,13154,13051,12688,12987,13582,13397,13773,15000,14997,13593,13401,14236,13908,14581
 "01061","Geneva, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",40,46,41,46,16,(D),(D),(D),(D),(D),(D),26,13,0,26,73,114,119,130,196,(D)
 "01061","Geneva, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",14085,14139,13316,13726,15015,(D),(D),(D),(D),(D),(D),13556,13385,13774,14974,14920,13471,13274,14097,13696,(D)
 "01061","Geneva, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",6796,7167,7877,7786,(D),7092,7462,6850,6311,7319,7239,6710,(D),(D),6641,6731,7329,8171,8242,7906,8500
 "01061","Geneva, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),167
 "01061","Geneva, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8316
 "01061","Geneva, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",17364,18438,18651,19956,21131,21221,19978,18507,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",86844,85516,87926,89650,93171,93273,97550,95555,94795,93712,92581,89513,86237,82403,82198,82442,82673,82601,82586,85176,84578
 "01061","Geneva, AL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",96623,99847,101220,91045,(D),(D),85825,89534,97524,92134,54179,53518,84047,79710,100845,122660,105511,116369,128488,96189,95053
 "01061","Geneva, AL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",75758,74259,67518,56779,57829,73691,80820,89409,80849,79885,72178,75724,79661,79563,80514,79051,77343,82699,93423,107866,120543
 "01061","Geneva, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",15821,12802,10893,12966,(D),11447,10776,11853,(D),(D),(D),15063,14890,14001,15014,17759,19592,20343,(D),(D),(D)
 "01061","Geneva, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",37608,40129,51465,68383,(D),(D),75970,72276,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",159986,164962,179248,177573,200009,182979,178718,177361,162467,151940,112536,109665,143613,140960,167765,183121,158263,157539,166894,138492,139840
 "01061","Geneva, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",234739,233849,222162,226165,233910,242867,244990,249945,249843,266250,260343,276791,271971,277807,276302,273606,261612,261580,279394,282211,300090
 "01063","Greene, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",298662,333712,344038,375138,390369,383167,371189,321131,305229,299825,331808,280957,286633,273268,244475,234956,209487,209421,217745,197909,176400
 "01063","Greene, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",252975,259392,270596,305081,319991,312561,306223,269476,250642,250462,285633,237407,239180,219746,194852,190936,168951,170271,179549,164770,145014
 "01063","Greene, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",19011,23936,37410,33195,38239,47104,34461,19472,29090,25819,28027,21860,43215,19889,19814,33746,22642,12703,15594,25408,10672
 "01063","Greene, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",15,0,0,0,480,1940,5236,3019,345,0,0,0,0,0,0,0,0,0,0,0,0
 "01063","Greene, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",101875,94531,88159,94800,92450,101032,102982,94072,69454,84190,77346,69911,65572,72186,55650,(D),(D),31031,47170,30435,20673
 "01063","Greene, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",4167,4839,5148,6485,3165,4902,5814,2552,4107,4358,3565,2441,1854,2337,1358,2460,2359,2418,4178,2291,2221
 "01063","Greene, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",51008,65397,77669,101891,116116,82065,78720,69950,73248,63176,113826,76507,68257,60411,54549,59475,63359,68226,54122,58718,54817
 "01063","Greene, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),3010,2519,2466,2368,2265,1449,(D),(D),(D),(D),1900,2805,2431,2367,3096,2617,4118,3578,3688,2901
 "01063","Greene, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),60089,73909,99003,113867,79306,77281,(D),(D),(D),(D),74607,65372,57918,52089,56143,60682,63734,50165,54692,51823
 "01063","Greene, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),1907,1641,1653,(D),(D),(D),(D),(D),(D),(D),844,790,781,717,(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",7417,7844,7918,7975,8201,8265,7121,6864,6789,7055,7525,8351,7915,(D),7091,7741,8178,8394,8799,8532,7945
 "01063","Greene, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",5074,(D),(D),(D),5209,4866,4406,2982,2733,2494,2956,(D),(D),(D),(D),2183,1954,1818,1716,1835,1807
 "01063","Greene, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",627,667,826,962,1182,1191,1161,1503,(D),(D),1375,1132,(D),864,547,438,317,(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",22035,23082,21916,24537,26050,24446,26954,25408,26719,27982,29436,30711,26948,27634,28696,27377,25891,24979,(D),23531,24111
 "01063","Greene, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",4252,(D),4160,4593,4306,3989,2834,2313,3358,3643,3127,4226,4072,(D),(D),(D),(D),(D),(D),2935,3588
 "01063","Greene, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",17406,(D),17405,19561,21423,20165,24061,23091,23358,24343,26297,26485,22869,(D),(D),(D),(D),(D),22231,20659,20428
 "01063","Greene, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",3244,2899,2423,1918,1776,1805,2275,2609,2535,2207,(D),(D),(D),5631,(D),7537,(D),(D),2132,2206,(D)
 "01063","Greene, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1028,821,984,932,818,820,1014,1392,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,4057,4128,4569,0,0,0,0,0
 "01063","Greene, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",2074,1929,1377,963,931,957,1224,1189,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",7994,5669,(D),(D),(D),(D),(D),(D),4595,4761,4732,5004,4858,4163,3905,(D),(D),3968,(D),(D),(D)
 "01063","Greene, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),(D),6476,13556,17383,19251,19230,22405,23250,(D),10562,12101,10517,9831,9994,9260,10181,9487,9997,7846,10032
 "01063","Greene, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7317,7551,6883,(D),(D),8059,(D),(D)
 "01063","Greene, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2042,(D),(D),(D),2511,2443,2373,(D),(D),1966,(D),(D)
 "01063","Greene, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",5180,5514,5455,5923,5833,5841,5274,4917,4325,3922,3976,4857,4832,5022,4033,3827,4049,4618,4265,(D),(D)
 "01063","Greene, AL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",45195,72408,71761,69017,69474,69626,64193,51270,53788,48942,46172,43550,47409,53194,49244,43945,40353,39085,38363,33470,31512
 "01063","Greene, AL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",19158,24109,37681,33435,39009,49721,41109,23979,29506,25819,28027,21860,43215,19889,19814,33746,22642,12703,15594,25408,10672
 "01063","Greene, AL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),9677,9512,9580,(D),(D),(D),(D),(D),(D),(D),9195,8705,(D),7808,(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",106772,(D),(D),(D),97453,105749,107296,97055,72131,86729,80282,(D),(D),(D),(D),(D),(D),32860,48833,32300,22541
 "01063","Greene, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",51579,65806,78237,102373,116826,83151,79790,71598,(D),(D),115191,77639,(D),61269,55082,59894,63655,(D),(D),(D),(D)
 "01063","Greene, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",76695,97147,125314,144310,159932,138162,127352,96152,107370,94121,145365,100807,114130,82902,75659,93660,88893,86441,75991,85405,68523
 "01063","Greene, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",160783,153355,145100,161605,163554,172364,174748,165932,141968,150789,141007,136599,125476,135135,118001,99953,83727,86883,103348,83315,78278
 "01065","Hale, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",265843,280792,314907,330305,347372,368430,319693,308725,300834,309458,298943,294981,291376,278687,282297,292543,269827,245774,242546,248887,221635
 "01065","Hale, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",205805,220563,253165,268598,285114,306778,255806,244570,237135,248925,239622,237846,235698,223727,228361,239529,217149,193834,191541,197685,169480
 "01065","Hale, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",33959,47848,78935,76254,77526,114834,72376,68796,59307,64449,64567,58219,58007,44291,50316,66052,64532,45706,47644,72569,39139
 "01065","Hale, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,248,563,624,625,542,482,252,0
 "01065","Hale, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1323,1464,1978,2192,1856,1416,(D),(D),1260,1283,1455,2283,1406,2022,2653,3050,2833,(D),2590,2732,(D)
 "01065","Hale, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",6585,4736,5184,6596,11159,11024,10690,9944,10562,11344,12275,10488,9662,7879,8460,9632,9125,10280,11295,11359,10234
 "01065","Hale, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",53611,53601,59456,68208,77118,77331,56271,55144,50104,53944,41978,42831,51466,57728,61033,61550,45027,31409,31197,28717,23010
 "01065","Hale, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),36867,28615,31900,41109,36405,42927,42831,35496,23548,24541,23797,18657
 "01065","Hale, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),17077,13366,10931,10207,22832,18953,19630,9608,8196,6698,4659,4340
 "01065","Hale, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",4689,4387,3936,4176,4834,(D),(D),(D),(D),(D),(D),(D),2731,(D),3665,4582,6024,8498,4560,4883,4727
 "01065","Hale, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",13957,14002,14238,13522,14126,14943,14974,15442,16284,18271,19104,18403,16489,14882,14164,14239,14595,15567,16041,14544,13748
 "01065","Hale, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),9561,10022,9358,7126,7335,5656,5103,4686,4622,5450,5764,4052,3891,4382,6359,7757,7336,5591,5531
 "01065","Hale, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2533,2531,2425,2859,3554,3966,3786,4121,3863,3691,3783,3452,3414,3148,3224,3170,3548,3770,(D),(D),4692
 "01065","Hale, AL",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",43938,46806,45355,50444,50870,45618,49397,45706,50427,52238,53157,59018,52441,54022,54404,51748,46611,45228,44592,41634,44502
 "01065","Hale, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",13827,16352,15604,16587,15850,12567,10542,8147,12545,13435,11508,16856,15710,16358,14394,12596,9629,9897,9486,8900,11657
 "01065","Hale, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",29102,29258,28616,32694,33958,32337,38587,37530,37852,38800,41601,42161,36719,37642,40180,39458,37596,35771,35632,33211,32755
 "01065","Hale, AL",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",6459,6411,(D),(D),6702,5712,(D),(D),(D),10432,11033,10289,8810,6717,2195,2098,2450,2517,(D),(D),3459
 "01065","Hale, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",3757,3809,4875,4319,4126,3107,3531,(D),(D),3325,3549,2662,2428,2147,1694,1654,1974,2085,2158,1870,2616
 "01065","Hale, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),5940,6182,6612,5612,4058,0,0,0,0,0,0,0
 "01065","Hale, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),1215,1171,1307,1016,769,502,414,361,379,333,(D),(D),711
 "01065","Hale, AL",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",14211,14120,12743,13114,12161,12986,12339,13094,12835,13041,12493,12400,13447,13422,13270,12218,11226,10860,10970,10915,11003
 "01065","Hale, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2006,2117,2252,1859,2008
 "01065","Hale, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9206,8722,8693,9037,8974
 "01065","Hale, AL",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),3591,(D),3208,2888,2985,(D),(D),(D),3491,(D),3388,3993,4082,(D),3657,(D),(D)
 "01065","Hale, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),334,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01065","Hale, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2860,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01065","Hale, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",9831,10291,10191,10647,10594,10713,10486,9973,9775,9701,9136,8841,8251,7244,5985,5305,5719,6574,7007,(D),6899
 "01065","Hale, AL",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",60723,60676,61843,61565,61962,61301,63629,63919,63426,60559,59312,57135,55676,54954,53976,53214,52661,51738,50817,51077,52042
 "01065","Hale, AL",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",33959,47848,78935,76254,77526,114834,72376,68796,59307,64449,64567,58219,58007,44527,50741,66484,64994,46150,47992,72583,39034
 "01065","Hale, AL",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",18542,18311,18139,17629,18858,(D),(D),(D),(D),(D),(D),(D),19222,(D),17838,18837,20665,24203,20477,19351,18404
 "01065","Hale, AL",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),11433,12112,11104,8458,(D),(D),6319,5942,6065,7733,7171,6092,6573,7462,9291,(D),10063,8381,(D)
 "01065","Hale, AL",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",55939,55927,61562,70718,80330,81005,59969,59235,53948,57596,45774,46283,54911,60990,64395,64874,48394,34684,(D),(D),26579
 "01065","Hale, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",101673,111533,144978,154277,170442,201034,139517,134120,120834,130556,118890,111538,119316,111650,121284,135314,113543,84547,86866,100616,68599
 "01065","Hale, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",104360,109484,110224,116512,117420,110831,117517,111683,116400,118965,120797,126308,116233,111975,107140,105016,103295,107162,103022,96983,100124
 "01067","Henry, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",329531,354849,337475,344899,374767,372654,350085,348129,329744,319584,334712,328162,352849,344072,366314,378552,389862,394475,407312,402101,415374
 "01067","Henry, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",278858,304952,286647,295033,324541,322950,298530,296276,278141,269119,285255,280562,306647,298347,321391,332812,343706,348640,361897,355984,369108
 "01067","Henry, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",42985,60013,45059,38756,50358,38708,30996,44540,28514,28212,42683,23786,52265,43018,61583,73537,86059,92014,94224,66504,76848
 "01067","Henry, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",616,578,697,751,590,651,698,570,963,819,207,0,0,0,0,0,0,0,0,0,0
 "01067","Henry, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",4777,4879,4746,5263,3446,3559,3750,3463,3258,3385,4015,3773,4222,3938,4174,4612,4379,4476,4390,4906,4124
 "01067","Henry, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",27407,33560,29752,25878,25621,31456,18804,17091,13411,10841,10535,13961,11024,14010,15033,12995,13251,13426,12719,15130,15798
 "01067","Henry, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",65890,63476,60983,71346,79886,78258,64440,48035,42440,38856,43500,40969,40321,31591,34933,32887,35422,35226,39963,46593,42458
 "01067","Henry, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",22201,23576,(D),(D),(D),(D),(D),(D),(D),27132,(D),32959,33947,25031,27786,25233,25873,25064,30137,37548,33793
 "01067","Henry, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",47816,43501,(D),(D),(D),(D),(D),(D),(D),11832,(D),8010,6295,6711,7300,7871,9921,10662,10013,8759,8587
 "01067","Henry, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",14831,16716,(D),19861,(D),21485,20294,21412,21406,19761,16787,15157,17594,18993,18697,27353,20187,18298,16271,15765,16381
